지역,년도,생산량,면적,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일 강수량 평균,강수량 합계,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,평균 일조 시간,1시간 최다 일사량 평균,평균 일 합계 일사,일 최심신적설,일 최심적설,지면온도,최저 초상온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,평균 일교차,일교차 15이상인 날,태풍 수,영향을 준 태풍 수
경기도,2001,92,8,20.538144329896905,15.53775773195876,26.586082474226806,3.921031746031746,9.42404761904762,989.525,6.416752577319588,3.863917525773196,1.486340206185567,1284.2100515463917,13.797809278350512,43.279639175257735,68.16881443298969,16.968170103092785,1004.0399484536084,13.435695876288662,7.069716494845362,2.4082474226804127,16.42103092783505,0.0,0.0,24.16443298969072,13.448067010309275,23.18556701030928,23.577319587628867,22.780927835051543,22.48041237113402,21.341752577319586,19.92628865979381,18.76288659793814,16.57061855670103,15.052061855670102,11.048324742268042,33,22,1
전라북도,2001,4064,337,20.592268041237112,15.814506627393223,26.48556701030928,4.316726768377253,9.002109788359789,972.2278571428571,7.39263622974963,4.509057437407952,1.5990427098674522,1381.6516936671576,14.78917525773196,47.64138438880708,71.47430044182622,17.89933726067747,997.5343888070691,13.346907216494849,6.801840942562593,2.4116494845360825,16.00675257731959,0.0,0.0,24.05817378497791,13.825331369661267,24.40154639175257,24.029381443298963,24.13659793814433,24.1458762886598,23.956701030927835,22.30103092783505,,,,10.671060382916052,26,22,1
전라남도,2001,875,78,20.90662739322533,17.22901325478645,25.46435935198821,3.327686762778506,8.046664482306683,877.0864285714285,9.432695139911637,6.289101620029456,2.928718703976436,2530.181885125184,15.511634756995582,52.67304860088365,72.83843888070692,18.692120765832104,1006.031001472754,13.298674521354933,7.59941089837997,2.497422680412371,17.012680412371136,0.0,0.0,24.03460972017673,15.241752577319586,23.17835051546392,22.87242268041237,22.79175257731959,22.620876288659797,22.13556701030928,21.31546391752577,20.20721649484536,17.99458762886598,16.554123711340207,8.235346097201766,3,22,1
충청북도,2001,122,11,20.053402061855667,14.806494845360826,26.16123711340206,2.862029569892473,6.349569892473117,787.3466666666666,7.71742268041237,4.720927835051546,1.8440206185567007,1593.4103092783505,12.91639175257732,43.7298969072165,66.12546391752578,16.022268041237112,992.1826804123712,13.40103092783505,7.563092783505153,2.5598453608247422,17.03783505154639,0.0,0.0,23.895670103092783,13.302783505154638,,,,,,,,,,11.354742268041235,35,22,1
강원도,2001,26,3,19.56814432989691,14.738865979381444,25.37288659793814,2.717068965517241,7.058490695128627,1023.4811507936508,7.12458762886598,4.097113402061855,1.8582474226804124,1605.4845360824745,13.202061855670102,45.9840206185567,69.98762886597937,16.371391752577317,990.2267525773196,13.455721649484538,6.226701030927835,2.313943298969072,15.203827319587626,0.0,0.0,22.64505154639175,12.923298969072164,22.45721649484536,22.177835051546392,22.034192439862544,21.65154639175257,20.889003436426115,19.53316151202749,18.23762886597938,16.322938144329896,15.111082474226803,10.6340206185567,19,22,1
경상남도,2001,110,11,20.988015463917527,16.530219072164947,26.61088917525773,4.421796218487395,10.924753653936822,1103.400119047619,6.711469072164948,3.826095360824743,1.451868556701031,1254.4349226804125,14.48737113402062,46.5180412371134,68.38002577319587,17.535309278350514,1004.964175257732,13.328930412371134,6.160309278350515,2.4004123711340206,16.10827319587629,0.0,0.0,24.39484536082474,14.872744845360824,23.34948453608247,23.325257731958764,23.22577319587629,23.009278350515466,22.66701030927835,20.523711340206184,,,,10.080670103092784,13,22,1
제주도,2001,5,1,22.22203608247423,19.506314432989694,25.50038659793815,3.5387905604719765,9.970206489675515,1126.6333333333332,10.49291237113402,6.985438144329897,3.7076030927835046,3203.341494845361,16.722164948453607,56.58376288659794,72.04355670103094,20.027448453608248,1006.5409793814432,13.246134020618555,5.927448453608247,2.534046391752577,16.675257731958762,0.0,0.0,24.859922680412364,17.710180412371137,24.80051546391752,24.856701030927837,24.547938144329898,24.240463917525773,23.813402061855665,22.71314432989691,21.423195876288663,20.276288659793817,17.594845360824745,5.994072164948453,0,22,1
경상북도,2001,2058,157,20.001701030927837,15.210309278350516,25.77530927835052,2.527605526161082,6.18572986478542,835.0735317460317,8.006958762886597,4.440979381443299,1.8569072164948452,1604.315463917526,13.598505154639176,47.41030927835051,69.28680412371133,16.7309793814433,997.0710309278352,13.397113402061857,7.874020618556701,2.183737113402062,14.495309278350517,0.0,0.0,24.108195876288654,13.566340206185568,23.784192439862544,23.376632302405497,23.00824742268041,22.658419243986256,21.865463917525773,19.909106529209623,18.90979381443299,15.78221649484536,14.624226804123714,10.564999999999998,15,22,1
충청남도,2001,13190,1319,20.859587628865977,15.879793814432988,26.798762886597935,4.167163120567376,8.60357894736842,817.34,7.292061855670102,4.349896907216495,1.6969072164948455,1466.09793814433,14.531855670103097,46.64329896907216,68.79793814432989,17.63494845360825,1006.0874226804124,13.387938144329896,9.586288659793814,2.362577319587629,16.101340206185565,0.0,0.0,24.65072164948453,14.392680412371137,23.24639175257732,22.81494845360825,22.46288659793814,21.97680412371134,21.154123711340205,19.62835051546392,,,,10.918969072164948,30,22,1
전라남도,2002,1288,114,19.914432989690724,16.325110456553755,24.399852724594997,3.599146981627297,10.22837082864642,1299.0030952380953,9.650147275405008,6.465463917525773,2.99359351988218,2586.449926362297,15.17879234167894,56.06848306332842,75.91796759941089,18.27216494845361,1005.6939617083948,13.310751104565536,6.0958762886597935,2.375309278350516,15.883015463917529,0.0,0.0,22.27746686303387,14.6519882179676,22.33427835051546,22.06134020618557,21.929381443298965,21.83324742268041,21.724484536082475,21.14201030927835,20.14974226804124,18.06237113402062,16.72345360824742,8.074742268041238,1,21,4
충청남도,2002,17072,1692,19.44237113402062,14.872680412371135,24.997319587628866,3.951160714285714,10.361800595238096,1160.5216666666668,6.991649484536083,4.128556701030928,1.639484536082474,1416.5092783505154,14.18216494845361,52.10515463917525,73.47092783505155,17.352268041237114,1005.6989690721653,13.394948453608247,7.423402061855669,2.2693298969072164,15.502216494845358,0.0,0.0,22.88670103092784,13.376494845360824,21.372680412371132,21.237628865979385,21.00412371134021,20.82010309278351,20.3958762886598,19.20824742268041,,,,10.124639175257732,25,21,4
경상북도,2002,3817,269,18.505000000000003,13.980103092783509,23.81221649484536,2.8591709183673477,8.853162698412698,1239.4427777777778,7.710567010309278,4.466030927835052,1.862680412371134,1609.3613402061856,12.654226804123711,49.87525773195876,70.93871134020618,15.702680412371132,996.9489690721648,13.405257731958764,6.323711340206184,2.141185567010309,14.470180412371136,0.0,0.0,22.11082474226804,12.462783505154638,22.29639175257732,21.99364261168385,21.7946735395189,21.638144329896903,21.02783505154639,19.668556701030926,18.851288659793813,16.04484536082474,14.790463917525772,9.832113402061855,15,21,4
충청북도,2002,307,24,18.567835051546396,13.818659793814431,24.12340206185567,3.341723646723647,10.2719943019943,1201.8233333333333,7.952577319587627,4.76340206185567,1.9035051546391757,1644.6536082474229,12.890103092783503,48.55773195876289,71.79670103092784,15.957731958762889,991.7188659793812,13.41,6.356288659793815,1.6373655913978495,10.47951612903226,0.0,0.0,21.65216494845361,12.226082474226802,,,,,,,,,,10.304742268041236,28,21,4
강원도,2002,50,5,18.064896907216497,13.529381443298968,23.394948453608247,3.5896761294261297,11.43830341880342,1486.9794444444449,7.56262886597938,4.614948453608247,1.9024226804123712,1643.6438144329898,12.375257731958762,48.54381443298969,71.72989690721649,15.470876288659792,990.1040206185568,13.45943298969072,5.5921649484536085,2.253092783505154,14.89126288659794,0.0,0.0,20.832474226804123,11.64958762886598,21.0286941580756,20.97989690721649,20.862714776632306,20.79810996563574,20.457731958762885,19.438316151202745,18.491752577319588,16.86134020618557,15.577061855670102,9.865567010309276,17,21,4
제주도,2002,20,4,21.38518041237113,18.651288659793813,24.611855670103097,4.206766381766382,11.103276353276357,1299.0833333333337,10.5375,6.816752577319588,3.643298969072165,3147.813144329897,17.079381443298967,62.45876288659794,77.77847938144329,20.44033505154639,1006.2971649484537,13.251159793814434,5.564046391752578,2.501520618556701,15.930025773195874,0.0,0.0,23.203092783505152,16.136984536082473,23.93092783505155,23.75850515463917,23.287371134020617,23.3479381443299,23.31262886597938,22.450773195876288,21.22835051546392,20.231958762886595,17.843298969072166,5.960567010309278,0,21,4
전라북도,2002,6649,526,19.63269513991164,15.127835051546391,25.19138438880707,2.9991591080876794,8.4125283446712,1059.9785714285713,7.185493372606775,4.34941089837997,1.6683357879234166,1441.4403534609717,14.091384388807068,50.09351988217968,72.11973490427098,17.126215022091312,997.2251104565536,13.357731958762884,6.096244477172314,2.265824742268041,15.200670103092785,0.0,0.0,22.20375552282769,13.46516936671576,23.105154639175257,23.01082474226804,23.365463917525773,23.017525773195874,23.0819587628866,21.78041237113402,,,,10.063549337260676,26,21,4
경기도,2002,391,44,19.214948453608248,14.413015463917526,24.999742268041235,3.592142857142857,11.598650793650792,1217.8583333333331,6.135438144329897,3.648453608247423,1.393298969072165,1203.791237113402,13.064819587628865,45.87757731958763,69.84664948453609,16.227577319587628,1003.8636597938143,13.441752577319589,6.609793814432989,2.3240721649484537,15.748402061855668,0.0,0.0,21.77615979381444,12.727319587628868,21.78298969072165,22.176804123711342,21.492268041237114,21.468556701030927,20.7180412371134,20.062886597938142,18.932989690721648,16.60824742268041,15.114948453608248,10.58672680412371,30,21,4
경상남도,2002,218,22,20.20728092783505,15.805219072164949,25.634407216494843,4.149601840736295,13.357794117647058,1589.5775,6.968621134020619,4.060438144329898,1.4579896907216496,1259.6965206185566,14.252963917525772,49.03414948453608,70.60528350515463,17.32306701030928,1004.7275773195878,13.335115979381442,6.519909793814431,2.2639175257731963,15.212319587628864,0.0,0.0,22.98318298969072,13.84819587628866,22.241237113402068,22.356185567010307,22.378350515463914,22.187113402061858,21.721134020618557,20.615463917525773,,,,9.829188144329896,20,21,4
전라북도,2003,5332,430,19.60471281296024,15.233726067746687,25.017231222385863,5.5614027777777775,13.390369933097205,1620.234761904762,7.371502209131076,4.431222385861561,1.5908689248895436,1374.5007363770249,14.39278350515464,50.46244477172313,73.15331369661267,17.419513991163473,997.3688512518412,13.362518409425626,5.658836524300441,2.1028865979381446,13.865721649484534,0.0,0.0,21.813033873343148,13.877761413843889,22.57474226804124,22.672680412371133,22.577835051546398,22.52268041237113,22.504123711340203,21.221134020618557,,,,9.783505154639176,20,18,4
경기도,2003,84,8,19.452319587628867,14.844201030927836,25.000257731958765,5.138943894389438,14.859570957095707,1500.8166666666666,6.046649484536084,3.531701030927835,1.2596649484536082,1088.4123711340203,14.007474226804122,49.09020618556701,72.65399484536083,17.166108247422677,1004.0846649484536,13.44896907216495,5.717396907216495,2.185567010309278,14.722680412371131,0.0,0.0,21.45154639175258,13.074613402061855,21.098453608247425,21.802061855670104,21.335051546391757,21.08298969072165,20.395360824742266,19.685051546391755,19.165979381443297,16.126288659793815,14.420618556701031,10.156056701030929,25,18,4
전라남도,2003,1191,102,19.928571428571427,16.524889543446243,24.108689248895438,5.50100432900433,14.06788961038961,1547.4678571428572,9.18019145802651,6.115169366715759,2.8226804123711338,2439.420471281296,15.412444771723122,57.99042709867453,76.10316642120766,18.583726067746685,1005.99764359352,13.313696612665684,5.784609720176731,2.378015463917526,15.229896907216494,0.0,0.0,22.12091310751105,15.170397643593525,21.789432989690724,21.69252577319588,21.63221649484536,21.611082474226805,21.46572164948453,20.925515463917527,19.884536082474227,17.784793814432987,16.661082474226806,7.58379970544919,0,18,4
충청북도,2003,208,22,18.557010309278347,14.086494845360823,24.006907216494845,4.749072580645161,12.962056451612904,1607.295,7.762371134020618,4.6444329896907215,1.7590721649484535,1519.8268041237116,13.364329896907218,51.12061855670102,73.34948453608249,16.425051546391753,991.9708247422678,13.41360824742268,5.801340206185567,2.1671649484536086,13.746546391752576,0.0,0.0,20.848659793814434,12.636494845360822,,,,,,,,,,9.92041237113402,29,18,4
경상남도,2003,145,20,20.20122422680412,16.07783505154639,25.51378865979382,5.254369565217392,15.589733954451344,1792.8194047619047,7.150064432989692,4.11610824742268,1.409536082474227,1217.840850515464,14.580605670103091,51.09987113402062,71.77268041237112,17.734149484536083,1005.0560567010308,13.34201030927835,5.813208762886598,2.208865979381444,14.26876288659794,0.0,0.0,22.51018041237113,14.440463917525772,21.895360824742266,22.171649484536083,22.13144329896907,21.939175257731957,21.58917525773196,20.758762886597932,,,,9.435953608247422,16,18,4
강원도,2003,45,3,18.04948453608248,13.752113402061855,23.337577319587627,3.937244062999877,12.308667277167276,1600.1267460317458,7.386752577319587,4.541701030927835,1.8040721649484537,1558.7974226804124,13.07123711340206,51.64278350515464,74.85427835051546,16.226546391752578,990.3088144329896,13.462783505154643,5.025309278350516,2.179136597938144,14.22639175257732,0.0,0.0,20.69974226804124,12.183762886597936,20.9139175257732,20.826804123711337,20.62216494845361,20.499312714776632,20.193298969072163,19.16546391752577,18.05824742268041,16.17061855670103,14.71623711340206,9.585463917525772,13,18,4
경상북도,2003,2874,195,18.418144329896908,14.22567010309278,23.575773195876288,4.074966027178257,11.757216227018386,1634.2530555555556,7.754072164948454,4.462113402061856,1.757783505154639,1518.7505154639175,13.31835051546392,52.92164948453608,73.89479381443299,16.41757731958763,997.2183505154638,13.408556701030928,5.617319587628866,1.9511082474226804,12.824381443298968,0.0,0.0,21.35829896907217,12.946185567010309,21.62955326460481,21.49381443298969,21.26254295532646,21.214261168384883,20.792955326460483,19.368213058419244,18.21185567010309,15.671134020618556,14.472422680412372,9.350103092783504,12,18,4
충청남도,2003,9289,928,19.34979381443299,14.875670103092784,24.796288659793813,5.107507507507508,12.252807807807809,1360.0616666666665,7.03659793814433,4.151340206185567,1.5388659793814432,1329.5742268041238,14.391958762886595,52.42886597938145,74.19123711340207,17.474432989690722,1005.892474226804,13.398041237113404,6.09680412371134,2.201907216494845,15.067061855670104,0.0,0.0,21.962061855670104,13.661855670103094,21.25309278350516,20.95824742268041,20.686082474226804,20.541237113402055,20.048453608247424,18.731443298969072,,,,9.920618556701031,25,18,4
전라북도,2004,6439,511,20.22157584683358,15.39617083946981,26.03159057437408,4.623617300131062,11.26292267365662,1227.6585714285716,7.198379970544919,4.242268041237113,1.5292341678939618,1321.2650957290134,14.671796759941088,47.32400589101619,72.6082474226804,18.058836524300443,997.478055964654,13.354344624447718,6.432326951399117,2.2465979381443297,15.185103092783503,0.0,0.0,23.2679675994109,13.637628865979384,23.573195876288665,23.36494845360825,23.365463917525776,23.444845360824743,23.394845360824743,22.13865979381443,,,,10.63541973490427,31,24,5
경기도,2004,80,8,19.768814432989693,14.922422680412373,25.56430412371134,4.2119636963696365,11.146699669966996,1125.8166666666666,6.9277061855670095,4.057731958762886,1.4813144329896908,1279.9085051546392,13.786855670103094,46.074742268041234,70.81623711340205,17.140335051546394,1004.0855670103094,13.438917525773196,6.10012886597938,2.359020618556701,15.876185567010308,0.0,0.0,22.35438144329897,13.737628865979383,22.15927835051546,22.719587628865977,22.32371134020618,21.92938144329897,21.01185567010309,20.203092783505152,19.14432989690721,16.626288659793815,15.044329896907216,10.641881443298969,34,24,5
충청남도,2004,6925,779,20.147731958762886,15.278556701030928,25.874329896907213,5.091394230769232,11.977419871794872,1245.6516666666666,7.148865979381444,4.291958762886599,1.670721649484536,1443.6927835051547,14.580721649484538,47.64742268041236,72.42226804123712,17.921855670103092,1006.0365979381444,13.386494845360826,6.6215463917525765,2.362577319587629,16.151082474226804,0.0,0.0,22.736082474226805,13.928247422680412,22.189690721649484,21.90567010309278,21.7520618556701,21.351546391752574,20.598969072164948,19.1798969072165,,,,10.59577319587629,32,24,5
충청북도,2004,96,10,19.40752577319588,14.538659793814434,25.245257731958763,4.189894894894895,11.719804804804804,1300.8983333333333,8.349278350515466,4.955773195876289,1.891340206185567,1634.0329896907217,13.137731958762888,46.99690721649483,68.92072164948453,16.37103092783505,992.5562886597936,13.404020618556702,6.314226804123711,2.296580310880829,14.950569948186528,0.0,0.0,22.310515463917525,13.061855670103093,,,,,,,,,,10.706597938144329,36,24,5
제주도,2004,210,42,22.355412371134022,19.39213917525773,25.758118556701035,5.408733974358975,12.7411858974359,1325.0833333333337,10.777061855670103,6.842139175257732,3.706572164948454,3202.474226804124,17.484536082474225,59.06185567010309,74.9582474226804,21.3569587628866,1006.6289948453608,13.249484536082475,6.368170103092783,2.471082474226804,16.398762886597936,0.0,0.0,25.33737113402061,17.1875,25.32164948453608,25.139690721649487,24.82654639175258,24.64123711340206,24.126546391752573,23.21675257731959,21.701030927835053,20.534536082474222,18.348453608247425,6.365979381443299,0,24,5
전라남도,2004,1346,107,20.640500736377025,16.885640648011783,25.140868924889546,4.513249678249678,11.84059631059631,1314.3061904761903,10.283063328424154,6.8088365243004425,3.19580265095729,2761.157584683357,15.886966126656848,55.59278350515464,75.70279823269513,19.39690721649485,1006.2249631811486,13.306627393225332,6.223269513991164,2.4721907216494845,16.90659793814433,0.0,0.0,23.659867452135494,15.71723122238586,23.070876288659797,23.094072164948454,22.81443298969072,22.665463917525773,22.54974226804124,21.57422680412371,20.44046391752577,18.29716494845361,16.68505154639175,8.255228276877762,2,24,5
경상북도,2004,2231,163,19.614690721649485,14.935103092783503,25.079639175257736,3.7812210464432687,9.650814950980392,1312.5108333333333,8.37396907216495,4.793917525773196,1.9506185567010312,1685.3355670103092,13.78958762886598,49.209793814432985,71.24453608247423,17.030257731958763,997.051237113402,13.398917525773198,5.995567010309277,2.0535309278350518,13.876623711340203,0.0,0.0,22.7879381443299,13.36778350515464,22.726460481099657,22.561168384879725,22.27577319587629,21.943298969072163,21.295532646048112,19.760996563573883,18.83505154639176,16.144845360824743,14.610824742268042,10.144536082474229,23,24,5
경상남도,2004,316,29,21.19207474226804,16.601932989690724,26.845940721649484,4.310181205225453,11.73718815844922,1326.302261904762,7.498453608247423,4.265335051546392,1.5504510309278352,1339.4407216494844,15.36887886597938,48.168170103092784,71.69452319587629,18.758440721649485,1004.890399484536,13.334471649484534,5.94201030927835,2.318814432989691,15.763917525773197,0.0,0.0,23.6854381443299,14.767396907216495,23.12216494845361,23.23041237113402,23.295360824742264,23.047938144329898,22.433505154639175,21.45051546391752,,,,10.24400773195876,27,24,5
충청남도,2005,16140,1282,20.33824742268041,15.735773195876288,25.99639175257732,4.979984567901234,11.211558641975309,1210.8483333333334,6.987835051546391,4.260927835051547,1.6664948453608246,1439.6505154639176,15.268247422680412,49.86804123711341,74.4817525773196,18.729484536082477,1005.4513402061856,13.39,6.262886597938144,2.3403608247422683,15.880721649484537,0.0,0.0,22.77237113402062,14.324536082474228,22.07371134020618,21.79639175257732,21.555670103092783,21.71185567010309,20.780927835051543,19.33969072164948,,,,10.260618556701033,24,19,1
경상남도,2005,285,25,21.106507731958764,16.609536082474225,26.6875,4.619199999999999,10.35592738095238,1035.592738095238,7.446842783505154,4.345425257731959,1.5811855670103092,1366.1346649484535,15.46971649484536,48.35631443298969,72.38588917525773,18.9076675257732,1003.4086984536084,13.335567010309276,6.097873711340206,2.3860309278350518,16.08262886597938,0.0,0.0,24.24085051546392,14.91256443298969,23.42938144329897,23.557216494845363,23.57525773195876,23.04639175257732,22.360309278350517,21.052061855670104,,,,10.077963917525771,15,19,1
전라남도,2005,984,79,20.9840942562592,17.343667157584683,25.527908689248896,4.683978174603175,8.653216765873017,830.7088095238096,9.77319587628866,6.508541973490427,3.0597201767304862,2643.740058910162,16.719734904270986,57.26435935198822,77.68483063328425,20.39131075110456,1005.7519882179676,13.307216494845363,6.220471281296025,2.4604896907216496,16.79708762886598,0.0,0.0,23.89727540500736,16.223564064801177,23.201804123711337,23.16262886597938,22.93634020618557,22.810051546391755,22.59639175257732,21.664690721649485,20.829896907216494,18.64046391752577,16.89201030927835,8.184241531664213,2,19,1
전라북도,2005,8147,636,20.493151693667155,15.77039764359352,26.28770250368188,5.029438009438009,11.118229437229438,1223.0052380952382,7.369734904270987,4.345508100147276,1.6167893961708395,1397.4720176730486,15.431664212076583,48.8438880706922,74.70633284241532,18.933431516936672,996.7863033873344,13.355522827687777,6.261192930780559,2.2965463917525777,15.363453608247424,0.0,0.0,23.59837997054492,14.384536082474227,23.920103092783503,23.656185567010304,23.745876288659797,23.78247422680412,23.54948453608248,22.473711340206183,,,,10.517304860088366,26,19,1
경상북도,2005,2766,193,19.9169587628866,15.42015463917526,25.283659793814422,3.235968194295262,7.853510562119584,1044.5169047619047,8.204432989690721,4.709432989690722,1.9815979381443296,1711.8938144329895,14.619020618556702,51.50618556701031,73.57257731958762,17.96381443298969,996.2238144329896,13.401649484536083,6.115360824742267,2.15840206185567,14.740850515463915,0.0,0.0,23.46546391752577,13.949690721649484,23.11580756013745,22.94003436426117,22.51958762886597,22.16838487972508,21.632474226804124,19.804295532646048,18.23530927835052,15.750515463917528,14.890979381443302,9.863505154639176,10,19,1
