지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
185,고산,2001-01-01,6.1,2.4,10.7,,,23.3,19.9,9.6,8294.0,0.3,55,65.3,6.3,1009.0,10.0,5.3,2.14,10.68,0.0,0.0,7.8,2.2,,,,,,,,,
185,고산,2001-01-02,7.4,4.9,11.0,,,26.2,22.3,15.1,13046.0,-1.0,35,54.4,5.8,1010.1,10.0,5.1,1.58,9.14,0.0,0.0,9.2,4.1,,,,,,,,,
185,고산,2001-01-03,5.2,3.9,8.1,,,20.4,17.0,8.2,7085.0,-1.3,48,62.8,5.6,1014.7,10.0,5.3,1.82,9.55,0.0,0.0,8.1,2.6,,,,,,,,,
185,고산,2001-01-04,2.6,0.3,5.0,,,24.2,19.7,13.3,11491.0,-3.5,47,63.3,4.7,1018.4,10.0,4.4,1.45,8.49,0.0,0.0,4.1,-0.8,,,,,,,,,
185,고산,2001-01-05,2.3,-0.2,4.4,,,18.9,12.7,6.4,5530.0,-4.6,52,60.0,4.3,1022.7,10.0,7.1,2.01,11.35,0.0,0.0,4.0,-1.5,,,,,,,,,
185,고산,2001-01-06,6.5,1.4,10.2,,1.4,23.1,17.4,7.1,6134.0,-0.9,42,59.8,5.9,1017.9,10.0,3.1,1.25,5.52,0.0,0.0,5.6,0.9,,,,,,,,,
185,고산,2001-01-07,10.3,6.9,15.5,,3.7,35.7,28.4,16.5,14256.0,7.2,71,80.6,10.4,1001.9,10.1,0.9,0.85,3.58,0.0,0.0,9.0,6.7,,,,,,,,,
185,고산,2001-01-08,9.0,5.8,12.0,,,26.7,22.5,8.6,7430.0,4.4,62,72.6,8.5,1009.9,10.1,3.8,1.7,8.67,0.0,0.0,8.2,5.7,,,,,,,,,
185,고산,2001-01-09,8.6,4.3,12.1,,15.0,31.2,28.2,13.9,12010.0,5.1,61,78.9,9.1,1005.6,10.1,0.0,0.42,1.76,0.0,0.0,8.3,3.9,,,,,,,,,
185,고산,2001-01-10,3.7,2.8,5.0,,,25.7,23.2,11.3,9763.0,-2.3,55,63.9,5.2,1009.4,10.1,4.3,1.96,10.52,0.0,0.0,4.7,1.2,,,,,,,,,
185,고산,2001-01-11,6.1,3.7,8.9,,0.0,16.0,12.8,8.4,7258.0,0.1,55,65.1,6.2,1008.4,10.1,2.0,1.58,5.6,0.0,0.0,4.6,1.4,,,,,,,,,
185,고산,2001-01-12,3.7,2.3,5.4,,,16.4,12.0,6.3,5443.0,-1.9,58,65.8,5.3,1012.7,10.1,4.6,1.95,9.49,0.0,0.0,5.4,1.9,,,,,,,,,
185,고산,2001-01-13,4.3,0.6,7.8,,5.6,29.9,23.5,13.0,11232.0,0.1,52,74.0,6.2,1009.2,10.1,3.0,1.43,7.41,0.0,0.0,4.1,-0.2,,,,,,,,,
185,고산,2001-01-14,-0.6,-2.5,1.9,,2.0,33.1,28.2,18.7,16157.0,-4.7,51,73.9,4.3,1014.2,10.2,1.1,1.03,5.37,1.3,1.3,-0.6,-2.8,,,,,,,,,
185,고산,2001-01-15,-0.6,-2.7,0.9,,0.5,31.1,25.2,16.2,13997.0,-5.7,47,67.6,4.0,1018.5,10.2,1.5,1.0,5.29,0.6,1.2,-1.4,-3.0,,,,,,,,,
185,고산,2001-01-16,0.7,-0.8,3.0,,0.3,26.6,21.7,13.1,11318.0,-3.9,38,70.4,4.6,1020.3,10.2,1.6,2.72,9.31,0.3,0.3,-0.2,-1.4,,,,,,,,,
185,고산,2001-01-17,2.9,-0.6,7.6,,0.0,15.1,10.3,5.2,4493.0,-3.5,46,62.4,4.7,1020.5,10.2,3.7,1.82,9.01,0.0,0.0,3.0,-2.5,,,,,,,,,
185,고산,2001-01-18,6.2,1.2,11.4,,,11.0,8.6,3.3,2851.0,-0.3,50,62.4,6.0,1019.2,10.2,3.7,1.52,8.81,0.0,0.0,4.1,0.2,,,,,,,,,
185,고산,2001-01-19,8.9,5.8,10.9,,2.1,18.1,15.0,5.9,5098.0,3.3,51,68.4,8.0,1015.6,10.3,0.0,0.53,2.56,0.0,0.0,6.5,3.5,,,,,,,,,
185,고산,2001-01-20,8.9,7.1,13.6,,15.5,28.1,24.8,14.2,12269.0,5.7,57,80.5,9.5,1007.9,10.3,1.4,1.13,4.36,0.0,0.0,9.1,6.2,,,,,,,,,
185,고산,2001-01-21,5.8,4.5,7.2,,,19.1,16.2,8.1,6998.0,-0.8,47,61.9,5.8,1012.9,10.3,9.5,2.39,14.53,0.0,0.0,6.2,2.1,,,,,,,,,
185,고산,2001-01-22,6.4,5.4,7.5,,1.8,13.5,10.3,5.4,4666.0,0.8,51,67.1,6.5,1012.3,10.3,0.0,0.52,2.75,0.0,0.0,4.7,2.4,,,,,,,,,
185,고산,2001-01-23,6.5,4.0,8.4,,,16.1,13.2,6.6,5702.0,-4.7,27,44.5,4.3,1016.3,10.4,8.0,2.28,13.57,0.0,0.0,4.7,0.9,,,,,,,,,
