지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
133,대전,2001-01-01,-2.2,-9.5,3.8,,0.8,6.0,4.2,1.4,1210.0,-8.7,24,64.0,3.3,1009.3,9.7,7.5,1.88,10.67,0.0,0.0,-1.8,-11.4,-0.8,-0.1,1.3,2.1,2.7,6.1,8.5,15.0,18.0
133,대전,2001-01-02,0.7,-3.9,4.2,,0.0,10.5,5.8,3.3,2851.0,-5.0,44,65.1,4.3,1010.0,9.7,2.0,1.02,5.79,0.0,0.0,0.1,-6.0,-0.1,0.1,0.8,2.0,2.6,5.8,8.5,14.9,18.0
133,대전,2001-01-03,-5.1,-9.6,-1.1,,0.0,10.5,6.0,1.9,1642.0,-12.5,35,56.9,2.4,1016.5,9.8,6.3,1.61,8.66,0.0,0.0,-2.3,-11.6,-0.8,0.0,1.0,2.0,2.6,6.0,8.5,14.6,17.9
133,대전,2001-01-04,-7.0,-10.5,-1.7,,0.0,9.7,4.9,2.1,1814.0,-14.7,25,54.9,2.0,1021.2,9.8,7.8,2.0,11.48,0.0,0.0,-3.6,-13.3,-1.7,-0.8,0.6,1.7,2.6,5.9,8.4,14.5,17.9
133,대전,2001-01-05,-5.5,-11.6,1.1,,,4.7,3.8,1.2,1037.0,-12.6,30,59.9,2.3,1025.5,9.8,8.2,1.85,10.61,0.0,0.0,-3.7,-13.8,-2.7,-1.8,0.0,1.4,2.6,6.0,8.4,14.5,17.7
133,대전,2001-01-06,-1.4,-9.5,4.4,,,9.1,5.5,1.7,1469.0,-12.0,19,50.9,2.5,1023.9,9.8,6.4,1.78,9.6,0.0,0.0,-2.5,-12.4,-2.2,-1.7,-0.1,1.1,2.1,5.6,8.0,14.4,17.7
133,대전,2001-01-07,1.6,0.3,3.4,,41.6,12.3,7.6,2.7,2333.0,0.9,50,94.5,6.6,1007.7,9.8,0.0,0.2,1.03,25.2,25.2,-0.3,-1.3,-0.3,-0.3,0.2,1.2,2.4,6.1,8.6,14.8,17.8
133,대전,2001-01-08,3.2,-0.1,8.7,,0.0,8.8,6.1,1.6,1382.0,0.0,57,79.8,6.1,1013.7,9.8,7.7,1.97,11.23,0.0,8.3,0.4,-4.1,-0.1,0.0,0.1,1.1,1.7,5.4,7.7,14.0,17.7
133,대전,2001-01-09,2.4,-2.4,4.8,,6.7,8.2,5.7,3.6,3110.0,-0.6,65,80.4,6.0,1008.7,9.8,0.0,0.46,1.94,0.0,5.5,0.3,-5.2,-0.1,0.0,0.3,1.2,1.7,5.1,7.7,14.0,17.7
133,대전,2001-01-10,-3.0,-7.3,1.7,,,5.1,3.3,1.6,1382.0,-11.6,16,55.0,2.6,1010.3,9.9,8.3,2.14,12.82,0.0,4.5,-1.0,-9.8,-0.3,-0.1,0.4,1.3,1.9,5.0,7.5,14.0,17.7
133,대전,2001-01-11,-3.2,-9.0,0.4,,0.2,9.2,5.5,2.4,2074.0,-12.6,24,49.6,2.4,1010.5,9.9,8.3,2.12,12.36,0.5,3.5,-1.1,-11.3,-0.6,-0.1,0.5,1.5,2.1,5.2,7.5,13.9,17.7
133,대전,2001-01-12,-8.1,-12.0,-4.2,,,8.5,4.4,1.9,1642.0,-17.9,27,45.9,1.5,1016.3,9.9,8.1,2.16,12.05,0.0,2.9,-2.5,-13.5,-1.3,-0.5,0.5,1.4,2.0,5.0,7.5,13.7,17.6
133,대전,2001-01-13,-6.5,-9.5,-2.1,,0.5,11.8,6.4,2.7,2333.0,-13.0,39,60.4,2.3,1012.4,9.9,4.3,1.34,8.46,1.0,3.9,-2.3,-12.2,-1.1,-0.5,0.5,1.5,2.1,5.0,7.5,13.8,17.6
133,대전,2001-01-14,-11.3,-13.9,-6.2,,0.0,22.0,10.2,3.7,3197.0,-16.9,38,64.1,1.6,1016.8,9.9,6.1,2.24,11.66,0.1,4.0,-4.3,-14.9,-2.4,-1.7,0.2,1.3,1.8,5.3,7.1,13.5,17.5
133,대전,2001-01-15,-12.5,-17.4,-7.0,,0.1,10.7,4.8,2.6,2246.0,-17.9,41,65.0,1.5,1021.4,9.9,8.1,2.31,13.45,0.1,4.0,-5.4,-18.8,-3.7,-2.8,-0.5,1.0,1.6,4.6,7.0,13.5,17.3
133,대전,2001-01-16,-10.6,-15.4,-4.3,,0.0,8.2,5.0,2.2,1901.0,-17.4,25,60.0,1.6,1022.9,10.0,7.3,2.28,13.08,0.0,3.5,-5.6,-17.3,-4.1,-3.5,-1.0,0.6,1.6,4.5,7.1,13.5,17.3
133,대전,2001-01-17,-6.6,-13.9,0.2,,,5.0,3.7,0.9,778.0,-13.8,35,57.1,2.2,1022.0,10.0,8.5,2.1,12.4,0.0,2.8,-4.8,-16.9,-4.3,-3.5,-1.7,0.3,1.1,4.5,6.6,13.2,17.4
133,대전,2001-01-18,0.9,-3.2,5.0,,0.0,5.8,3.4,1.1,950.0,-3.1,56,74.1,4.9,1020.2,10.0,2.3,1.38,6.52,0.0,2.1,-0.6,-6.5,-1.2,-1.1,-0.8,0.3,1.1,4.3,6.6,13.0,17.3
133,대전,2001-01-19,0.6,-3.0,4.5,,0.0,3.2,2.0,0.6,518.0,-2.2,58,82.4,5.2,1019.4,10.0,0.4,1.08,4.99,0.0,1.9,-0.4,-6.6,-0.5,-0.3,-0.3,0.2,1.1,4.2,6.6,13.0,17.3
