지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
102,백령도,2001-01-01,0.1,-4.0,3.7,,1.3,24.3,16.2,7.3,6307.0,-5.4,30,66.6,4.2,995.1,9.6,0.1,,,0.0,0.0,-0.7,-6.8,,,,,,,,,
102,백령도,2001-01-02,-3.4,-6.2,2.1,,0.0,18.7,11.1,6.4,5530.0,-8.9,42,65.8,3.2,999.8,9.7,0.3,,,0.0,0.0,-2.3,-6.3,,,,,,,,,
102,백령도,2001-01-03,-6.4,-7.8,-4.0,,2.3,15.0,8.5,4.5,3888.0,-9.1,50,81.1,3.1,1004.9,9.6,0.0,,,7.2,7.2,-2.3,-7.9,,,,,,,,,
102,백령도,2001-01-04,-7.6,-9.1,-5.3,,0.5,14.5,7.9,3.8,3283.0,-11.5,59,73.1,2.5,1010.2,9.6,2.3,,,0.5,7.2,-1.8,-9.3,,,,,,,,,
102,백령도,2001-01-05,-5.3,-6.7,-1.0,,0.5,8.4,5.4,4.3,3715.0,-8.7,61,76.5,3.2,1013.7,9.7,3.1,,,1.5,3.3,-2.7,-7.6,,,,,,,,,
102,백령도,2001-01-06,-3.3,-6.8,0.2,,,10.3,7.1,5.2,4493.0,-9.8,31,62.4,2.9,1011.8,9.7,3.3,,,0.0,0.0,-3.6,-8.7,,,,,,,,,
102,백령도,2001-01-07,-0.6,-2.3,0.8,,6.1,16.8,11.3,10.7,9245.0,-3.1,45,85.3,5.0,999.1,9.7,0.0,,,8.9,8.9,-0.7,-2.1,,,,,,,,,
102,백령도,2001-01-08,0.5,-1.9,4.9,,,9.8,6.5,4.6,3974.0,-2.6,54,79.9,5.1,1003.8,9.7,6.3,,,0.0,6.5,1.1,-2.0,,,,,,,,,
102,백령도,2001-01-09,-2.3,-5.5,1.0,,6.7,15.4,7.2,5.7,4925.0,-5.2,58,80.3,4.3,1000.0,9.7,1.9,,,6.8,6.8,-1.2,-7.6,,,,,,,,,
102,백령도,2001-01-10,-2.7,-7.4,2.0,,0.5,20.4,15.1,6.2,5357.0,-7.8,43,68.3,3.6,997.4,9.7,4.4,,,0.5,5.3,-2.8,-9.4,,,,,,,,,
102,백령도,2001-01-11,-8.2,-10.2,-3.2,,0.6,13.0,5.1,4.1,3542.0,-12.3,57,72.0,2.4,1000.4,9.8,0.2,,,0.9,0.9,-1.8,-11.6,,,,,,,,,
102,백령도,2001-01-12,-9.1,-10.2,-5.6,,4.0,10.9,6.8,4.8,4147.0,-12.4,55,76.6,2.3,1003.9,9.8,3.1,,,5.0,5.0,-1.5,-11.2,,,,,,,,,
102,백령도,2001-01-13,-9.8,-11.3,-7.7,,1.3,14.6,8.1,6.4,5530.0,-11.9,65,84.0,2.4,1002.9,9.8,0.7,,,2.0,5.6,-0.8,-12.0,,,,,,,,,
102,백령도,2001-01-14,-12.5,-13.6,-10.7,,0.7,18.8,11.1,6.7,5789.0,-14.1,76,87.4,2.1,1006.0,9.8,0.0,,,1.4,6.3,-12.0,-14.6,,,,,,,,,
102,백령도,2001-01-15,-11.4,-13.6,-9.5,,0.1,14.7,7.0,6.0,5184.0,-13.0,83,87.6,2.2,1009.6,9.8,1.2,,,0.2,6.5,-3.5,-14.6,,,,,,,,,
102,백령도,2001-01-16,-8.7,-10.5,-5.2,,,14.7,6.2,4.3,3715.0,-12.4,57,74.4,2.3,1011.0,9.9,5.0,,,0.0,6.3,-4.2,-10.9,,,,,,,,,
102,백령도,2001-01-17,-5.5,-10.5,1.2,,0.0,12.5,8.9,5.3,4579.0,-7.8,65,83.9,3.5,1008.1,9.9,0.2,,,0.0,4.5,-5.5,-11.5,,,,,,,,,
102,백령도,2001-01-18,-0.4,-3.0,2.2,,,8.5,5.0,4.0,3456.0,-5.0,58,70.6,4.2,1008.5,9.9,2.4,,,0.0,3.8,-0.8,-7.6,,,,,,,,,
