지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
159,부산,2001-01-01,2.3,-2.9,7.9,,,15.1,9.8,5.3,4579.0,-14.2,11,29.8,2.2,1007.5,9.8,6.9,1.81,10.27,0.0,0.0,2.7,-4.9,3.4,3.6,5.3,5.8,7.3,11.2,13.6,17.4,18.5
159,부산,2001-01-02,5.7,2.4,9.4,,,18.5,11.9,6.0,5184.0,-5.9,23,44.1,4.2,1006.7,9.8,5.2,1.58,8.85,0.0,0.0,4.8,-0.5,4.7,4.9,5.8,5.9,7.3,11.4,13.4,17.5,18.4
159,부산,2001-01-03,0.8,-2.0,4.6,,,10.6,6.4,3.2,2765.0,-11.8,29,37.9,2.5,1013.6,9.9,6.1,1.5,8.81,0.0,0.0,1.3,-3.8,3.3,3.8,5.5,5.8,7.2,11.2,13.4,17.6,18.4
159,부산,2001-01-04,-0.9,-3.8,3.4,,,13.7,6.5,3.2,2765.0,-15.0,17,35.4,2.0,1016.8,9.9,7.7,1.84,10.85,0.0,0.0,0.0,-6.3,2.0,2.5,4.7,5.2,6.9,11.1,13.3,17.5,18.3
159,부산,2001-01-05,-0.4,-4.6,4.7,,,13.8,6.3,2.7,2333.0,-15.5,20,30.6,1.9,1022.4,9.9,6.9,1.71,9.79,0.0,0.0,-0.8,-8.3,1.0,1.4,3.9,4.6,6.5,11.0,13.1,17.4,18.3
159,부산,2001-01-06,3.3,-2.6,8.3,,,11.6,6.5,3.8,3283.0,-7.0,15,48.4,4.0,1023.0,9.9,5.9,1.8,9.35,0.0,0.0,2.2,-7.7,2.8,2.6,3.8,4.3,6.2,10.9,13.1,17.3,18.4
159,부산,2001-01-07,7.0,5.3,8.7,,30.6,18.0,11.1,6.2,5357.0,6.3,66,94.4,9.6,1006.5,9.9,0.0,0.25,1.27,0.0,0.0,5.8,3.4,5.3,5.2,5.4,5.3,6.4,10.0,13.1,17.4,18.0
159,부산,2001-01-08,7.7,5.5,11.9,,0.0,14.6,8.7,5.3,4579.0,3.2,55,73.0,7.7,1012.0,9.9,5.8,1.81,9.25,0.0,0.0,7.2,3.0,6.7,6.7,6.6,6.2,6.4,10.5,12.7,17.1,18.0
159,부산,2001-01-09,7.1,4.0,9.1,,7.2,12.4,8.3,3.9,3370.0,5.4,71,88.8,9.2,1005.7,9.9,0.0,0.23,1.28,0.0,0.0,6.1,1.4,6.2,6.2,6.7,6.7,7.0,10.5,12.6,17.0,18.1
159,부산,2001-01-10,2.8,0.1,7.8,,,14.0,8.1,3.4,2938.0,-12.9,16,30.8,2.3,1007.3,10.0,7.5,2.0,11.63,0.0,0.0,1.4,-2.7,3.2,4.0,5.9,6.3,7.2,10.5,12.6,17.0,18.3
159,부산,2001-01-11,2.5,-1.0,6.4,,,13.0,9.7,3.7,3197.0,-10.5,18,38.5,2.8,1007.1,10.0,5.7,1.79,9.77,0.0,0.0,0.6,-3.2,2.9,3.4,5.1,5.8,6.9,10.2,12.3,17.0,17.9
159,부산,2001-01-12,-1.3,-4.9,3.2,,,12.1,7.2,3.2,2765.0,-12.3,30,43.0,2.4,1013.0,10.0,6.4,1.83,10.62,0.0,0.0,-1.0,-7.0,2.2,2.4,4.4,5.0,6.6,10.5,12.4,16.9,18.0
159,부산,2001-01-13,-1.2,-4.5,1.6,,5.8,12.3,7.7,3.2,2765.0,-8.0,25,63.4,3.6,1008.9,10.0,2.2,1.56,3.71,12.4,12.4,-1.1,-7.2,1.2,1.9,4.0,4.4,6.2,10.4,12.3,16.9,18.0
159,부산,2001-01-14,-6.0,-8.7,-1.7,,,13.0,7.0,3.8,3283.0,-15.2,36,47.5,1.9,1012.8,10.0,7.6,1.94,11.52,0.0,6.9,-4.2,-10.2,-0.1,0.3,2.9,3.7,5.9,10.3,12.1,16.8,17.9
