지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
129,서산,2001-01-01,-2.9,-10.4,2.9,,1.8,15.4,11.1,2.4,2074.0,-6.0,61.0,78.9,4.1,1014.8,9.7,2.4,1.26,5.97,0.3,0.3,-1.5,-11.6,-1.2,-0.3,0.7,1.4,3.6,6.9,,,
129,서산,2001-01-02,-1.3,-6.0,3.4,,0.5,14.4,8.2,3.8,3283.0,-6.6,44.0,67.6,3.8,1017.0,9.7,0.4,1.12,4.64,1.2,1.2,-0.3,-7.3,-0.1,0.1,0.7,1.4,3.5,6.6,,,
129,서산,2001-01-03,-6.5,-11.6,-2.1,,0.6,9.8,5.8,1.8,1555.0,-11.5,50.0,67.5,2.6,1023.1,9.7,5.0,1.51,8.12,2.5,2.5,-1.4,-12.8,-0.9,-0.1,0.7,1.2,3.4,6.5,,,
129,서산,2001-01-04,-7.8,-11.5,-3.8,,0.4,10.6,7.4,3.0,2592.0,-13.1,40.0,66.8,2.2,1028.0,9.7,6.6,1.93,10.54,2.8,4.9,-0.9,-12.8,-0.6,-0.1,0.6,1.2,3.2,6.3,,,
129,서산,2001-01-05,-7.4,-12.3,-1.4,,,6.4,3.7,1.5,1296.0,-12.8,40.0,66.3,2.3,1032.1,9.8,6.6,1.69,9.65,0.0,0.0,-2.8,-13.7,-2.1,-1.1,0.2,0.9,3.0,6.3,,,
129,서산,2001-01-06,-3.4,-10.9,0.9,,,8.6,6.1,3.1,2678.0,-13.1,22.0,51.3,2.2,1029.8,9.8,4.7,1.67,8.78,0.0,0.0,-2.5,-12.2,-2.4,-1.3,-0.1,0.7,2.7,6.0,,,
129,서산,2001-01-07,0.3,-0.7,2.4,,44.2,19.8,13.5,5.7,4925.0,-0.7,36.0,92.6,5.8,1013.7,9.8,0.0,0.35,1.5,8.6,8.6,-0.1,-0.9,-0.4,-0.2,0.1,0.7,2.8,5.8,,,
129,서산,2001-01-08,1.3,-2.5,4.3,,0.0,8.8,6.2,3.6,3110.0,-1.7,66.0,80.0,5.4,1019.9,9.8,7.9,1.94,11.12,0.1,8.0,0.2,-3.2,-0.2,-0.1,0.1,0.7,2.8,6.0,,,
129,서산,2001-01-09,0.0,-4.1,3.0,,5.6,12.8,8.2,3.3,2851.0,-3.1,54.0,79.6,5.0,1015.6,9.8,0.1,0.53,2.59,0.7,6.4,0.2,-5.0,-0.2,0.0,0.2,0.8,2.9,6.1,,,
129,서산,2001-01-10,-4.1,-10.1,-0.4,,0.1,9.1,5.5,2.3,1987.0,-12.0,23.0,57.3,2.6,1016.6,9.8,8.5,2.01,11.85,1.0,4.3,-0.2,-11.4,-0.2,0.1,0.4,0.8,2.6,5.6,,,
129,서산,2001-01-11,-6.3,-11.0,-0.2,,2.2,13.8,8.2,3.5,3024.0,-12.7,36.0,60.1,2.4,1017.6,9.9,7.9,2.0,11.69,2.5,6.7,-0.5,-12.1,-0.4,0.0,0.4,0.9,2.5,5.5,,,
129,서산,2001-01-12,-11.1,-15.0,-6.8,,0.0,7.7,4.7,2.6,2246.0,-17.9,38.0,57.3,1.5,1022.9,9.9,6.8,1.99,11.09,0.3,5.9,-2.0,-15.5,-0.8,0.1,0.3,0.9,2.6,5.4,,,
129,서산,2001-01-13,-7.7,-11.3,-4.0,,0.2,11.8,6.5,4.3,3715.0,-14.8,38.0,56.6,1.9,1019.7,9.9,6.0,2.01,10.79,1.5,6.0,-2.1,-12.4,-0.9,-0.2,0.3,0.9,2.5,5.4,,,
129,서산,2001-01-14,-10.6,-12.2,-8.0,,0.2,16.5,8.1,4.8,4147.0,-15.7,49.0,66.0,1.8,1023.5,9.9,3.0,1.64,8.9,1.2,6.8,-3.3,-13.3,-1.1,-0.6,0.0,0.7,2.5,5.5,,,
129,서산,2001-01-15,-12.0,-16.8,-8.7,,0.4,9.8,5.7,3.0,2592.0,-15.0,59.0,77.8,1.9,1027.9,9.9,2.2,1.73,9.74,2.6,8.1,-2.8,-17.5,-1.6,-0.8,0.0,0.7,2.5,5.0,,,
129,서산,2001-01-16,-12.9,-18.4,-6.7,,0.3,7.2,4.9,2.1,1814.0,-16.9,42.0,72.4,1.6,1029.6,10.0,6.3,2.1,11.72,2.4,9.9,-3.1,-19.1,-1.5,-0.7,-0.1,0.6,2.4,5.2,,,
129,서산,2001-01-17,-7.9,-18.7,-1.3,,0.0,8.2,4.8,1.7,1469.0,-12.5,45.0,70.1,2.5,1028.0,10.0,8.1,1.96,11.58,0.2,7.7,-3.3,-19.8,-1.6,-0.8,-0.3,0.5,2.5,5.0,,,
129,서산,2001-01-18,-0.1,-5.4,5.4,,0.1,10.1,5.3,1.8,1555.0,-2.8,55.0,82.0,5.0,1026.3,10.0,4.9,1.72,8.3,0.4,7.2,-1.0,-6.7,-0.7,-0.2,0.2,0.5,2.3,5.2,,,
129,서산,2001-01-19,-0.3,-5.3,4.6,,0.0,4.8,3.1,1.2,1037.0,-3.9,57.0,76.4,4.6,1025.4,10.0,1.3,1.17,6.83,0.0,4.8,-0.6,-7.2,-0.7,-0.3,0.0,0.5,2.0,4.9,,,
129,서산,2001-01-20,0.3,-2.3,3.1,,1.9,7.5,5.5,2.3,1987.0,-1.2,79.0,88.8,5.6,1018.0,10.0,0.6,1.47,5.46,4.9,8.4,0.1,-3.3,-0.3,-0.2,0.0,0.5,2.0,4.7,,,
129,서산,2001-01-21,-2.5,-7.3,3.3,,,3.8,2.5,0.8,691.0,-4.5,66.0,86.0,4.4,1021.5,10.1,0.2,1.36,6.14,0.0,3.3,-0.6,-8.5,-0.5,-0.2,0.0,0.5,2.2,4.7,,,
129,서산,2001-01-22,-2.0,-6.5,2.0,,,7.8,5.8,2.3,1987.0,-6.4,46.0,72.4,3.8,1022.9,10.1,3.7,1.62,8.41,0.0,2.5,-0.9,-7.8,-0.7,-0.2,0.1,0.5,2.0,4.7,,,
129,서산,2001-01-23,-3.5,-8.0,0.1,,,6.4,4.0,2.4,2074.0,-10.7,32.0,57.4,2.7,1026.9,10.1,7.7,2.1,12.1,0.0,2.0,-1.9,-9.2,-1.7,-0.5,0.0,0.5,2.0,4.6,,,
129,서산,2001-01-24,0.1,-6.7,6.0,,,7.0,5.0,2.2,1901.0,-7.2,36.0,57.9,3.6,1023.5,10.1,2.1,1.55,7.76,0.0,1.7,-1.3,-8.2,-1.1,-0.6,0.0,0.5,2.0,4.7,,,
129,서산,2001-01-25,1.0,-1.5,4.0,,,8.4,5.8,3.4,2938.0,-5.3,34.0,63.1,4.1,1017.2,10.2,8.6,1.99,11.78,0.0,1.2,-0.1,-2.7,-0.3,-0.2,0.0,0.5,2.0,4.8,,,
129,서산,2001-01-26,1.4,-0.1,4.3,,0.0,12.0,8.5,4.2,3629.0,-5.6,47.0,59.3,4.0,1014.4,10.2,0.6,1.13,5.64,0.2,0.8,-0.1,-1.5,-0.3,-0.1,0.0,0.5,2.0,4.5,,,
129,서산,2001-01-27,-0.8,-2.8,1.6,,3.5,7.5,5.1,2.5,2160.0,-2.5,72.0,87.5,5.1,1015.1,10.2,0.2,0.91,6.02,5.8,6.4,0.0,-3.7,-0.2,0.0,0.1,0.5,2.0,4.5,,,
129,서산,2001-01-28,-3.0,-7.1,0.7,,0.1,18.0,10.3,3.8,3283.0,-7.3,49.0,73.0,3.6,1018.0,10.3,5.7,2.13,11.02,0.6,3.7,-0.1,-8.3,-0.2,-0.1,0.0,0.5,2.0,4.5,,,
129,서산,2001-01-29,-4.0,-9.5,3.2,,2.4,11.3,7.3,1.4,1210.0,-6.7,44.0,82.8,3.8,1020.8,10.3,4.2,1.92,9.45,5.7,8.5,-0.1,-10.6,-0.5,-0.1,0.1,0.5,1.8,4.5,,,
129,서산,2001-01-30,-4.7,-11.5,4.0,,0.0,4.6,2.4,0.6,518.0,-7.6,40.0,81.8,3.6,1020.8,10.3,8.0,2.09,12.6,0.2,8.2,0.0,-12.5,-0.3,0.0,0.1,0.5,1.8,4.5,,,
