지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
108,서울,2001-01-01,-4.5,-9.5,-0.8,,1.2,6.0,2.7,1.7,1469.0,-10.8,39.0,63.5,2.8,1006.3,9.6,2.6,1.01,4.97,2.0,2.0,-3.7,-12.0,-2.7,-2.4,-0.2,1.3,3.1,6.7,10.4,14.9,16.6
108,서울,2001-01-02,-4.3,-9.1,-0.2,,,10.4,5.5,2.8,2419.0,-11.5,37.0,59.0,2.8,1007.9,9.6,0.0,0.89,4.08,0.0,1.8,-2.4,-10.9,-1.2,-1.0,0.0,1.1,2.9,6.9,10.2,14.6,16.5
108,서울,2001-01-03,-8.3,-10.4,-5.2,,,9.8,4.5,2.7,2333.0,-17.9,37.0,46.5,1.5,1014.2,9.7,5.3,1.54,8.38,0.0,0.4,-6.1,-12.3,-3.7,-3.2,-0.4,1.1,2.3,5.7,10.0,14.5,16.3
108,서울,2001-01-04,-9.8,-12.5,-6.7,,,8.6,4.5,2.5,2160.0,-19.3,36.0,46.1,1.3,1019.1,9.7,4.6,1.62,8.66,0.0,0.0,-7.6,-14.4,-5.1,-4.8,-1.5,0.5,2.6,6.3,10.0,14.5,16.4
108,서울,2001-01-05,-6.8,-11.0,-2.2,,0.0,6.4,3.2,1.4,1210.0,-14.3,36.0,56.4,2.1,1023.1,9.7,2.4,1.29,6.39,0.0,0.0,-6.5,-14.0,-4.8,-4.5,-2.3,0.3,2.4,6.4,10.0,14.5,16.3
108,서울,2001-01-06,-2.9,-8.8,0.9,,,6.4,3.6,2.0,1728.0,-12.4,38.0,49.0,2.4,1022.0,9.7,4.0,1.45,7.19,0.0,0.0,-4.3,-10.5,-3.8,-3.7,-2.0,-0.1,2.3,5.7,9.5,14.5,16.2
108,서울,2001-01-07,0.4,-0.9,1.1,,21.7,11.1,4.9,3.3,2851.0,-2.2,40.0,84.8,5.4,1007.4,9.7,0.0,0.12,0.69,15.6,15.6,-1.0,-2.9,-0.9,-1.1,-0.8,-0.1,2.4,5.7,9.5,14.3,15.8
108,서울,2001-01-08,2.0,-0.2,4.9,,,8.0,4.1,2.5,2160.0,-3.3,50.0,67.4,4.8,1012.2,9.7,6.7,1.9,8.36,0.0,13.8,0.9,-1.8,-0.3,-0.4,-0.4,0.1,2.6,6.2,9.5,14.0,16.3
108,서울,2001-01-09,-0.4,-6.0,3.0,,8.9,10.9,5.8,2.5,2160.0,-3.5,67.0,80.3,4.8,1006.9,9.7,0.0,0.27,1.12,3.4,13.0,0.3,-9.3,0.1,-0.1,-0.2,0.2,2.6,5.7,9.4,14.5,16.3
108,서울,2001-01-10,-5.0,-9.1,-1.5,,0.3,8.1,4.6,1.7,1469.0,-12.4,38.0,58.4,2.4,1007.5,9.8,5.9,1.46,7.97,1.2,12.5,-2.5,-13.0,-0.2,-0.1,-0.3,0.3,2.1,5.2,8.8,14.1,16.2
108,서울,2001-01-11,-8.0,-14.4,-2.2,,0.2,10.4,5.4,3.0,2592.0,-16.0,37.0,53.3,2.0,1008.6,9.8,5.0,1.66,8.42,1.0,13.4,-3.7,-16.0,-1.2,-0.6,-0.1,0.4,2.2,5.2,9.0,13.5,15.6
108,서울,2001-01-12,-10.7,-15.0,-7.6,,,6.9,3.6,1.9,1642.0,-19.8,37.0,46.4,1.3,1014.1,9.8,4.7,1.7,8.78,0.0,12.7,-7.3,-18.4,-3.5,-2.0,-1.0,0.4,2.1,5.2,9.0,13.7,15.1
108,서울,2001-01-13,-10.2,-15.0,-6.7,,,9.9,4.9,2.6,2246.0,-18.0,38.0,52.6,1.5,1010.9,9.8,5.0,1.66,9.17,0.0,12.5,-7.1,-17.7,-3.7,-2.3,-1.3,0.4,1.8,5.2,9.0,14.0,15.3
108,서울,2001-01-14,-15.3,-17.7,-11.3,,,12.2,6.6,3.2,2765.0,-23.4,43.0,52.4,0.9,1014.5,9.8,5.1,1.95,9.35,0.0,12.3,-10.6,-19.5,-5.7,-3.6,-1.5,0.2,1.5,5.2,8.8,13.7,15.5
108,서울,2001-01-15,-15.5,-18.6,-12.4,,,8.5,4.9,2.3,1987.0,-22.6,40.0,56.0,1.0,1019.1,9.9,6.3,1.78,10.13,0.0,12.2,-12.6,-21.2,-7.1,-4.8,-2.6,-0.2,2.1,4.7,8.5,13.5,15.3
108,서울,2001-01-16,-13.4,-16.8,-10.0,,,8.1,4.4,2.1,1814.0,-21.3,39.0,53.3,1.1,1020.5,9.9,6.4,1.79,8.7,0.0,12.1,-10.2,-20.6,-7.5,-5.5,-3.3,-0.7,1.1,4.7,8.5,13.5,15.3
108,서울,2001-01-17,-8.4,-15.1,-4.0,,0.0,4.9,3.0,1.8,1555.0,-15.9,40.0,56.0,1.9,1019.3,9.9,4.7,1.38,7.92,0.0,11.9,-7.4,-18.8,-6.5,-5.1,-3.2,-1.1,0.6,4.9,8.5,13.3,15.3
108,서울,2001-01-18,-0.9,-4.4,2.5,,0.0,4.1,2.4,1.2,1037.0,-4.9,60.0,73.4,4.3,1017.6,9.9,1.7,1.23,5.36,0.0,11.8,-1.6,-8.1,-2.8,-2.7,-2.2,-0.9,0.9,4.7,8.2,13.5,15.7
108,서울,2001-01-19,0.3,-3.3,3.8,,0.0,5.6,2.9,1.2,1037.0,-3.8,52.0,73.0,4.7,1017.1,9.9,0.2,1.16,5.4,0.0,11.4,-2.0,-8.8,-2.2,-1.9,-1.7,-0.7,1.2,4.7,8.1,13.5,15.8
108,서울,2001-01-20,0.4,-2.1,3.5,,1.2,7.5,4.2,1.6,1382.0,-2.0,70.0,84.0,5.3,1009.2,10.0,0.4,0.89,3.88,2.2,12.8,0.3,-3.8,-0.3,-0.7,-1.1,-0.3,1.1,4.7,8.0,13.5,15.8
