지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
272,영주,2001-01-01,-5.2,-13.0,0.2,,,8.3,5.6,1.2,1037.0,-12.2,36.0,60.0,2.4,990.6,9.7,4.6,,,0.0,0.0,,-16.1,,,,,,,,,
272,영주,2001-01-02,-1.5,-6.3,1.8,,0.5,18.1,13.6,6.8,5875.0,-8.7,42.0,58.1,3.3,989.1,9.7,1.1,,,1.2,1.2,,-8.0,,,,,,,,,
272,영주,2001-01-03,-6.8,-9.9,-3.3,,,14.5,12.1,6.8,5875.0,-16.8,36.0,44.6,1.6,995.7,9.7,6.6,,,0.0,0.0,,-11.5,,,,,,,,,
272,영주,2001-01-04,-7.9,-10.9,-4.8,,,15.4,13.2,7.0,6048.0,-19.4,27.0,39.4,1.3,999.9,9.7,7.7,,,0.0,0.0,,-12.1,,,,,,,,,
272,영주,2001-01-05,-6.2,-13.8,-1.3,,,12.7,10.2,4.1,3542.0,-16.0,26.0,46.6,1.8,1005.1,9.7,7.7,,,0.0,0.0,,-16.5,,,,,,,,,
272,영주,2001-01-06,-3.8,-13.0,2.1,,,7.8,5.6,1.2,1037.0,-13.2,17.0,51.8,2.2,1006.9,9.7,5.8,,,0.0,0.0,,-16.2,,,,,,,,,
272,영주,2001-01-07,1.5,-1.2,4.8,,25.5,6.0,4.2,0.9,778.0,-1.3,56.0,82.3,4.9,992.9,9.8,0.0,,,13.8,13.8,,-3.7,,,,,,,,,
272,영주,2001-01-08,2.7,0.1,7.5,,,6.5,3.9,1.2,1037.0,-2.5,49.0,69.1,5.1,997.1,9.8,6.8,,,0.0,8.7,,-2.2,,,,,,,,,
272,영주,2001-01-09,1.2,-1.0,3.7,,4.0,13.6,10.5,3.2,2765.0,-1.8,61.0,80.8,5.4,990.4,9.8,0.0,,,0.0,5.1,,-3.1,,,,,,,,,
272,영주,2001-01-10,-4.1,-8.8,0.7,,,13.3,10.2,3.2,2765.0,-10.9,42.0,60.0,2.6,990.9,9.8,8.0,,,0.0,4.0,,-9.8,,,,,,,,,
272,영주,2001-01-11,-4.7,-9.1,-1.6,,0.4,15.1,12.0,5.8,5011.0,-14.2,33.0,48.4,2.1,989.8,9.8,7.5,,,1.2,4.2,,-10.1,,,,,,,,,
272,영주,2001-01-12,-9.7,-12.5,-6.0,,,15.9,11.9,5.8,5011.0,-20.1,30.0,42.5,1.2,995.8,9.8,7.4,,,0.0,2.8,,-13.3,,,,,,,,,
272,영주,2001-01-13,-8.8,-12.4,-4.2,,,15.9,10.4,3.3,2851.0,-15.7,38.0,57.9,1.8,992.6,9.9,1.5,,,0.0,2.5,,-13.1,,,,,,,,,
272,영주,2001-01-14,-12.8,-15.5,-9.4,,,16.1,12.2,6.5,5616.0,-22.1,21.0,46.4,1.0,995.3,9.9,7.6,,,0.0,2.2,,-16.1,,,,,,,,,
272,영주,2001-01-15,-14.3,-18.5,-10.4,,,16.2,13.4,7.0,6048.0,-24.3,27.0,42.0,0.9,999.9,9.9,8.0,,,0.0,2.0,,-19.3,,,,,,,,,
272,영주,2001-01-16,-11.7,-14.5,-7.9,,,16.0,13.4,6.5,5616.0,-22.6,27.0,39.9,1.0,1001.6,9.9,8.1,,,0.0,1.7,,-16.2,,,,,,,,,
272,영주,2001-01-17,-9.0,-17.8,-2.5,,,13.0,8.3,2.0,1728.0,-17.8,19.0,50.6,1.6,1002.6,10.0,7.7,,,0.0,1.3,,-19.6,,,,,,,,,
272,영주,2001-01-18,-1.7,-5.9,2.6,,,12.8,10.5,2.8,2419.0,-7.2,54.0,66.3,3.6,1001.5,10.0,0.0,,,0.0,1.0,,-9.3,,,,,,,,,
272,영주,2001-01-19,-2.2,-9.0,3.9,,,3.6,3.5,0.9,778.0,-5.7,56.0,77.0,4.1,1002.0,10.0,0.0,,,0.0,0.6,,-12.9,,,,,,,,,
272,영주,2001-01-20,1.6,-0.9,4.7,,3.0,10.5,8.6,2.6,2246.0,-2.3,57.0,76.3,5.2,992.4,10.0,1.6,,,3.3,3.3,,-4.5,,,,,,,,,
272,영주,2001-01-21,-1.4,-5.5,1.8,,,14.1,10.6,4.3,3715.0,-7.5,42.0,63.8,3.5,996.0,10.1,7.0,,,0.0,0.0,,-9.0,,,,,,,,,
272,영주,2001-01-22,-2.7,-6.2,3.7,,,3.4,2.4,0.7,605.0,-7.7,36.0,69.9,3.4,997.7,10.1,1.2,,,0.0,0.0,,-9.6,,,,,,,,,
272,영주,2001-01-23,-1.3,-9.1,5.1,,,9.5,6.5,2.2,1901.0,-11.5,22.0,49.1,2.5,1001.1,10.1,3.7,,,0.0,0.0,,-11.9,,,,,,,,,
272,영주,2001-01-24,-2.2,-8.5,4.1,,,3.5,3.0,1.2,1037.0,-7.1,50.0,70.1,3.6,1001.3,10.1,6.1,,,0.0,0.0,,-11.3,,,,,,,,,
272,영주,2001-01-25,0.1,-5.2,8.0,,,4.0,3.1,1.0,864.0,-5.6,30.0,67.6,4.0,993.6,10.2,4.7,,,0.0,0.0,,-8.5,,,,,,,,,
272,영주,2001-01-26,-0.4,-4.3,3.5,,,5.0,4.2,1.7,1469.0,-6.2,45.0,65.4,3.8,992.4,10.2,0.7,,,0.0,0.0,,-6.5,,,,,,,,,
272,영주,2001-01-27,0.1,-1.6,2.6,,0.5,11.5,8.8,2.8,2419.0,-3.7,58.0,75.4,4.6,989.4,10.2,0.0,,,1.8,1.8,,-4.0,,,,,,,,,
272,영주,2001-01-28,-1.4,-6.4,1.3,,0.0,16.7,12.4,5.5,4752.0,-10.0,34.0,52.3,2.9,990.6,10.2,3.6,,,0.3,0.3,,-8.4,,,,,,,,,
272,영주,2001-01-29,-3.2,-9.9,2.5,,1.0,12.7,10.2,3.0,2592.0,-9.6,39.0,62.8,3.1,995.7,10.3,4.5,,,3.5,3.5,,-12.1,,,,,,,,,
272,영주,2001-01-30,-3.6,-9.9,2.0,,,8.7,7.3,2.6,2246.0,-8.7,46.0,68.9,3.2,996.2,10.3,5.9,,,0.0,3.5,,-11.3,,,,,,,,,
272,영주,2001-01-31,-3.1,-7.4,0.5,,2.0,3.1,2.5,0.6,518.0,-6.8,60.0,75.9,3.7,991.5,10.3,0.0,,,3.6,3.6,,-9.4,,,,,,,,,
272,영주,2001-02-01,-3.6,-7.8,1.5,,,16.1,13.9,6.3,5443.0,-14.7,24.0,42.3,2.0,990.6,10.4,8.2,,,0.0,3.6,,-10.2,,,,,,,,,
272,영주,2001-02-02,-5.4,-13.8,-0.6,,,14.2,11.7,3.3,2851.0,-13.9,25.0,51.9,2.2,996.4,10.4,7.6,,,0.0,0.0,,-16.0,,,,,,,,,
272,영주,2001-02-03,-0.8,-3.1,1.5,,0.5,9.1,7.6,1.2,1037.0,-4.1,60.0,78.1,4.6,999.6,10.4,0.0,,,0.0,0.0,,-6.1,,,,,,,,,
272,영주,2001-02-04,-0.2,-4.1,6.8,,,3.4,2.5,1.0,864.0,-5.0,36.0,70.9,4.2,1000.1,10.5,3.5,,,0.0,0.0,,-6.9,,,,,,,,,
272,영주,2001-02-05,0.9,-6.3,8.8,,,4.8,3.4,1.1,950.0,-4.8,43.0,66.4,4.3,996.3,10.5,6.9,,,0.0,0.0,,-8.6,,,,,,,,,
272,영주,2001-02-06,2.6,0.6,4.8,,,3.5,2.8,1.1,950.0,-0.5,70.0,78.8,5.9,993.4,10.5,0.0,,,0.0,0.0,,-1.7,,,,,,,,,
272,영주,2001-02-07,0.5,-5.1,4.0,,,12.0,8.8,4.4,3802.0,-7.3,36.0,58.0,3.8,992.5,10.6,3.7,,,0.0,0.0,,-7.1,,,,,,,,,
272,영주,2001-02-08,-4.8,-8.6,-0.8,,,11.5,7.7,5.1,4406.0,-15.4,28.0,44.0,1.9,998.3,10.6,8.7,,,0.0,0.0,,-10.1,,,,,,,,,
272,영주,2001-02-09,-2.2,-9.2,2.8,,,15.1,7.6,2.3,1987.0,-9.0,44.0,59.5,3.1,998.7,10.6,3.6,,,0.0,0.0,,-11.8,,,,,,,,,
272,영주,2001-02-10,-2.0,-8.3,2.7,,,11.9,7.1,2.9,2506.0,-12.1,30.0,46.6,2.4,1002.0,10.7,8.0,,,0.0,0.0,,-12.5,,,,,,,,,
272,영주,2001-02-11,-1.2,-5.8,2.0,,,9.9,6.1,4.1,3542.0,-14.7,24.0,36.9,2.0,1005.7,10.7,3.5,,,0.0,0.0,,-10.6,,,,,,,,,
272,영주,2001-02-12,-1.5,-4.7,3.1,,,9.8,6.6,3.4,2938.0,-16.1,22.0,31.6,1.7,1003.2,10.7,0.9,,,0.0,0.0,,-7.8,,,,,,,,,
272,영주,2001-02-13,-2.9,-7.1,1.7,,,9.9,6.2,2.6,2246.0,-14.6,27.0,40.9,2.0,996.6,10.8,2.3,,,0.0,0.0,,-10.6,,,,,,,,,
272,영주,2001-02-14,-3.4,-7.3,0.5,,,13.0,7.6,4.7,4061.0,-14.8,27.0,41.4,1.9,997.5,10.8,8.5,,,0.0,0.0,,-10.1,,,,,,,,,
272,영주,2001-02-15,-3.1,-8.8,1.9,,5.7,14.3,8.2,2.1,1814.0,-8.4,50.0,66.6,3.3,994.2,10.8,0.0,,,11.7,11.7,,-12.6,,,,,,,,,
272,영주,2001-02-16,-4.7,-7.3,-1.5,,,13.0,8.0,5.8,5011.0,-12.9,38.0,52.6,2.3,1001.3,10.9,8.9,,,0.0,11.4,,-9.5,,,,,,,,,
272,영주,2001-02-17,-4.8,-15.4,0.4,,,13.5,8.8,3.8,3283.0,-10.8,49.0,62.9,2.8,1000.2,10.9,2.4,,,0.0,6.9,,-16.5,,,,,,,,,
272,영주,2001-02-18,1.4,-5.2,6.6,,,12.1,7.8,2.9,2506.0,-4.5,53.0,64.4,4.4,993.7,11.0,7.5,,,0.0,3.4,,-8.3,,,,,,,,,
272,영주,2001-02-19,5.1,-0.4,11.8,,,10.1,6.4,3.5,3024.0,-3.2,32.0,56.1,4.8,996.0,11.0,6.8,,,0.0,0.0,,-4.0,,,,,,,,,
272,영주,2001-02-20,3.4,-3.1,11.4,,,4.8,2.9,1.2,1037.0,-1.8,42.0,69.3,5.4,996.0,11.0,8.7,,,0.0,0.0,,-6.0,,,,,,,,,
272,영주,2001-02-21,3.0,-1.7,8.8,,,10.3,7.2,2.5,2160.0,-1.7,46.0,71.4,5.4,990.4,11.1,1.5,,,0.0,0.0,,-4.5,,,,,,,,,
272,영주,2001-02-22,4.5,-3.8,14.1,,,10.9,7.7,1.9,1642.0,-2.2,32.0,64.5,5.2,992.4,11.1,8.6,,,0.0,0.0,,-6.0,,,,,,,,,
272,영주,2001-02-23,1.3,-1.9,3.3,,21.5,4.0,2.9,0.9,778.0,-1.2,67.0,83.3,5.6,988.7,11.1,0.0,,,1.0,1.0,,-5.3,,,,,,,,,
272,영주,2001-02-24,0.6,-0.7,1.7,,8.0,10.6,6.3,1.8,1555.0,-2.4,60.0,80.4,5.2,990.1,11.2,0.0,,,7.8,8.7,,-2.2,,,,,,,,,
272,영주,2001-02-25,-2.2,-5.6,1.2,,,11.7,6.8,4.5,3888.0,-10.5,37.0,53.0,2.7,1001.6,11.2,9.1,,,0.0,4.4,,-7.8,,,,,,,,,
272,영주,2001-02-26,-1.0,-8.5,7.4,,,9.5,6.2,1.9,1642.0,-7.7,37.0,61.8,3.4,1004.7,11.3,8.8,,,0.0,3.3,,-9.8,,,,,,,,,
272,영주,2001-02-27,1.2,-5.9,7.4,,14.0,3.0,2.4,0.7,605.0,-3.9,39.0,70.5,4.7,998.1,11.3,4.0,,,0.0,0.0,,-8.5,,,,,,,,,
272,영주,2001-02-28,5.3,1.2,13.0,,7.0,7.6,4.6,1.5,1296.0,1.2,52.0,75.4,6.7,988.9,11.3,8.0,,,0.0,0.0,,-0.8,,,,,,,,,
272,영주,2001-03-01,3.9,1.2,7.8,,,12.8,7.4,2.6,2246.0,-1.8,43.0,66.4,5.4,988.9,11.4,0.0,,,0.0,0.0,,-1.3,,,,,,,,,
