지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
112,인천,2001-01-01,-3.1,-8.7,1.8,,0.8,11.6,7.3,3.1,2678.0,-8.5,45.0,67.0,3.5,1008.2,9.7,3.0,1.12,5.57,2.6,2.6,-3.3,-8.8,-1.2,-1.1,0.9,1.4,4.0,6.9,10.5,15.2,16.6
112,인천,2001-01-02,-3.5,-8.0,1.4,,0.0,13.3,6.9,3.7,3197.0,-9.8,39.0,62.5,3.1,1010.4,9.7,1.5,1.1,5.9,0.0,2.6,-2.1,-8.2,-0.6,-0.7,0.8,1.2,3.6,6.4,10.5,15.0,16.5
112,인천,2001-01-03,-7.5,-9.7,-3.9,,,11.8,6.6,2.8,2419.0,-16.0,33.0,51.1,1.8,1016.6,9.7,7.1,1.65,8.72,0.0,1.6,-4.7,-9.9,-2.5,-1.9,0.4,0.9,3.5,6.4,10.4,15.0,16.5
112,인천,2001-01-04,-8.7,-11.2,-5.3,,,8.6,5.0,3.1,2678.0,-16.9,37.0,50.9,1.6,1021.4,9.7,8.4,1.88,10.85,0.0,1.1,-6.3,-11.3,-3.1,-2.7,0.0,0.6,3.6,6.3,10.3,14.9,16.6
112,인천,2001-01-05,-6.3,-10.6,-1.1,,,5.3,2.9,1.5,1296.0,-13.5,32.0,58.8,2.2,1025.6,9.7,6.2,1.38,7.82,0.0,0.7,-4.6,-11.3,-2.9,-2.8,-0.5,0.2,3.3,6.2,10.2,14.9,16.6
112,인천,2001-01-06,-3.0,-9.1,1.3,,,7.3,4.0,2.1,1814.0,-11.6,32.0,53.6,2.5,1024.1,9.7,5.3,1.57,7.78,0.0,0.4,-2.9,-9.9,-2.2,-2.4,-0.6,0.0,3.0,6.0,10.0,14.9,16.6
112,인천,2001-01-07,0.9,-0.5,2.2,,19.0,11.1,6.0,3.8,3283.0,-1.3,34.0,87.4,5.8,1009.4,9.7,0.0,0.01,0.02,16.3,16.3,-0.3,-1.1,-0.1,-0.4,0.0,0.3,3.0,5.8,9.8,14.9,16.6
112,인천,2001-01-08,2.3,-0.9,5.8,,,9.6,5.0,2.9,2506.0,-1.8,58.0,74.0,5.4,1014.4,9.8,7.5,1.82,10.12,0.0,15.7,0.3,-1.1,0.4,0.2,0.1,0.3,2.8,5.6,9.6,14.5,16.3
112,인천,2001-01-09,-0.1,-5.4,3.8,,10.2,15.3,9.1,3.9,3370.0,-2.4,65.0,84.1,5.3,1009.2,9.8,0.0,0.23,0.76,4.5,16.3,0.3,-5.6,0.5,0.1,0.2,0.5,2.9,5.5,9.5,14.5,16.3
112,인천,2001-01-10,-4.7,-9.6,-1.1,,1.8,15.3,7.7,3.3,2851.0,-13.0,28.0,55.3,2.4,1009.6,9.8,8.6,1.45,8.28,2.7,18.0,0.0,-10.5,0.4,0.0,0.2,0.5,3.0,5.5,9.5,14.5,16.5
