지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
248,장수,2001-01-01,-4.1,-12.7,3.6,,,8.6,5.2,1.4,1210,-11.2,21.0,63.5,2.7,967.9,9.8,7.2,,,0.0,0.0,,-16.3,,,,,,,,,
248,장수,2001-01-02,-0.9,-4.6,1.9,,1.4,11.5,8.8,3.1,2678,-6.4,53.0,66.0,3.8,968.7,9.8,2.1,,,1.1,1.1,,-8.2,,,,,,,,,
248,장수,2001-01-03,-6.4,-10.3,-1.8,,0.5,9.5,7.2,1.6,1382,-9.9,51.0,76.6,2.8,973.6,9.8,4.5,,,1.8,1.8,,-11.5,,,,,,,,,
248,장수,2001-01-04,-8.3,-12.6,-3.8,,0.5,9.4,7.3,2.2,1901,-13.1,35.0,69.9,2.2,977.8,9.8,7.7,,,2.1,3.9,,-14.5,,,,,,,,,
248,장수,2001-01-05,-8.6,-15.2,-0.9,,,8.6,6.5,1.4,1210,-13.1,41.0,73.5,2.2,982.4,9.8,8.5,,,0.0,0.0,,-17.3,,,,,,,,,
248,장수,2001-01-06,-3.7,-13.2,4.4,,,4.2,3.7,0.6,518,-11.6,24.0,60.3,2.5,981.6,9.9,5.2,,,0.0,0.0,,-16.4,,,,,,,,,
248,장수,2001-01-07,1.4,-0.5,4.6,,23.5,12.4,8.8,2.5,2160,-0.7,57.0,85.8,5.8,965.8,9.9,0.0,,,8.2,8.2,,-1.0,,,,,,,,,
248,장수,2001-01-08,0.6,-2.0,7.9,,0.5,4.7,3.7,1.0,864,-1.6,51.0,86.0,5.4,972.3,9.9,4.6,,,0.0,4.0,,-5.6,,,,,,,,,
248,장수,2001-01-09,0.4,-3.5,4.3,,5.0,9.9,6.8,1.9,1642,-2.2,67.0,82.4,5.2,967.7,9.9,0.0,,,0.0,3.0,,-5.3,,,,,,,,,
248,장수,2001-01-10,-5.0,-9.6,1.1,,,7.0,5.1,1.6,1382,-11.3,29.0,64.3,2.6,968.4,9.9,8.5,,,0.0,2.0,,-12.7,,,,,,,,,
248,장수,2001-01-11,-3.8,-9.7,0.1,,0.9,9.9,7.3,2.8,2419,-10.5,27.0,62.6,2.8,967.8,9.9,8.4,,,1.3,3.1,,-13.0,,,,,,,,,
