지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
146,전주,2001-01-01,-1.0,-8.2,4.7,,0.0,10.0,5.7,1.7,1469.0,-9.4,23,56.4,3.2,1011.5,9.8,6.6,1.9,9.8,0.0,0.0,-0.4,-11.4,0.0,0.6,1.9,2.8,4.4,7.9,,,
146,전주,2001-01-02,2.2,-1.8,5.9,,0.0,10.0,5.8,2.9,2506.0,-3.3,46,66.8,4.9,1012.6,9.8,1.4,1.15,5.28,0.0,0.0,1.6,-4.7,1.1,1.5,2.5,3.2,4.5,8.0,,,
146,전주,2001-01-03,-3.0,-6.1,1.6,,0.1,7.0,4.0,1.8,1555.0,-8.2,44,67.9,3.3,1018.2,9.8,4.7,1.66,7.86,0.5,0.5,-1.0,-9.3,0.4,0.9,2.1,3.0,4.5,7.7,,,
146,전주,2001-01-04,-4.7,-7.7,-1.5,,0.6,9.0,5.3,2.3,1987.0,-11.5,35,60.1,2.6,1023.2,9.8,8.3,1.99,10.2,2.0,2.5,0.5,-10.7,0.3,0.8,1.9,2.7,4.1,7.4,,,
146,전주,2001-01-05,-4.4,-9.9,1.9,,,6.0,3.4,1.2,1037.0,-11.2,35,60.6,2.6,1027.3,9.8,8.3,1.73,9.43,0.0,0.0,-2.1,-12.4,-0.6,0.1,1.4,2.4,4.2,7.5,,,
146,전주,2001-01-06,-0.3,-7.9,5.0,,,4.0,2.4,0.7,605.0,-10.5,24,50.4,2.8,1024.9,9.9,4.5,1.57,8.11,0.0,0.0,-1.1,-11.7,-0.9,-0.2,1.1,1.7,3.5,7.4,,,
146,전주,2001-01-07,4.8,2.1,8.4,,26.7,12.0,7.1,2.4,2074.0,2.5,35,84.8,7.4,1007.0,9.9,0.0,0.21,1.0,0.0,0.0,2.6,0.2,0.6,0.7,1.4,1.9,3.2,7.1,,,
146,전주,2001-01-08,5.1,1.9,10.3,,0.2,6.0,2.9,1.0,864.0,2.1,61,81.3,7.1,1014.5,9.9,7.9,1.87,9.95,0.0,0.0,5.5,-1.1,3.0,3.3,3.4,3.5,4.0,7.0,,,
146,전주,2001-01-09,3.8,-0.9,7.7,,6.2,12.0,8.6,2.7,2333.0,0.6,60,79.6,6.5,1010.6,9.9,0.0,0.18,0.96,0.0,0.0,3.3,-3.0,3.2,3.5,3.9,4.0,4.9,6.9,,,
146,전주,2001-01-10,-1.4,-5.1,2.5,,,6.0,4.4,1.9,1642.0,-10.3,31,52.0,2.8,1012.6,9.9,8.6,2.01,11.28,0.0,0.0,1.4,-7.3,0.8,1.1,2.4,3.2,4.9,6.9,,,
146,전주,2001-01-11,-0.6,-5.9,2.3,,0.7,8.0,4.9,2.6,2246.0,-9.0,22,54.6,3.3,1012.0,9.9,8.4,2.01,11.22,1.1,1.1,1.2,-7.4,0.8,1.1,2.5,3.1,4.5,7.0,,,
146,전주,2001-01-12,-5.0,-7.9,-2.1,,0.0,6.0,3.7,1.9,1642.0,-13.3,35,52.9,2.2,1017.7,9.9,7.8,1.79,10.23,0.0,0.0,-2.3,-10.2,0.2,0.4,1.7,2.5,4.1,6.9,,,
146,전주,2001-01-13,-4.2,-7.4,-1.2,,2.1,8.0,4.9,2.1,1814.0,-9.7,41,66.8,3.0,1013.9,10.0,1.2,1.2,4.99,3.8,3.8,-0.7,-8.5,0.0,0.2,1.3,2.0,3.5,6.8,,,
146,전주,2001-01-14,-8.7,-11.3,-4.6,,0.1,13.0,8.6,2.6,2246.0,-15.0,38,60.4,1.9,1018.5,10.0,6.5,1.85,10.33,0.3,2.3,-2.2,-13.5,-0.7,0.0,1.1,1.8,3.4,6.6,,,
146,전주,2001-01-15,-9.2,-12.4,-5.5,,,8.0,5.1,2.7,2333.0,-16.0,44,57.3,1.7,1023.0,10.0,8.6,2.0,11.14,0.0,0.9,-3.9,-13.7,-2.1,-0.7,0.8,1.5,2.8,6.7,,,
146,전주,2001-01-16,-7.8,-12.5,-3.1,,0.0,9.0,5.7,1.9,1642.0,-14.6,30,59.9,2.0,1024.7,10.0,8.6,2.03,11.65,0.0,0.7,-3.1,-14.4,-3.0,-1.5,0.5,1.2,2.8,6.4,,,
146,전주,2001-01-17,-4.5,-10.7,1.8,,,5.0,3.3,1.0,864.0,-11.5,33,58.8,2.6,1024.0,10.0,8.6,1.95,10.91,0.0,0.0,-2.2,-13.0,-2.4,-1.7,0.5,1.5,2.5,6.5,,,
146,전주,2001-01-18,1.2,-4.4,6.0,,,7.0,4.2,1.0,864.0,-4.6,45,65.5,4.5,1022.4,10.1,2.4,1.3,5.85,0.0,0.0,-0.4,-7.7,-1.1,-0.6,0.3,1.0,3.5,6.6,,,
146,전주,2001-01-19,1.6,-3.1,5.2,,1.5,5.0,3.1,0.8,691.0,-1.9,57,78.0,5.3,1020.8,10.1,1.8,1.23,5.18,0.0,0.0,0.0,-8.1,-0.4,-0.2,0.6,1.3,1.9,5.9,,,
146,전주,2001-01-20,3.3,1.6,6.4,,18.8,6.0,4.2,1.5,1296.0,1.5,76,87.9,6.9,1012.5,10.1,0.3,1.02,4.25,0.0,0.0,1.6,0.1,0.2,0.1,0.5,1.1,2.5,6.0,,,
146,전주,2001-01-21,1.4,-1.3,5.9,,,6.0,3.7,1.3,1123.0,-2.6,49,75.4,5.0,1016.9,10.1,6.0,1.57,9.3,0.0,0.0,2.3,-5.9,0.3,0.0,0.6,1.0,2.5,5.8,,,
