지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
221,제천,2001-01-01,-7.3,-15.1,-1.7,,0.1,4.5,3.8,0.7,605.0,-14.0,27,63.0,2.1,985.7,9.7,4.8,,,0.4,0.4,,-18.3,,,,,,,,,
221,제천,2001-01-02,-4.0,-9.1,-1.6,,0.6,13.1,8.8,2.9,2506.0,-10.6,41,61.4,2.9,985.2,9.7,0.0,,,1.4,1.8,,-12.3,,,,,,,,,
221,제천,2001-01-03,-9.3,-15.8,-3.9,,,9.8,7.3,2.8,2419.0,-17.9,34,51.9,1.5,991.2,9.7,6.1,,,0.0,0.0,,-18.9,,,,,,,,,
221,제천,2001-01-04,-10.9,-15.0,-5.1,,,9.0,6.8,2.4,2074.0,-20.3,25,50.0,1.2,995.9,9.7,6.6,,,0.0,0.0,,-19.3,,,,,,,,,
221,제천,2001-01-05,-10.6,-17.9,-2.4,,,10.1,7.8,1.4,1210.0,-16.7,37,64.9,1.7,1000.7,9.7,6.0,,,0.0,0.0,,-20.9,,,,,,,,,
221,제천,2001-01-06,-6.2,-16.1,1.4,,,6.1,5.0,1.1,950.0,-14.4,23,57.4,2.0,1001.2,9.7,5.6,,,0.0,0.0,,-19.2,,,,,,,,,
221,제천,2001-01-07,0.5,-2.1,2.2,,31.4,10.6,7.7,3.6,3110.0,-3.1,44,77.9,4.9,987.3,9.7,0.0,,,16.8,16.8,,-4.5,,,,,,,,,
221,제천,2001-01-08,0.5,-3.7,3.6,,,8.1,7.0,2.5,2160.0,-4.9,57,67.5,4.3,992.1,9.8,6.7,,,0.0,12.8,,-6.9,,,,,,,,,
221,제천,2001-01-09,-0.1,-3.8,2.8,,3.3,7.5,5.8,1.9,1642.0,-3.8,61,76.8,4.7,985.3,9.8,0.0,,,0.0,10.7,,-7.0,,,,,,,,,
221,제천,2001-01-10,-7.6,-13.9,0.8,,,6.5,4.2,1.1,950.0,-12.8,33,69.4,2.3,986.2,9.8,7.1,,,0.0,9.6,,-17.0,,,,,,,,,
221,제천,2001-01-11,-7.2,-13.0,-3.2,,0.2,9.1,8.1,2.3,1987.0,-15.2,33,51.4,1.9,985.7,9.8,6.8,,,0.6,9.8,,-16.2,,,,,,,,,
221,제천,2001-01-12,-15.0,-22.5,-7.3,,,8.7,6.3,1.4,1210.0,-22.0,25,59.8,1.1,991.8,9.8,6.9,,,0.0,9.4,,-25.2,,,,,,,,,
221,제천,2001-01-13,-11.8,-16.9,-4.5,,,10.3,7.2,1.8,1555.0,-19.2,36,57.1,1.4,988.0,9.8,4.6,,,0.0,9.1,,-18.1,,,,,,,,,
