지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
131,청주,2001-01-01,-3.1,-10.8,1.8,,0.3,8.0,5.1,1.2,1037.0,-10.0,29,61.0,3.0,1010.7,9.7,7.1,1.64,9.29,0.5,0.5,-2.7,-11.0,-1.8,-0.5,0.6,1.5,4.8,8.5,,,
131,청주,2001-01-02,-1.0,-5.7,2.0,,0.1,8.0,5.3,2.4,2074.0,-5.6,49,70.9,4.2,1011.5,9.7,0.0,0.89,4.98,0.1,0.5,-0.5,-6.6,0.0,-0.3,0.6,1.4,4.6,8.5,,,
131,청주,2001-01-03,-5.8,-10.0,-1.3,,0.0,8.0,4.8,1.7,1469.0,-15.2,29,48.4,1.9,1018.1,9.7,7.7,1.53,8.5,0.0,0.0,-5.0,-10.2,-2.0,-0.6,0.4,1.3,4.6,8.5,,,
131,청주,2001-01-04,-7.5,-10.8,-3.6,,,8.0,5.1,2.0,1728.0,-16.0,28,51.0,1.8,1022.7,9.8,8.1,1.73,10.01,0.0,0.0,-5.7,-11.3,-3.4,-1.7,0.0,1.0,4.5,8.0,,,
131,청주,2001-01-05,-6.2,-12.3,-0.1,,,4.0,2.5,0.9,778.0,-12.9,31,61.8,2.3,1027.0,9.8,8.0,1.54,9.13,0.0,0.0,-5.7,-13.2,-3.4,-2.1,-0.4,0.8,4.4,8.0,,,
131,청주,2001-01-06,-2.3,-10.5,3.3,,,6.0,3.7,1.1,950.0,-11.6,24,53.6,2.5,1025.5,9.8,5.4,1.56,8.45,0.0,0.0,-2.5,-10.8,-2.4,-2.0,-0.5,0.6,4.0,8.0,,,
131,청주,2001-01-07,1.7,0.5,4.0,,38.7,9.0,4.9,2.8,2419.0,0.0,49,87.8,6.2,1009.7,9.8,0.0,0.15,0.5,7.5,7.5,0.4,-0.6,0.0,-0.6,-0.2,0.6,4.0,7.7,,,
131,청주,2001-01-08,2.8,0.2,6.8,,0.0,7.0,4.9,2.5,2160.0,-0.8,58,76.5,5.8,1015.3,9.8,7.6,1.93,10.6,0.0,4.5,0.9,-1.5,0.0,-0.3,-0.1,0.6,4.0,7.6,,,
131,청주,2001-01-09,1.9,-3.0,5.6,,4.1,10.0,5.2,2.5,2160.0,-1.3,67,78.6,5.7,1010.1,9.8,0.0,0.32,1.35,0.0,1.6,0.9,-4.3,0.1,-0.4,0.0,0.7,3.9,7.5,,,
131,청주,2001-01-10,-3.6,-7.5,0.3,,,8.0,5.6,1.4,1210.0,-13.8,19,46.6,2.1,1011.7,9.8,8.5,1.96,11.16,0.0,0.3,0.0,-8.3,-0.8,-0.4,0.0,0.6,3.6,7.5,,,
131,청주,2001-01-11,-4.1,-9.6,-0.4,,0.2,9.0,5.8,2.1,1814.0,-13.3,27,49.8,2.3,1012.1,9.9,8.4,1.9,10.92,0.5,0.5,-1.9,-9.9,-1.4,-0.5,0.0,0.7,3.7,7.5,,,
131,청주,2001-01-12,-8.8,-13.2,-4.9,,,4.0,2.3,1.1,950.0,-18.5,27,46.1,1.4,1017.8,9.9,7.4,1.86,10.28,0.0,0.0,-3.4,-13.6,-2.7,-1.5,-0.2,0.7,3.6,7.2,,,
131,청주,2001-01-13,-7.5,-10.6,-2.4,,0.0,10.0,6.2,2.4,2074.0,-14.9,31,56.5,1.9,1014.1,9.9,6.3,1.62,9.19,0.2,0.2,-3.3,-11.3,-2.0,-1.9,-0.6,0.5,3.5,7.0,,,
131,청주,2001-01-14,-11.8,-14.9,-7.2,,0.0,10.0,6.5,2.5,2160.0,-18.8,31,58.3,1.4,1018.3,9.9,7.7,1.96,10.92,0.4,0.4,-6.1,-15.5,-4.1,-3.4,-1.5,0.2,3.2,6.8,,,
131,청주,2001-01-15,-13.4,-18.1,-8.5,,,7.0,4.8,1.6,1382.0,-19.1,39,62.9,1.4,1023.0,9.9,8.9,2.03,12.26,0.0,0.4,-6.5,-18.5,-4.4,-3.8,-2.2,-0.2,3.2,6.8,,,
131,청주,2001-01-16,-11.7,-16.7,-6.2,,,9.0,5.9,1.1,950.0,-18.2,30,60.6,1.5,1024.5,10.0,7.8,2.18,12.3,0.0,0.2,-6.6,-16.9,-4.8,-4.1,-2.7,-0.6,3.0,6.5,,,
131,청주,2001-01-17,-8.3,-15.9,-1.0,,,3.0,1.7,0.6,518.0,-15.1,29,61.3,1.9,1023.6,10.0,8.4,1.9,11.54,0.0,0.0,-5.6,-16.7,-4.8,-4.2,-3.1,-0.9,3.0,6.7,,,
