지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
135,추풍령,2001-01-01,-2.9,-10.9,3.7,,0.0,11.7,7.0,3.7,3197,-12.6,18,52.3,2.5,986.7,9.7,8.0,1.96,11.26,0.0,0.0,-2.7,-11.7,,,,,,,,,
135,추풍령,2001-01-02,-0.5,-5.1,3.0,,0.2,18.9,10.5,7.0,6048,-6.6,44,62.9,3.8,986.6,9.8,1.0,1.03,5.54,0.0,0.0,-0.4,-5.5,,,,,,,,,
135,추풍령,2001-01-03,-6.5,-10.4,-2.3,,0.7,15.5,7.6,5.1,4406,-14.8,32,52.8,2.0,993.1,9.8,5.6,1.78,8.95,1.5,1.5,-3.7,-10.7,,,,,,,,,
135,추풍령,2001-01-04,-8.0,-11.4,-4.5,,0.0,14.2,8.7,6.4,5530,-16.9,29,49.6,1.6,997.2,9.8,8.7,2.01,11.64,0.2,1.7,-3.5,-11.7,,,,,,,,,
135,추풍령,2001-01-05,-6.0,-10.2,-1.0,,,11.9,8.0,6.0,5184,-14.3,36,52.3,2.0,1002.0,9.8,8.5,1.86,10.8,0.0,0.0,-4.0,-10.4,,,,,,,,,
135,추풍령,2001-01-06,-2.5,-9.8,3.6,,,7.6,5.8,3.8,3283,-14.3,20,43.4,2.0,1002.1,9.8,6.0,1.79,9.64,0.0,0.0,-2.4,-10.3,,,,,,,,,
135,추풍령,2001-01-07,-0.4,-3.2,1.0,,24.9,10.4,7.3,4.2,3629,-1.1,43,94.0,5.6,987.4,9.8,0.0,0.34,1.64,32.8,32.8,-0.4,-4.0,,,,,,,,,
135,추풍령,2001-01-08,1.9,-1.9,7.3,,0.0,7.5,4.8,1.9,1642,-1.2,54,79.8,5.6,992.2,9.8,6.9,2.09,11.72,0.0,23.7,1.8,-3.5,,,,,,,,,
135,추풍령,2001-01-09,0.8,-2.6,3.5,,3.3,11.9,7.6,3.8,3283,-1.8,66,82.1,5.4,986.9,9.8,0.0,0.68,2.53,0.0,16.5,0.8,-3.4,,,,,,,,,
135,추풍령,2001-01-10,-4.7,-8.3,1.2,,,13.0,8.3,4.4,3802,-14.1,16,49.4,2.1,987.7,9.9,8.7,2.21,13.15,0.0,13.0,-2.3,-8.6,,,,,,,,,
135,추풍령,2001-01-11,-3.4,-9.2,0.4,,0.4,13.6,7.4,4.9,4234,-13.4,25,47.0,2.3,987.0,9.9,9.0,2.14,12.62,0.7,10.7,-1.0,-9.9,,,,,,,,,
135,추풍령,2001-01-12,-9.5,-12.2,-6.4,,,13.8,9.1,5.0,4320,-17.4,40,52.5,1.6,992.8,9.9,8.4,2.12,11.71,0.0,9.0,-3.5,-12.7,,,,,,,,,
135,추풍령,2001-01-13,-8.4,-11.2,-3.9,,1.1,15.7,7.8,3.7,3197,-14.2,41,63.0,2.1,989.1,9.9,3.5,2.11,8.23,2.5,10.7,-2.8,-12.0,,,,,,,,,
135,추풍령,2001-01-14,-12.3,-14.8,-7.2,,0.0,16.9,8.6,5.6,4838,-18.9,30,58.6,1.4,992.4,9.9,7.3,2.14,12.54,0.3,10.3,-3.6,-15.5,,,,,,,,,
135,추풍령,2001-01-15,-13.7,-17.5,-10.1,,0.0,17.7,12.7,7.8,6739,-20.1,32,59.3,1.3,996.7,10.0,9.3,2.31,13.84,0.0,9.3,-6.0,-18.5,,,,,,,,,
135,추풍령,2001-01-16,-11.2,-14.6,-6.7,,0.0,16.2,10.9,7.4,6394,-20.8,26,47.8,1.2,998.6,10.0,7.8,2.32,12.71,0.0,9.3,-5.5,-15.0,,,,,,,,,
135,추풍령,2001-01-17,-8.9,-14.7,-2.2,,,11.4,7.1,3.0,2592,-18.1,24,48.4,1.6,999.0,10.0,9.1,2.24,13.32,0.0,8.4,-5.3,-15.2,,,,,,,,,
135,추풍령,2001-01-18,-1.2,-10.4,2.0,,0.0,9.6,5.0,2.6,2246,-5.1,60,75.3,4.2,997.9,10.0,0.1,0.74,3.86,0.0,7.3,-2.1,-11.0,,,,,,,,,
135,추풍령,2001-01-19,-1.8,-8.6,3.3,,0.1,5.6,4.0,1.3,1123,-4.9,58,79.5,4.3,997.6,10.0,3.4,1.34,7.48,0.0,6.8,-1.6,-8.7,,,,,,,,,
135,추풍령,2001-01-20,0.8,-1.0,4.9,,9.3,9.4,7.1,2.3,1987,-1.1,73,86.1,5.6,988.8,10.1,0.8,1.76,5.33,9.4,14.7,0.0,-1.8,,,,,,,,,
135,추풍령,2001-01-21,-1.5,-4.6,2.9,,,9.7,6.2,3.7,3197,-5.9,53,71.9,3.9,992.6,10.1,3.8,1.75,7.94,0.0,7.6,-0.2,-5.3,,,,,,,,,
135,추풍령,2001-01-22,-2.0,-5.9,3.6,,,6.4,5.0,1.9,1642,-7.0,44,69.0,3.6,993.8,10.1,0.1,1.01,6.06,0.0,7.3,-0.8,-6.3,,,,,,,,,
135,추풍령,2001-01-23,-2.7,-7.0,3.1,,,9.9,7.4,4.2,3629,-11.7,23,52.8,2.5,997.4,10.1,8.7,2.32,13.59,0.0,6.6,-1.4,-8.2,,,,,,,,,
135,추풍령,2001-01-24,-2.2,-9.0,3.9,,,5.7,4.0,1.6,1382,-7.3,51,67.8,3.6,996.6,10.2,0.3,1.33,7.02,0.0,6.3,-1.5,-10.1,,,,,,,,,
135,추풍령,2001-01-25,1.2,-3.2,7.5,,,9.9,6.1,1.9,1642,-3.4,51,71.3,4.7,988.9,10.2,2.3,1.65,6.98,0.0,5.6,-0.3,-3.4,,,,,,,,,
135,추풍령,2001-01-26,1.0,-0.7,2.5,,0.0,12.2,7.6,5.1,4406,-4.9,51,64.0,4.3,987.7,10.2,0.0,0.59,2.89,0.0,5.1,0.9,-1.2,,,,,,,,,
135,추풍령,2001-01-27,-0.5,-2.2,1.4,,1.5,10.9,7.7,3.2,2765,-2.9,73,83.6,5.0,986.1,10.3,0.0,0.86,3.91,1.5,5.8,0.0,-2.7,,,,,,,,,
135,추풍령,2001-01-28,-2.3,-6.4,1.0,,2.0,16.5,9.1,5.8,5011,-8.2,35,64.8,3.4,988.2,10.3,3.0,1.37,6.54,3.0,6.4,-1.3,-6.9,,,,,,,,,
135,추풍령,2001-01-29,-2.5,-9.2,2.3,,1.9,13.4,8.5,4.1,3542,-7.8,41,67.5,3.4,992.3,10.3,7.0,2.45,13.88,3.0,7.3,-0.4,-10.0,,,,,,,,,
135,추풍령,2001-01-30,-2.4,-7.6,3.7,,0.2,11.1,5.8,2.8,2419,-7.7,41,69.1,3.4,992.3,10.3,6.8,2.1,12.15,0.5,7.8,0.4,-8.2,,,,,,,,,
135,추풍령,2001-01-31,-2.6,-9.3,4.3,,2.1,11.8,5.9,1.3,1123,-6.8,50,73.4,3.8,987.2,10.4,0.8,0.78,4.9,0.0,6.4,-1.1,-10.0,,,,,,,,,
135,추풍령,2001-02-01,-3.7,-8.4,2.1,,0.0,16.4,10.4,6.0,5184,-15.4,22,41.0,2.0,988.1,10.4,9.7,2.48,15.72,0.0,4.0,-1.3,-9.0,,,,,,,,,
135,추풍령,2001-02-02,-4.5,-11.1,0.9,,0.0,13.4,7.7,4.7,4061,-15.5,19,44.0,2.0,993.0,10.4,9.3,2.41,14.92,0.0,3.1,-2.5,-11.5,,,,,,,,,
135,추풍령,2001-02-03,-0.1,-4.1,5.3,,0.0,7.7,4.7,1.6,1382,-4.7,47,71.8,4.3,995.5,10.5,2.8,1.51,8.35,0.0,3.1,0.1,-4.7,,,,,,,,,
135,추풍령,2001-02-04,0.4,-3.8,7.0,,,6.0,4.7,1.1,950,-3.6,46,76.1,4.7,995.8,10.5,3.4,1.75,10.27,0.0,2.0,1.7,-4.4,,,,,,,,,
135,추풍령,2001-02-05,1.1,-6.3,10.5,,,5.6,3.3,1.0,864,-4.7,31,68.8,4.3,992.1,10.5,8.4,2.21,13.41,0.0,1.4,2.2,-6.6,,,,,,,,,
135,추풍령,2001-02-06,3.1,-0.6,10.6,,0.0,6.4,4.9,2.1,1814,-1.7,46,70.8,5.4,988.9,10.6,3.6,2.15,9.54,0.0,0.4,2.7,-1.6,,,,,,,,,
135,추풍령,2001-02-07,-0.5,-6.3,3.9,,0.0,14.6,9.6,5.6,4838,-8.9,25,54.9,3.4,989.4,10.6,4.8,2.22,10.76,0.0,0.0,1.5,-6.7,,,,,,,,,
135,추풍령,2001-02-08,-5.8,-9.8,-0.7,,,12.9,8.0,5.2,4493,-16.1,21,47.1,1.8,995.2,10.6,9.9,2.61,16.76,0.0,0.0,-2.3,-10.8,,,,,,,,,
135,추풍령,2001-02-09,-1.6,-8.7,3.2,,0.0,12.4,7.4,3.9,3370,-8.2,44,60.1,3.3,995.4,10.7,5.8,1.98,10.44,0.0,0.0,-0.1,-9.7,,,,,,,,,
135,추풍령,2001-02-10,-1.8,-8.0,4.5,,,9.6,6.7,2.5,2160,-11.7,23,49.6,2.5,998.4,10.7,9.5,2.44,15.19,0.0,0.0,-0.1,-9.6,,,,,,,,,
135,추풍령,2001-02-11,-2.8,-8.6,2.8,,,8.5,5.9,2.9,2506,-13.8,18,47.1,2.2,1002.4,10.7,4.6,1.85,10.73,0.0,0.0,-0.7,-9.1,,,,,,,,,
135,추풍령,2001-02-12,-2.8,-4.9,0.4,,,9.3,7.5,5.2,4493,-17.3,19,32.3,1.6,999.8,10.8,0.3,1.31,8.09,0.0,0.0,-1.2,-5.5,,,,,,,,,
135,추풍령,2001-02-13,-3.9,-6.1,0.3,,,13.1,10.0,6.7,5789,-15.8,23,39.9,1.8,993.6,10.8,4.0,1.64,11.11,0.0,0.0,-1.3,-6.7,,,,,,,,,
135,추풍령,2001-02-14,-3.7,-7.7,1.1,,,16.1,8.3,6.0,5184,-14.7,22,43.5,2.0,994.5,10.8,9.8,2.62,16.73,0.0,0.0,-1.8,-8.2,,,,,,,,,
135,추풍령,2001-02-15,-2.3,-10.1,5.5,,6.1,16.0,8.2,3.1,2678,-7.1,36,70.8,3.7,990.8,10.9,0.9,0.98,5.96,4.0,4.0,-0.4,-10.5,,,,,,,,,
135,추풍령,2001-02-16,-4.4,-8.9,0.0,,,16.9,9.0,5.9,5098,-13.5,33,49.6,2.2,998.1,10.9,9.5,2.74,17.25,0.0,3.5,-0.5,-9.6,,,,,,,,,
135,추풍령,2001-02-17,-3.2,-11.9,4.0,,,10.6,6.6,2.6,2246,-9.8,38,60.9,2.9,996.6,10.9,4.7,2.3,12.77,0.0,2.4,-1.4,-12.5,,,,,,,,,
135,추풍령,2001-02-18,2.3,-3.5,10.2,,,9.7,5.9,2.8,2419,-4.9,34,60.6,4.2,990.3,11.0,8.7,2.62,16.37,0.0,0.0,2.5,-5.5,,,,,,,,,
135,추풍령,2001-02-19,4.2,-1.7,11.2,,,10.7,7.1,3.9,3370,-3.5,32,59.6,4.7,992.7,11.0,6.1,2.52,14.47,0.0,0.0,3.0,-4.6,,,,,,,,,
135,추풍령,2001-02-20,4.4,-3.8,15.6,,,4.7,3.1,1.2,1037,-1.8,32,67.3,5.4,991.8,11.0,9.5,2.48,16.17,0.0,0.0,4.3,-5.4,,,,,,,,,
135,추풍령,2001-02-21,2.9,-0.6,6.0,,2.4,7.0,4.3,1.9,1642,1.2,78,87.9,6.7,987.0,11.1,0.0,0.82,3.81,0.0,0.0,2.7,-2.6,,,,,,,,,
135,추풍령,2001-02-22,4.0,-3.9,14.9,,,9.5,7.9,2.1,1814,-2.5,22,68.8,5.1,988.7,11.1,9.6,2.71,18.03,0.0,0.0,4.2,-4.8,,,,,,,,,
135,추풍령,2001-02-23,1.8,-1.5,3.6,,26.5,11.3,7.5,3.3,2851,0.3,78,89.4,6.3,983.9,11.1,0.0,0.4,1.38,0.0,0.0,1.6,-3.8,,,,,,,,,
