지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
216,태백,2001-01-01,-6.0,-14.4,2.1,,,11.8,6.5,1.6,1382.0,-15.8,16.0,53.9,1.9,928.2,9.7,6.8,,,0.0,0.0,,-17.8,,,,,,,,,
216,태백,2001-01-02,-5.1,-9.1,-1.2,,0.5,14.4,10.7,3.9,3370.0,-13.5,33.0,51.6,2.2,926.5,9.7,5.9,,,0.5,0.5,,-12.3,,,,,,,,,
216,태백,2001-01-03,-9.8,-13.1,-6.1,,,14.5,10.5,3.4,2938.0,-22.7,22.0,33.9,1.3,931.5,9.7,7.3,,,0.0,0.0,,-15.4,,,,,,,,,
216,태백,2001-01-04,-10.6,-13.8,-6.8,,,12.5,10.7,2.3,1987.0,-25.6,18.0,28.1,1.6,935.9,9.7,7.4,,,0.0,0.0,,-16.8,,,,,,,,,
216,태백,2001-01-05,-8.0,-11.3,-3.5,,,12.1,6.8,2.0,1728.0,-21.8,16.0,33.6,1.5,941.6,9.7,7.4,,,0.0,0.0,,-16.4,,,,,,,,,
216,태백,2001-01-06,-6.9,-15.0,1.3,,,6.0,4.7,0.9,778.0,-15.5,18.0,54.6,2.0,944.7,9.7,6.6,,,0.0,0.0,,-18.8,,,,,,,,,
216,태백,2001-01-07,-1.8,-4.0,-0.6,,30.0,11.0,6.4,1.7,1469.0,-3.6,73.0,87.4,4.7,934.4,9.7,0.0,,,41.5,41.5,,-8.8,,,,,,,,,
216,태백,2001-01-08,-2.3,-2.8,-1.2,,1.5,8.3,5.0,1.7,1469.0,-4.3,77.0,85.6,4.4,937.7,9.7,0.0,,,1.0,42.5,,-3.7,,,,,,,,,
216,태백,2001-01-09,-0.6,-3.1,3.1,,1.5,8.5,4.1,0.9,778.0,-3.8,48.0,79.4,4.7,929.6,9.8,0.0,,,0.3,37.3,,-5.2,,,,,,,,,
216,태백,2001-01-10,-5.3,-12.9,1.3,,,9.5,5.0,1.4,1210.0,-14.3,25.0,51.1,2.0,928.7,9.8,7.6,,,0.0,34.0,,-14.0,,,,,,,,,
216,태백,2001-01-11,-7.2,-12.1,-3.5,,0.2,15.5,10.9,3.8,3283.0,-16.1,35.0,49.6,2.0,926.7,9.8,7.5,,,0.5,33.2,,-14.3,,,,,,,,,
216,태백,2001-01-12,-12.0,-15.6,-6.4,,,10.2,9.6,2.0,1728.0,-25.0,21.0,33.6,1.6,931.4,9.8,7.5,,,0.0,32.0,,-17.8,,,,,,,,,
216,태백,2001-01-13,-11.8,-15.7,-5.0,,,10.8,7.5,1.4,1210.0,-19.9,28.0,51.5,1.5,929.2,9.8,6.8,,,0.0,30.8,,-17.6,,,,,,,,,
216,태백,2001-01-14,-15.7,-18.8,-11.5,,,13.8,7.8,2.3,1987.0,-26.0,25.0,40.6,1.7,930.0,9.9,7.6,,,0.0,29.8,,-20.2,,,,,,,,,
216,태백,2001-01-15,-16.3,-20.2,-11.2,,,10.9,6.6,1.9,1642.0,-26.8,23.0,40.1,1.7,934.1,9.9,7.8,,,0.0,29.3,,-21.6,,,,,,,,,
216,태백,2001-01-16,-13.2,-18.0,-7.8,,,11.0,6.1,2.2,1901.0,-26.4,19.0,32.1,1.5,936.4,9.9,7.8,,,0.0,28.8,,-20.8,,,,,,,,,
