지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
138,포항,2001-01-01,0.0,-5.2,5.6,,,10.6,5.9,3.4,2956.0,-16.5,12,29.3,1.7,1015.9,9.7,8.4,1.76,9.8,0.0,0.0,0.7,-8.6,2.0,2.6,4.1,5.6,7.0,10.7,11.3,16.0,17.6
138,포항,2001-01-02,3.6,-0.1,8.1,,,21.4,10.6,5.5,4731.0,-10.1,23,35.6,2.9,1013.9,9.7,6.6,1.6,8.69,0.0,0.0,3.4,-4.6,3.4,3.3,4.2,5.1,6.6,10.4,11.1,15.9,17.5
138,포항,2001-01-03,-2.2,-4.9,1.2,,,10.6,5.0,4.0,3483.0,-16.4,19,32.4,1.7,1021.9,9.8,8.0,1.6,8.84,0.0,0.0,-0.3,-8.1,1.8,1.9,3.8,5.0,6.7,10.4,11.1,15.9,17.6
138,포항,2001-01-04,-3.2,-5.2,0.9,,,12.1,6.6,3.7,3198.0,-20.5,11,26.5,1.3,1025.4,9.8,8.8,1.71,9.74,0.0,0.0,-1.5,-9.1,0.5,1.1,2.8,4.4,6.0,10.2,11.5,15.9,17.5
138,포항,2001-01-05,-1.8,-6.0,3.5,,,11.3,6.2,2.7,2333.0,-18.7,14,26.4,1.5,1030.8,9.8,8.8,1.74,9.78,0.0,0.0,-1.2,-9.3,0.1,0.6,2.3,3.6,5.6,10.3,11.4,15.7,17.2
138,포항,2001-01-06,1.5,-4.6,6.0,,,10.0,6.3,2.3,1987.0,-8.2,24,48.0,3.6,1032.7,9.8,6.6,1.61,8.31,0.0,0.0,1.2,-9.1,1.3,1.1,2.2,3.5,5.4,10.0,11.4,15.5,17.5
138,포항,2001-01-07,6.6,4.7,8.6,,29.9,15.6,9.8,5.2,4493.0,4.8,54,87.5,8.7,1017.5,9.8,0.0,0.16,0.81,0.0,0.0,5.6,1.2,4.8,4.2,4.1,4.6,6.2,10.0,11.5,16.0,17.6
138,포항,2001-01-08,6.1,3.8,9.2,,7.8,12.6,6.1,3.7,3197.0,2.4,60,76.8,7.3,1022.2,9.8,4.2,1.71,8.15,0.0,0.0,6.9,1.4,6.4,6.0,5.8,6.0,6.4,9.7,11.1,15.5,17.4
138,포항,2001-01-09,5.4,3.2,8.5,,6.0,8.8,5.2,2.2,1901.0,2.9,56,83.0,7.7,1014.8,9.8,0.0,0.67,2.28,0.0,0.0,6.1,0.2,6.0,5.7,6.1,6.6,7.2,9.8,11.0,15.4,17.4
138,포항,2001-01-10,1.0,-1.8,5.8,,,12.6,8.2,2.9,2506.0,-13.4,21,32.8,2.2,1015.8,9.9,8.7,1.86,10.64,0.0,0.0,2.1,-6.5,3.0,3.4,4.8,6.0,7.3,9.8,11.0,15.1,17.4
138,포항,2001-01-11,0.9,-3.0,5.0,,,14.3,7.2,3.2,2765.0,-14.8,15,30.3,2.0,1015.3,9.9,8.7,1.81,10.31,0.0,0.0,0.7,-6.0,1.8,1.9,3.5,4.9,6.6,9.8,10.9,15.2,17.7
138,포항,2001-01-12,-3.6,-6.2,0.3,,,13.2,5.3,2.6,2246.0,-18.5,18,30.0,1.5,1021.5,9.9,8.9,1.81,10.19,0.0,0.0,-1.9,-9.8,-0.1,0.9,2.7,4.2,5.9,9.8,10.8,15.0,17.1
138,포항,2001-01-13,-3.3,-6.4,3.0,,0.0,15.7,7.6,2.7,2333.0,-15.3,27,38.0,2.0,1018.0,9.9,4.7,1.68,7.26,0.0,0.0,-1.0,-9.9,0.1,0.7,2.2,3.4,5.2,9.4,11.0,15.0,17.3
138,포항,2001-01-14,-7.5,-10.0,-3.5,,,14.6,6.9,3.0,2592.0,-22.0,19,30.1,1.1,1021.0,9.9,9.2,1.93,11.0,0.0,0.0,-2.8,-13.0,-1.0,0.1,1.5,2.9,4.9,9.2,10.5,15.0,17.2
138,포항,2001-01-15,-8.6,-11.6,-4.0,,,12.2,7.2,2.9,2506.0,-23.8,14,28.3,0.9,1025.4,10.0,9.2,1.95,11.44,0.0,0.0,-5.0,-14.5,-2.1,-0.8,0.9,2.5,4.4,8.8,10.3,14.9,17.1
138,포항,2001-01-16,-6.3,-10.0,-1.6,,,13.2,7.3,2.9,2506.0,-21.5,15,29.9,1.1,1027.2,10.0,9.2,1.97,11.49,0.0,0.0,-3.9,-14.4,-2.5,-1.2,0.8,2.0,4.1,8.7,10.4,14.7,17.2
138,포항,2001-01-17,-3.0,-7.8,2.7,,,10.5,6.8,2.4,2074.0,-22.8,7,20.5,1.0,1028.6,10.0,8.6,1.95,11.42,0.0,0.0,-2.2,-13.0,-1.9,-1.3,0.6,1.8,3.9,8.5,10.0,14.8,17.0
138,포항,2001-01-18,1.5,-3.2,6.5,,,8.8,5.3,2.1,1814.0,-6.8,34,52.8,3.8,1027.8,10.0,3.6,1.89,7.68,0.0,0.0,-0.1,-7.8,-0.5,-0.5,0.6,1.7,3.8,8.5,9.9,14.8,17.0
138,포항,2001-01-19,3.5,1.7,5.5,,0.4,5.9,3.4,1.2,1037.0,0.1,63,77.4,6.3,1027.4,10.0,0.0,0.36,2.04,0.0,0.0,1.2,-2.7,0.3,-0.1,0.7,1.8,3.6,8.1,9.8,14.6,17.0
138,포항,2001-01-20,4.0,2.6,7.2,,8.1,7.7,4.4,1.5,1296.0,1.7,72,83.1,6.9,1017.4,10.1,0.2,0.63,2.72,0.0,0.0,2.6,-2.2,1.9,1.3,1.3,1.9,3.5,7.8,9.4,14.6,17.0
138,포항,2001-01-21,2.9,0.4,7.2,,,10.2,6.1,2.5,2160.0,-6.0,29,52.0,3.9,1021.0,10.1,9.0,1.89,10.81,0.0,0.0,2.2,-3.2,2.1,1.7,1.9,2.3,3.6,7.8,9.4,14.5,17.0
138,포항,2001-01-22,2.9,0.2,7.5,,,7.7,3.8,1.7,1469.0,-3.1,50,63.3,5.0,1022.9,10.1,0.0,0.66,3.98,0.0,0.0,1.4,-4.3,1.4,1.3,2.1,2.7,3.9,7.8,9.4,14.3,17.0
138,포항,2001-01-23,2.8,-0.3,7.6,,,11.5,5.5,2.1,1814.0,-5.6,21,54.1,4.1,1027.0,10.1,8.8,1.89,11.2,0.0,0.0,2.4,-4.6,2.4,2.0,2.4,3.0,4.1,7.8,9.3,14.3,16.9
138,포항,2001-01-24,4.8,1.1,6.9,,,8.1,4.6,1.6,1382.0,-2.1,47,59.0,5.2,1026.5,10.2,0.0,0.49,2.6,0.0,0.0,2.7,-2.8,2.6,2.4,2.8,3.3,4.3,7.8,8.9,13.9,16.8
138,포항,2001-01-25,6.3,4.5,9.0,,0.2,14.6,7.3,2.5,2160.0,1.1,58,68.0,6.6,1018.5,10.2,0.0,0.27,1.58,0.0,0.0,4.4,1.2,4.0,3.6,3.8,4.3,4.9,7.8,9.0,14.1,16.8
138,포항,2001-01-26,5.4,3.5,6.8,,1.4,16.5,8.5,4.0,3456.0,0.0,51,67.1,6.1,1017.2,10.2,0.0,0.21,0.71,0.0,0.0,3.9,1.3,3.9,3.9,4.3,4.8,5.4,7.8,9.1,13.8,17.0
138,포항,2001-01-27,3.7,2.0,7.8,,4.8,10.5,5.5,2.2,1901.0,-0.5,54,72.9,6.0,1014.3,10.2,1.9,1.63,5.86,0.0,0.0,5.4,-2.2,4.7,4.2,4.6,5.1,5.7,7.9,9.1,14.0,16.7
138,포항,2001-01-28,1.7,-2.2,6.0,,0.0,12.7,6.6,2.5,2160.0,-9.5,24,43.6,3.1,1016.2,10.3,4.6,1.4,7.57,0.0,0.0,1.8,-3.9,2.5,2.7,3.9,4.8,5.9,7.9,8.4,14.1,16.8
138,포항,2001-01-29,1.0,-3.7,6.2,,,11.6,6.2,2.5,2160.0,-11.4,26,38.0,2.6,1021.6,10.3,9.5,2.08,12.57,0.0,0.0,1.1,-5.7,1.6,1.7,2.8,4.0,5.6,8.1,9.1,13.9,16.2
