지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
212,홍천,2001-01-01,-7.5,-14.6,-1.8,,0.1,3.9,2.2,0.7,605,-12.8,41,68.3,2.3,1001.0,9.6,7.2,,,0.3,0.3,,-16.3,,,,,,,,,
212,홍천,2001-01-02,-4.7,-8.8,-1.6,,0.2,11.1,6.5,2.2,1901,-11.8,38,58.9,2.5,1000.6,9.6,2.9,,,0.7,1.0,,-10.8,,,,,,,,,
212,홍천,2001-01-03,-8.3,-11.8,-3.7,,,11.8,7.9,3.3,2851,-18.2,36,44.5,1.4,1006.7,9.6,7.1,,,0.0,0.0,,-14.6,,,,,,,,,
212,홍천,2001-01-04,-10.5,-15.4,-4.7,,,7.4,4.5,1.4,1210,-20.7,18,45.8,1.2,1012.0,9.6,7.1,,,0.0,0.0,,-19.7,,,,,,,,,
212,홍천,2001-01-05,-10.5,-17.4,-1.8,,,6.5,4.7,1.0,864,-17.1,25,60.1,1.6,1016.9,9.7,7.2,,,0.0,0.0,,-20.2,,,,,,,,,
212,홍천,2001-01-06,-7.1,-15.8,1.2,,,2.3,1.7,0.3,259,-15.6,21,55.8,1.8,1017.0,9.7,6.2,,,0.0,0.0,,-18.9,,,,,,,,,
212,홍천,2001-01-07,-0.3,-2.9,0.6,,23.0,5.3,3.9,1.0,864,-3.6,54,79.0,4.7,1003.5,9.7,0.0,,,17.2,17.2,,-3.6,,,,,,,,,
212,홍천,2001-01-08,-1.1,-6.2,5.7,,,4.8,3.6,0.5,432,-4.4,58,79.1,4.4,1007.8,9.7,3.4,,,0.0,17.2,,-9.3,,,,,,,,,
212,홍천,2001-01-09,-1.1,-4.3,1.8,,6.5,7.0,5.0,0.8,691,-4.0,64,80.9,4.6,1000.6,9.7,0.0,,,6.0,18.0,,-9.7,,,,,,,,,
212,홍천,2001-01-10,-8.3,-14.7,0.5,,,3.9,2.4,0.6,518,-11.7,41,77.8,2.5,1001.5,9.7,7.5,,,0.0,16.8,,-19.5,,,,,,,,,
212,홍천,2001-01-11,-8.5,-15.4,-3.3,,0.5,8.7,6.9,1.9,1642,-15.5,37,59.0,1.9,1001.3,9.8,7.2,,,0.2,17.0,,-17.6,,,,,,,,,
