지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,2001-01-01,-0.2,-5.7,616,5.5,1346,,,,,11.7,230,1757,7.0,250,1810,4.2,3629,250,-16.4,12,1158,30.8,1.9,1011.3,1019.3,451,1008.6,2203,1014.5,9.6,4.6,1200,1.83,8.87,,,,,,5.1,1.9,-1.3,-8.2,0.3,0.4,1.8,3.5,5.6,8.6,10.8,15.3,16.5,,3.0,,,
105,강릉,2001-01-02,-0.1,-4.7,2336,3.6,54,,,,,21.9,270,1347,11.0,270,1350,4.5,3888,250,-16.3,19,1231,27.9,1.8,1009.6,1016.7,2352,1008.6,24,1012.8,9.6,2.7,1200,1.24,6.44,,,,,,4.0,2.3,-0.1,-8.4,1.1,1.1,2.1,3.4,5.2,7.9,10.5,15.0,16.5,,3.1,, {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {황사}0845-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
105,강릉,2001-01-03,-5.0,-8.3,718,-0.4,1513,,,,,17.6,250,355,10.7,250,340,6.4,5530,250,-22.2,17,1551,24.3,1.1,1016.0,1021.1,814,1016.7,1,1019.4,9.6,6.9,1200,1.81,10.16,,,,,,0.3,0.3,-4.1,-11.5,-0.7,-0.2,1.3,2.9,5.1,8.3,10.5,15.2,16.5,,2.7,,-{황사}-0050.,
105,강릉,2001-01-04,-5.1,-8.8,651,0.4,1357,,,,,12.7,250,250,7.9,250,350,5.2,4493,250,-25.1,10,1341,18.9,0.8,1021.0,1027.2,2333,1020.1,107,1024.4,9.6,6.4,1200,1.71,9.69,,,,,,0.9,0.0,-4.9,-11.3,-1.5,-0.9,0.6,2.3,4.8,8.2,10.4,15.2,16.5,,2.1,,,
105,강릉,2001-01-05,-2.0,-6.1,24,3.4,1209,,,,,12.8,290,1305,7.2,250,1440,3.8,3283,250,-20.6,15,935,22.4,1.2,1026.4,1032.6,2337,1027.0,421,1029.8,9.6,7.0,1200,1.7,9.76,,,,,,0.3,0.3,-2.5,-8.5,-1.2,-1.0,0.3,1.9,4.4,7.9,10.2,14.9,16.4,,2.6,,,
105,강릉,2001-01-06,-1.4,-6.5,545,3.7,1349,,,,,7.7,250,818,5.4,250,820,2.8,2419,250,-12.3,21,1030,43.5,2.5,1030.3,1035.8,1013,1031.9,2359,1033.7,9.7,6.0,1300,1.65,9.44,,,,,,3.8,1.8,-1.5,-9.8,-1.0,-0.8,0.2,1.8,4.2,7.9,10.2,15.0,16.3,,2.6,3.7,,
105,강릉,2001-01-07,0.9,-1.1,642,2.1,1613,,,,66.8,10.2,50,1608,4.9,90,1100,2.6,2246,250,-1.1,59,1,86.9,5.8,1019.5,1032.0,19,1017.9,1635,1022.8,9.7,0.0,1500,0.12,0.55,9.8,1500,9.8,1500,18.9,10.0,6.6,-0.1,-1.6,0.0,-0.1,0.4,1.8,4.1,7.5,10.0,14.9,16.3,,0.4,75.3,{눈}0550-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도1}1200-{눈}{강도0}1500-{진눈깨비}1610-{비}1620-{진눈깨비}1710-{눈}1720-{눈}{강도0}1800-{진눈깨비}1940-{눈}2045-{눈}{강도0}2100-{눈}{강도0}2400-,
105,강릉,2001-01-08,1.5,0.6,1817,3.0,1327,,,,16.4,7.1,320,45,4.3,340,50,2.0,1728,320,-0.1,73,1333,88.1,6.1,1022.3,1027.3,1530,1021.2,1,1025.6,9.7,0.0,1300,0.63,2.73,1.1,1100,9.6,200,3.4,9.6,7.0,0.4,0.0,0.1,0.0,0.6,1.7,3.8,7.4,9.7,14.5,16.2,,1.2,4.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1040.  {눈}1230-1330.  {눈}1605-{진눈깨비}1630-{싸락눈}1710-{진눈깨비}1720-{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2210-{비}2230-2330.,
105,강릉,2001-01-09,2.2,0.6,334,4.5,1310,,,,1.4,11.7,250,2127,5.5,230,2130,2.0,1728,250,-0.4,51,2342,82.3,6.0,1012.1,1026.2,1,1010.3,1919,1015.4,9.7,0.0,1200,0.64,3.47,,,8.6,0,,9.0,5.5,0.8,-0.4,0.3,0.1,0.9,1.9,4.0,7.0,9.1,14.6,16.1,,0.9,1.4,{비}1140-{비}{강도0}1200-{비}{강도0}1500-1650.  {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-1950.,
105,강릉,2001-01-10,-0.1,-3.6,818,4.9,1440,,,,,11.9,270,315,7.9,250,2110,3.5,3024,250,-12.4,15,1215,40.4,2.4,1011.5,1018.3,1019,1009.5,2358,1014.8,9.7,7.2,1200,1.85,10.57,,,7.8,0,,0.0,0.0,0.0,-8.5,0.3,0.4,1.0,2.0,3.8,6.7,8.6,14.2,16.0,,2.1,,,
105,강릉,2001-01-11,-2.4,-7.3,2356,1.8,1234,,,,,13.4,290,1540,6.6,250,1940,4.0,3456,250,-16.6,20,1236,33.6,1.8,1010.6,1018.1,2357,1008.7,117,1013.9,9.7,7.2,1200,1.86,10.82,,,6.8,0,,1.6,1.6,-1.0,-9.8,0.2,0.3,1.0,2.0,3.5,6.5,8.4,14.0,16.1,,2.4,,,
105,강릉,2001-01-12,-6.9,-10.6,533,-1.5,1407,,,,,16.2,270,612,10.7,250,350,5.9,5098,250,-22.5,16,1343,27.5,1.0,1016.8,1022.0,1047,1018.1,1,1020.2,9.8,7.0,1200,1.95,10.91,,,6.0,0,,1.3,0.0,-3.8,-12.0,-2.1,-0.8,0.6,1.7,3.6,6.6,8.5,14.2,16.0,,2.0,,,
105,강릉,2001-01-13,-6.2,-10.2,2357,0.1,1245,,,,,12.5,270,1548,7.3,250,1610,3.8,3283,250,-18.2,28,1347,37.8,1.5,1014.7,1021.3,156,1015.3,1414,1018.1,9.8,4.9,1400,1.34,8.3,,,5.7,300,,2.8,0.8,-3.5,-13.6,-2.8,-1.8,0.1,1.4,3.4,6.8,8.5,14.2,16.0,,1.8,,,
105,강릉,2001-01-14,-10.1,-13.3,2342,-5.2,1359,,,,,13.3,250,1958,8.1,250,1010,5.5,4752,250,-24.4,21,1341,29.8,0.8,1016.1,1021.7,2332,1017.7,1426,1019.5,9.8,7.5,1200,2.01,11.6,,,5.3,0,,0.0,0.0,-5.6,-14.4,-4.9,-3.6,-0.9,1.0,3.0,6.3,8.5,13.9,16.0,,1.7,,,
105,강릉,2001-01-15,-10.9,-14.7,708,-6.5,1528,,,,,13.2,270,106,8.7,250,120,5.6,4838,250,-25.0,21,1248,30.0,0.8,1020.8,1026.0,2232,1021.4,5,1024.2,9.8,7.7,1200,2.05,12.0,,,5.0,0,,0.0,0.0,-6.6,-16.0,-6.0,-4.9,-1.9,0.5,3.1,6.1,8.5,14.2,16.0,,1.6,,,
105,강릉,2001-01-16,-8.0,-12.4,337,-1.1,1438,,,,,13.2,250,1819,8.0,250,1820,5.1,4406,250,-24.3,16,1409,25.5,0.9,1022.3,1027.9,2312,1023.7,1425,1025.7,9.8,7.8,1200,2.06,12.15,,,4.8,0,,0.0,0.0,-5.7,-15.1,-5.7,-4.9,-2.4,0.1,2.8,6.1,8.5,14.0,15.9,,2.0,,,
105,강릉,2001-01-17,-3.4,-10.6,354,2.1,1457,,,,,9.8,230,1005,6.1,230,1010,3.8,3283,230,-18.7,13,1151,31.6,1.7,1023.6,1029.0,958,1024.4,2227,1026.9,9.9,6.9,1200,2.0,11.22,,,4.6,0,,2.8,1.5,-3.9,-13.7,-4.4,-3.9,-2.2,-0.2,2.5,5.9,8.5,13.7,15.9,,1.9,0.0,,
105,강릉,2001-01-18,2.6,-0.8,411,7.3,1423,,,,0.0,8.6,230,1550,5.2,250,1600,2.2,1901,250,-5.6,32,1135,56.0,4.1,1023.6,1032.1,2400,1023.1,254,1026.9,9.9,6.9,1200,1.63,9.56,0.0,600,4.1,0,0.0,5.6,4.0,0.0,-3.1,-1.0,-1.2,-0.9,0.0,2.6,6.0,8.4,13.8,15.6,,1.5,0.0,{눈}0510-{눈}{강도0}0600-0640.  {눈}2030-{눈}{강도0}2100-2105.,
105,강릉,2001-01-19,1.1,-0.4,158,3.8,1312,,,,0.1,6.2,250,254,4.5,250,300,1.9,1642,250,-1.5,71,256,82.1,5.5,1025.0,1032.6,820,1023.2,2400,1028.3,9.9,0.0,1200,0.89,2.82,0.1,1100,3.1,0,0.1,9.5,6.4,0.4,-3.0,0.1,-0.2,-0.3,0.0,2.6,5.9,7.5,13.5,16.0,,0.3,0.1,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0710-{눈}{강도0}0900-1110.,
105,강릉,2001-01-20,1.9,-1.6,2336,6.0,1255,,,,,6.2,340,1129,3.4,340,1140,1.4,1210,250,-0.7,60,1041,82.5,5.8,1014.7,1023.2,1,1015.2,1433,1018.0,9.9,2.1,1100,1.06,5.61,,,1.6,0,,7.4,4.8,0.5,-7.4,0.1,-0.1,0.0,0.2,2.4,5.5,8.1,13.5,15.6,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
105,강릉,2001-01-21,2.5,-0.5,714,7.5,1513,,,,,11.3,270,809,7.1,250,600,4.1,3542,250,-9.2,26,1454,42.5,3.0,1016.9,1021.8,2348,1018.2,40,1020.2,10.0,7.6,1200,1.82,10.9,,,0.4,0,,0.3,0.3,0.7,-4.7,0.2,0.0,0.0,0.4,2.4,5.6,8.1,13.7,15.5,,2.1,,,
105,강릉,2001-01-22,0.5,-2.3,755,4.3,1307,,,,,8.0,250,139,5.4,250,150,2.9,2506,250,-8.1,30,1210,53.0,3.3,1020.8,1025.9,922,1021.7,1,1024.1,10.0,2.3,1200,1.39,7.71,,,,,,6.5,3.0,0.0,-5.6,0.1,0.0,0.0,0.5,2.4,5.5,7.0,13.6,15.5,,1.5,,,
105,강릉,2001-01-23,-0.9,-4.1,2321,3.1,1336,,,,,8.6,340,1242,5.3,250,2340,2.9,2506,250,-9.8,33,1114,51.3,2.9,1025.4,1031.2,1844,1023.8,58,1028.8,10.0,7.1,1300,1.92,10.82,,,,,,2.8,1.0,0.2,-9.1,0.0,0.0,0.0,0.6,2.4,5.5,7.9,13.3,15.5,,1.8,,,
105,강릉,2001-01-24,1.0,-4.5,309,8.6,1440,,,,,9.0,250,530,6.5,250,540,2.8,2419,250,-8.1,23,1309,52.4,3.4,1023.4,1031.4,116,1021.8,2356,1026.7,10.0,5.1,1200,1.4,8.57,,,,,,6.5,1.4,-0.3,-6.1,-0.4,-0.1,0.0,0.7,2.4,5.5,7.8,13.3,15.5,,1.4,,,
105,강릉,2001-01-25,3.0,0.4,1,5.8,1118,,,,0.2,10.1,340,1354,5.7,340,1240,2.6,2246,340,-4.5,39,204,58.0,4.4,1018.7,1024.2,2352,1019.1,550,1022.0,10.1,4.2,1200,1.8,8.76,0.0,,0.0,,0.0,7.9,5.4,0.8,-4.2,0.3,0.0,0.0,0.8,2.4,5.6,7.7,13.3,15.5,,1.5,0.2,{눈}1630-1740.  {박무}1645-{박무}{강도0}1800-2020.,
