지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
201,강화,2001-01-01,-5.5,-11.4,655,-1.1,2031,,,,3.2,3.2,180,1930,2.8,180,1920,0.8,691,70,-9.2,51,1458,76.8,3.2,1012.3,1024.4,310,1012.5,2203,1018.3,9.6,3.6,,,,3.8,2015,3.8,2015,3.8,,,,-16.3,,,,,,,,,,,,3.2,{눈}1750-2015.,
201,강화,2001-01-02,-5.8,-10.2,2355,-0.3,155,,,,,4.3,250,2320,3.1,250,1440,0.7,605,250,-12.6,42,1118,62.3,2.4,1014.3,1026.8,2340,1013.6,0,1020.4,9.6,6.5,,,,,,3.4,0,,,,,-13.5,,,,,,,,,,,,,{황사}0925-{황사}{강도0}1200-1450.,
201,강화,2001-01-03,-10.4,-14.0,749,-5.5,1418,,,,,3.5,250,1228,2.4,270,1330,0.6,518,140,-16.9,43,1142,61.1,1.6,1020.9,1028.1,2400,1025.0,1430,1027.1,9.6,8.1,,,,,,2.8,0,,,,,-17.3,,,,,,,,,,,,,,
201,강화,2001-01-04,-11.2,-14.1,809,-6.7,1259,,,,,4.0,250,424,2.8,290,1220,0.8,691,340,-18.4,42,1314,57.8,1.4,1025.8,1034.0,2320,1027.9,7,1032.0,9.6,9.0,,,,,,2.6,0,,,,,-19.3,,,,,,,,,,,,,,
201,강화,2001-01-05,-9.6,-14.5,159,-4.2,1331,,,,,3.1,50,1518,2.4,50,1500,0.6,518,50,-13.9,46,1408,72.9,2.1,1029.8,1037.4,2320,1033.7,22,1036.0,9.6,4.9,,,,,,2.4,0,,,,,-20.1,,,,,,,,,,,,,,
201,강화,2001-01-06,-5.5,-12.3,340,-0.9,2315,,,,,3.2,50,1945,2.4,70,1850,1.0,864,50,-13.6,30,1558,55.3,2.2,1028.5,1038.3,310,1029.7,2356,1034.6,9.7,7.0,,,,,,2.2,0,,,,,-18.7,,,,,,,,,,,,2.6,,
201,강화,2001-01-07,-0.6,-2.8,707,0.2,2223,,,,22.5,6.9,50,1018,6.2,50,1230,3.1,2678,50,-3.9,41,55,80.8,4.7,1013.9,1029.8,0,1014.6,1450,1019.8,9.7,0.0,,,,26.6,2055,26.6,2055,26.6,,,,-9.8,,,,,,,,,,,,19.9,{눈}0525-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도2}1500-{눈}{강도1}1800-{눈}{강도0}2100-2150.,
201,강화,2001-01-08,1.1,-2.8,818,4.1,1422,,,,,4.2,50,1434,3.4,20,1010,1.9,1642,20,-4.4,58,1540,67.0,4.4,1018.7,1026.6,1100,1021.3,0,1024.5,9.7,8.7,,,,,,26.4,0,,,,,-5.4,,,,,,,,,,,,3.4,,
201,강화,2001-01-09,-1.6,-7.8,2322,2.0,429,,,,7.3,4.8,250,1654,3.8,250,1710,1.2,1037,250,-5.3,53,2142,78.1,4.4,1013.5,1024.3,100,1015.5,1410,1019.4,9.7,0.0,,,,7.5,1155,29.1,1155,7.5,,,,-12.4,,,,,,,,,,,,3.9,{눈}0505-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-1455.,
201,강화,2001-01-10,-6.9,-14.2,714,-1.5,1519,,,,1.6,3.4,290,231,2.5,290,230,0.7,605,90,-13.7,34,1327,60.9,2.2,1013.5,1023.6,820,1013.9,2240,1019.6,9.7,8.8,,,,2.9,2350,27.9,2350,2.9,,,,-17.0,,,,,,,,,,,,1.6,{눈}2205-2350.,
201,강화,2001-01-11,-10.2,-16.5,2358,-0.9,24,,,,,4.1,270,107,2.8,320,1000,0.9,778,250,-18.8,37,1627,51.0,1.4,1015.7,1026.7,2400,1014.1,0,1021.8,9.8,6.8,,,,,,27.9,0,,,,,-18.1,,,,,,,,,,,,,,
201,강화,2001-01-12,-14.4,-19.4,312,-8.2,1446,,,,,2.3,90,1336,1.6,110,1300,0.6,518,50,-20.2,34,1447,66.4,1.2,1020.7,1029.6,1050,1024.9,2320,1026.9,9.8,6.7,,,,,,27.3,0,,,,,-21.2,,,,,,,,,,,,,,
201,강화,2001-01-13,-12.5,-18.1,2358,-7.4,1230,,,,,3.7,230,1414,3.2,270,1500,0.8,691,250,-19.2,31,1230,61.9,1.4,1017.8,1026.2,2400,1022.0,617,1023.9,9.8,8.8,,,,,,26.3,0,,,,,-19.7,,,,,,,,,,,,,,
201,강화,2001-01-14,-16.1,-21.1,745,-11.7,1346,,,,,3.6,270,1655,1.8,340,330,0.7,605,140,-24.0,40,1459,51.6,0.9,1021.3,1030.2,2350,1025.3,1430,1027.6,9.8,7.6,,,,,,25.1,0,,,,,-23.2,,,,,,,,,,,,,,
201,강화,2001-01-15,-17.9,-22.1,628,-12.3,1324,,,,,3.2,250,1451,1.8,320,850,0.6,518,320,-24.2,45,1546,58.9,0.9,1025.7,1033.3,2200,1030.0,10,1032.2,9.8,8.9,,,,,,24.9,0,,,,,-24.2,,,,,,,,,,,,,,
