지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
294,거제,2001-01-01,1.5,-4.3,713,6.1,1454,,,,,9.8,250,2342,5.6,290,2130,2.0,1728,290,-10.7,21,1454,40.9,2.8,1011.5,1020.4,550,1014.3,2400,1017.2,9.9,7.4,,,,,,,,,,,,-10.3,,,,,,,,,,,,,,
294,거제,2001-01-02,5.5,2.0,2325,9.3,1416,,,,,11.5,270,313,7.8,250,50,3.8,3283,290,-7.1,27,1739,40.8,3.8,1010.7,1021.6,2340,1012.5,150,1016.3,9.9,6.0,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
294,거제,2001-01-03,0.5,-2.6,2335,3.4,1521,,,,,11.1,290,25,8.5,320,130,2.8,2419,270,-10.8,25,30,42.9,2.7,1017.4,1025.1,950,1021.0,50,1023.1,9.9,7.0,,,,,,,,,,,,-6.8,,,,,,,,,,,,,,
294,거제,2001-01-04,-1.0,-3.7,402,3.5,1457,,,,,9.5,270,801,6.2,340,1040,2.1,1814,290,-12.5,24,1818,42.3,2.3,1020.7,1029.5,2340,1023.0,50,1026.5,9.9,7.3,,,,,,,,,,,,-10.3,,,,,,,,,,,,,,
294,거제,2001-01-05,-1.8,-6.2,656,3.5,1522,,,,,7.6,340,1439,7.3,360,1440,1.4,1210,180,-12.9,25,1201,43.5,2.3,1026.2,1034.4,2300,1029.1,120,1032.0,9.9,7.1,,,,,,,,,,,,-12.3,,,,,,,,,,,,,,
294,거제,2001-01-06,2.1,-3.8,735,6.1,1400,,,,0.5,7.0,360,238,4.1,70,1650,1.7,1469,50,-7.6,21,1242,49.8,3.6,1026.3,1034.7,1030,1028.3,2330,1032.0,9.9,6.4,,,,,,,,,,,,-10.8,,,,,,,,,,,,30.5,,
294,거제,2001-01-07,6.2,3.3,7,8.5,1309,,,,47.5,12.0,180,702,8.6,70,240,2.6,2246,110,3.2,74,53,81.4,7.7,1009.5,1028.4,10,1009.1,1630,1015.1,9.9,0.0,,,,,,,,,,,,1.4,,,,,,,,,,,,17.5,,
294,거제,2001-01-08,6.5,3.6,804,10.7,1302,,,,,6.7,50,1244,4.6,70,1500,1.6,1382,50,0.6,49,1411,66.8,6.4,1015.4,1023.3,1830,1014.3,0,1021.0,9.9,6.4,,,,,,,,,,,,-1.5,,,,,,,,,,,,1.0,,
294,거제,2001-01-09,5.5,3.2,2315,8.0,1243,,,,9.0,7.8,290,2339,4.8,290,2120,1.7,1469,320,1.6,59,2348,76.3,6.9,1009.5,1022.3,0,1009.8,1520,1015.1,10.0,0.0,,,,,,,,,,,,-2.0,,,,,,,,,,,,8.0,,
294,거제,2001-01-10,0.6,-3.2,2310,4.6,1511,,,,,8.2,340,1208,6.0,360,1040,1.9,1642,290,-9.9,24,1417,47.0,2.9,1011.3,1019.6,1010,1015.0,0,1017.0,10.0,7.0,,,,,,,,,,,,-7.5,,,,,,,,,,,,,,
294,거제,2001-01-11,2.0,-2.7,2153,5.8,1532,,,,,10.1,250,433,6.5,290,650,2.1,1814,290,-8.0,30,1649,47.5,3.4,1010.7,1020.6,2350,1013.4,620,1016.4,10.0,4.9,,,,,,,,,,,,-9.1,,,,,,,,,,,,,,
