지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
284,거창,2001-01-01,-1.7,-11.0,742,6.1,1537,,,,,9.5,250,2000,7.0,250,2010,1.6,1382,180,-12.4,18,1631,47.6,2.4,990.4,1023.3,750,1013.7,2350,1018.4,9.8,7.8,,,,,,,,,,,,-12.7,,,,,,,,,,,,,,
284,거창,2001-01-02,2.1,-3.1,2236,5.2,304,,,,0.0,14.3,290,1350,10.3,320,1620,2.8,2419,270,-8.7,33,1559,44.8,3.2,990.5,1023.1,2340,1012.6,140,1018.0,9.8,4.8,,,,,,,,,,,,-5.5,,,,,,,,,,,,0.0,{눈}1005-{눈}{강도0}1200-1340.,
284,거창,2001-01-03,-3.7,-7.5,819,0.9,1305,,,,0.0,9.9,290,1400,6.1,290,1340,1.4,1210,270,-11.8,35,1333,53.5,2.5,996.4,1026.6,800,1022.3,1520,1024.8,9.8,4.8,,,,,,,,,,,,-9.7,,,,,,,,,,,,0.0,,
284,거창,2001-01-04,-4.8,-9.0,2243,-0.5,1539,,,,,10.8,360,950,6.2,360,1220,2.2,1901,360,-16.1,22,1611,42.5,1.8,1000.3,1031.9,2340,1024.8,120,1028.9,9.8,8.1,,,,,,,,,,,,-11.2,,,,,,,,,,,,,,
284,거창,2001-01-05,-5.4,-11.9,746,2.5,1427,,,,,7.8,20,1220,5.6,50,1250,1.6,1382,360,-14.2,32,1600,51.4,2.0,1005.3,1036.6,2400,1031.6,120,1034.1,9.8,8.2,,,,,,,,,,,,-13.8,,,,,,,,,,,,,,
284,거창,2001-01-06,-2.9,-11.1,630,4.2,1340,,,,,5.6,140,1600,4.5,140,1550,1.1,950,140,-12.9,24,1740,50.3,2.3,1005.8,1037.4,200,1031.1,2400,1034.3,9.8,7.2,,,,,,,,,,,,-13.2,,,,,,,,,,,,18.5,,
284,거창,2001-01-07,-0.4,-3.6,150,2.0,1330,,,,27.0,2.2,250,2130,2.0,270,1810,0.3,259,180,-3.3,41,10,80.5,4.8,990.6,1031.1,0,1012.7,1650,1018.5,9.9,0.0,,,,18.0,1100,18.0,1100,18.0,,,,-5.0,,,,,,,,,,,,8.5,,
284,거창,2001-01-08,1.8,-3.6,730,9.6,1355,,,,,2.8,250,1720,2.2,250,1700,0.6,518,250,-2.7,49,1500,73.5,5.0,995.5,1025.9,2240,1017.2,0,1023.3,9.9,4.7,,,,,,14.0,0,,,,,-4.5,,,,,,,,,,,,0.5,,
284,거창,2001-01-09,0.8,-2.2,40,4.1,1810,,,,4.0,10.5,20,1810,4.0,360,1820,0.9,778,250,-2.7,47,2330,77.8,5.1,990.2,1025.0,230,1012.9,1450,1017.9,9.9,0.0,,,,1.0,1100,10.0,1100,1.0,,,,-4.8,,,,,,,,,,,,3.5,,
284,거창,2001-01-10,-4.1,-9.9,2345,3.6,1554,,,,,7.3,50,320,4.0,20,330,1.0,864,250,-12.6,23,1620,53.6,2.3,991.1,1022.2,1020,1016.8,1620,1019.3,9.9,9.1,,,,,,8.0,0,,,,,-10.4,,,,,,,,,,,,,,
284,거창,2001-01-11,-3.0,-10.3,151,3.4,1323,,,,,7.8,360,830,5.3,360,810,1.9,1642,360,-13.1,25,1230,48.4,2.2,990.2,1023.1,2400,1015.5,620,1018.4,9.9,7.8,,,,,,7.5,0,,,,,-11.2,,,,,,,,,,,,,,
284,거창,2001-01-12,-5.4,-9.2,152,1.2,1348,,,,,9.4,270,710,6.4,270,720,1.9,1642,290,-14.0,33,1708,51.8,2.1,995.6,1025.6,1100,1022.7,1410,1024.1,9.9,8.4,,,,,,7.0,0,,,,,-10.9,,,,,,,,,,,,3.0,,
284,거창,2001-01-13,-5.6,-7.9,2356,1.2,1409,,,,3.5,8.8,320,1800,6.3,320,1500,1.4,1210,320,-11.6,41,1651,64.1,2.6,992.4,1023.9,20,1017.8,1330,1020.8,10.0,4.2,,,,4.0,1000,10.5,1000,4.0,,,,-9.5,,,,,,,,,,,,0.5,,
284,거창,2001-01-14,-9.6,-14.1,2111,-5.8,1116,,,,,11.0,360,1900,8.2,360,1900,2.3,1987,360,-17.3,36,1631,53.8,1.6,995.5,1026.6,2340,1021.4,1550,1024.5,10.0,8.4,,,,,,8.0,0,,,,,-15.2,,,,,,,,,,,,,,
284,거창,2001-01-15,-9.1,-12.5,412,-4.9,1315,,,,,9.5,360,600,9.5,50,310,2.6,2246,320,-19.3,22,1924,44.0,1.4,999.7,1030.9,2000,1026.3,30,1028.8,10.0,8.7,,,,,,7.5,0,,,,,-13.7,,,,,,,,,,,,,,
284,거창,2001-01-16,-9.5,-15.8,446,-4.0,1359,,,,,11.3,360,1000,7.5,360,940,2.2,1901,360,-21.3,16,1753,39.6,1.5,1002.0,1032.7,2330,1029.5,1420,1031.2,10.0,8.6,,,,,,7.5,0,,,,,-16.4,,,,,,,,,,,,,,
284,거창,2001-01-17,-7.8,-15.8,225,1.4,1401,,,,,3.8,20,1540,3.2,50,1510,0.7,605,70,-16.0,27,1723,54.3,1.9,1002.8,1034.5,810,1029.1,1650,1031.8,10.0,8.7,,,,,,7.5,0,,,,,-16.5,,,,,,,,,,,,,,
284,거창,2001-01-18,-5.7,-14.2,726,4.2,1557,,,,,7.1,270,1610,4.3,270,1640,0.6,518,270,-10.5,49,1558,69.4,2.8,1002.1,1033.4,2400,1027.9,1440,1030.8,10.1,1.2,,,,,,6.0,0,,,,,-14.6,,,,,,,,,,,,,,
284,거창,2001-01-19,-2.4,-10.1,432,4.9,1503,,,,0.5,2.0,140,1050,1.9,290,1310,0.3,259,270,-6.5,50,1505,74.6,3.8,1001.5,1034.6,910,1025.6,2150,1029.8,10.1,2.1,,,,1.0,2400,6.0,2400,1.0,,,,-12.0,,,,,,,,,,,,22.5,,
284,거창,2001-01-20,1.4,-2.6,2341,6.5,1545,,,,22.5,10.9,20,1730,7.7,50,1720,0.9,778,360,-2.0,56,1723,78.8,5.3,992.0,1025.6,0,1016.3,1350,1019.7,10.1,2.9,,,,23.5,900,29.5,900,23.5,,,,-3.5,,,,,,,,,,,,0.5,,
284,거창,2001-01-21,-2.9,-10.6,657,5.3,1537,,,,,5.8,20,1300,4.5,50,1320,0.9,778,340,-8.1,42,1614,67.1,3.3,996.0,1026.6,2330,1022.0,0,1024.3,10.1,8.7,,,,,,17.0,0,,,,,-11.8,,,,,,,,,,,,,,
284,거창,2001-01-22,-3.7,-8.4,115,4.2,1532,,,,,3.3,270,1820,2.8,270,1820,0.3,259,50,-8.6,47,1610,70.3,3.2,997.2,1027.9,2150,1023.1,1400,1025.6,10.2,0.0,,,,,,16.0,0,,,,,-9.3,,,,,,,,,,,,,,
284,거창,2001-01-23,-4.4,-13.1,635,5.3,1530,,,,,5.7,360,1340,5.0,360,1330,1.0,864,360,-13.8,17,1657,52.9,2.1,1000.6,1032.2,2330,1026.5,1420,1029.2,10.2,7.6,,,,,,16.0,0,,,,,-14.5,,,,,,,,,,,,,,
284,거창,2001-01-24,-4.7,-12.4,622,1.6,1610,,,,,2.6,20,810,1.4,50,800,0.2,173,50,-9.4,51,1448,70.1,3.1,1000.5,1033.9,810,1024.1,2350,1029.1,10.2,0.0,,,,,,15.0,0,,,,,-13.2,,,,,,,,,,,,,,
284,거창,2001-01-25,0.8,-1.9,234,5.0,1700,,,,,3.7,20,1750,2.0,20,1810,0.5,432,250,-3.7,57,1654,72.1,4.6,991.9,1024.1,0,1016.8,1630,1019.7,10.2,0.0,,,,,,15.0,0,,,,,-2.5,,,,,,,,,,,,,,
284,거창,2001-01-26,1.8,0.1,2400,3.5,1350,,,,,10.9,70,1140,6.1,90,1050,1.9,1642,360,-4.9,50,1140,60.8,4.2,990.8,1021.0,520,1016.0,1600,1018.3,10.3,0.0,,,,,,14.5,0,,,,,-1.2,,,,,,,,,,,,1.5,,
284,거창,2001-01-27,1.0,-1.3,357,5.4,1305,,,,1.5,9.6,270,1820,6.8,250,1540,1.9,1642,270,-3.6,51,1616,72.5,4.8,989.7,1020.0,2040,1015.2,1350,1017.3,10.3,5.2,,,,2.0,1000,16.5,1000,2.0,,,,-1.5,,,,,,,,,,,,0.5,,
284,거창,2001-01-28,-1.1,-5.1,2314,2.1,1217,,,,0.5,10.3,290,1940,6.3,340,2010,2.5,2160,340,-8.6,33,1739,58.1,3.4,991.9,1025.7,2400,1016.2,1220,1019.9,10.3,0.0,,,,1.0,900,14.0,900,1.0,,,,-6.0,,,,,,,,,,,,0.0,,
284,거창,2001-01-29,-3.1,-11.7,728,3.3,1449,,,,0.2,10.5,290,1140,8.8,290,1130,1.9,1642,250,-9.5,39,1348,62.3,3.0,996.4,1027.0,830,1022.4,1450,1024.8,10.4,8.3,,,,0.3,2400,13.0,0,0.3,,,,-13.6,,,,,,,,,,,,0.2,,
284,거창,2001-01-30,-2.2,-8.6,721,4.9,1225,,,,,8.2,270,1320,5.7,270,1320,1.2,1037,250,-8.8,36,1701,62.8,3.2,996.2,1025.8,2220,1022.3,1450,1024.4,10.4,7.7,,,,,,12.3,0,,,,,-10.4,,,,,,,,,,,,,,
284,거창,2001-01-31,-2.8,-10.0,611,3.7,1612,,,,,5.6,160,1650,3.9,140,1640,0.6,518,340,-8.0,48,1652,68.0,3.4,991.5,1025.4,0,1013.3,2300,1019.6,10.4,0.7,,,,,,11.5,0,,,,,-11.2,,,,,,,,,,,,,,
284,거창,2001-02-01,-2.1,-10.5,2351,4.5,148,,,,,12.6,320,1020,8.5,320,250,3.2,2765,320,-14.5,27,1112,38.1,2.0,991.3,1024.9,2400,1012.6,120,1019.4,10.4,8.9,,,,,,11.5,0,,,,,-11.4,,,,,,,,,,,,,,
284,거창,2001-02-02,-4.4,-14.3,731,3.6,1425,,,,,7.8,270,1820,5.9,270,1800,1.6,1382,270,-14.1,23,1540,48.5,2.1,996.8,1027.8,810,1022.6,1450,1025.3,10.4,9.0,,,,,,11.0,0,,,,,-14.8,,,,,,,,,,,,,,
284,거창,2001-02-03,-1.3,-9.1,250,7.0,1601,,,,,3.0,270,1759,2.6,270,1810,0.7,605,50,-7.2,37,1547,65.4,3.7,999.4,1030.0,930,1025.2,1546,1027.6,10.5,7.6,,,,,,10.5,0,,,,,-11.2,,,,,,,,,,,,,,
284,거창,2001-02-04,0.8,-3.7,647,7.8,1615,,,,,3.4,250,1808,2.9,270,1810,0.3,259,340,-5.6,38,1659,63.1,4.0,999.4,1029.5,320,1024.7,1635,1027.3,10.5,5.8,,,,,,9.5,0,,,,,-4.0,,,,,,,,,,,,,,
284,거창,2001-02-05,1.5,-6.6,718,12.1,1620,,,,,3.0,20,1840,2.3,250,1730,0.4,346,250,-5.8,27,1604,60.0,4.0,995.6,1027.9,718,1018.3,1619,1023.3,10.6,9.5,,,,,,7.5,0,,,,,-7.5,,,,,,,,,,,,,,
284,거창,2001-02-06,4.5,0.6,138,11.3,1430,,,,,3.5,110,1552,2.6,110,1610,0.6,518,270,-2.5,42,1551,60.9,5.1,992.2,1021.1,841,1017.0,1512,1019.4,10.6,3.5,,,,,,5.0,0,,,,,-0.8,,,,,,,,,,,,,,
284,거창,2001-02-07,1.9,-3.7,2400,7.5,1421,,,,,6.5,20,1615,3.3,270,1950,1.0,864,340,-6.4,33,1728,55.0,4.0,992.5,1023.5,2400,1016.8,1434,1019.8,10.7,6.5,,,,,,2.0,0,,,,,-5.0,,,,,,,,,,,,,,
284,거창,2001-02-08,-4.4,-9.1,707,0.8,1423,,,,,7.1,20,1301,4.3,20,1340,1.6,1382,360,-15.2,25,1727,44.4,1.9,998.5,1029.3,2249,1023.5,0,1026.9,10.7,8.9,,,,,,,,,,,,-10.3,,,,,,,,,,,,,,
284,거창,2001-02-09,-2.8,-11.0,659,4.3,1501,,,,,9.1,250,1351,5.1,270,1540,2.0,1728,270,-10.5,35,1746,55.9,2.8,999.6,1029.4,600,1026.8,1500,1028.1,10.7,6.9,,,,,,,,,,,,-12.5,,,,,,,,,,,,,,
284,거창,2001-02-10,-1.1,-7.0,650,6.5,1536,,,,,4.8,270,6,3.3,290,10,0.8,691,290,-10.9,22,1746,50.4,2.7,1002.0,1032.1,2400,1028.4,1452,1030.2,10.7,9.4,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,
284,거창,2001-02-11,-1.2,-8.3,656,5.5,1423,,,,,7.9,360,1433,3.8,360,1440,1.1,950,360,-10.3,31,2012,52.1,2.8,1005.6,1034.8,920,1032.1,0,1033.7,10.8,1.5,,,,,,,,,,,,-10.1,,,,,,,,,,,,,,
284,거창,2001-02-12,0.0,-3.2,2313,3.5,1539,,,,,3.7,20,1918,1.8,360,1920,0.4,346,250,-11.4,26,1505,43.1,2.6,1002.7,1034.6,3,1027.3,2217,1030.9,10.8,0.0,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,
284,거창,2001-02-13,-0.4,-4.5,155,6.0,1243,,,,,8.3,360,1408,5.1,360,1410,1.4,1210,20,-15.2,17,1731,33.9,1.9,996.2,1027.7,0,1021.3,1509,1024.3,10.8,5.1,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,
284,거창,2001-02-14,-2.8,-6.0,2320,1.5,1450,,,,,11.0,320,1403,5.7,320,1350,2.6,2246,340,-15.4,24,1547,37.9,1.8,998.0,1027.9,2342,1024.8,1541,1026.3,10.9,8.8,,,,,,,,,,,,-7.5,,,,,,,,,,,,,,
284,거창,2001-02-15,-1.6,-9.6,726,7.0,1424,,,,4.0,17.0,270,1431,10.8,250,1440,2.2,1901,290,-8.4,36,1405,60.8,3.3,995.4,1028.9,312,1015.7,1642,1023.4,10.9,4.8,,,,,,,,,,,,-12.6,,,,,,,,,,,,4.0,,
284,거창,2001-02-16,-2.1,-5.9,2359,2.0,1344,,,,,11.0,360,1405,5.6,270,200,2.9,2506,340,-12.6,30,1749,44.6,2.3,1001.4,1033.9,2239,1022.9,0,1029.7,10.9,9.7,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
284,거창,2001-02-17,-1.3,-9.3,603,7.1,1600,,,,,4.4,360,336,2.4,50,1330,0.8,691,20,-9.7,31,1719,54.0,3.0,1000.1,1034.1,22,1023.4,1706,1028.2,11.0,7.9,,,,,,,,,,,,-11.4,,,,,,,,,,,,,,
