지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
283,경주시,2010-08-25,23.7,21.7,549,31.7,1037,1731,2.0,1721,3.5,7.8,70,1148,5.6,20,1136,1.9,1610,360,21.8,61,1038,89.6,26.1,1010.2,1015.9,2036,1013.6,1146,1014.5,,,,,,,,,,,,,,22.3,27.9,28.0,29.2,29.1,,,,,,,,,,
283,경주시,2010-08-26,26.6,21.7,507,34.3,1342,,,,,8.2,270,812,5.6,360,1937,2.3,1987,180,22.5,49,1417,80.6,27.3,1010.2,1016.6,2220,1012.5,1613,1014.5,,8.8,1200,3.19,21.58,,,,,,,,30.6,22.3,29.3,29.0,28.5,28.1,,,,,,,,,,
283,경주시,2010-08-27,26.1,23.0,520,30.7,1212,1333,1.0,1243,1.0,6.7,360,348,3.4,110,1322,1.3,1126,360,23.5,68,1212,86.8,29.1,1011.1,1016.4,1042,1014.2,1554,1015.3,,,,,,,,,,,,,,23.9,28.3,28.1,28.5,28.3,,,,,,,,,,
283,경주시,2010-08-28,26.6,23.7,328,30.2,1440,,0.1,,0.1,10.5,160,1136,6.6,160,1437,2.0,1770,160,23.7,66,1109,85.0,29.2,1008.9,1015.4,5,1011.6,1741,1013.2,,,,,,,,,,,,,,23.6,27.7,27.5,27.6,27.6,,,,,,,,,,
283,경주시,2010-08-29,27.5,22.8,445,33.2,1131,,,,,12.7,180,1517,8.2,180,1519,2.8,2430,180,23.7,58,1453,81.8,29.3,1006.5,1013.4,0,1008.6,1506,1010.8,,,,,,,,,,,,,,22.7,30.1,29.4,28.4,27.8,,,,,,,,,,
283,경주시,2010-08-30,26.2,22.6,530,32.5,1132,1401,9.5,1319,12.0,11.1,180,1406,5.3,140,1411,1.5,1255,180,23.9,58,1126,88.5,29.8,1005.6,1011.1,2202,1008.1,1534,1009.9,,,,,,,,,,,,,,22.9,28.6,28.6,28.8,28.3,,,,,,,,,,
283,경주시,2010-08-31,25.7,22.8,536,32.4,1245,,0.2,,0.4,7.9,160,1431,5.0,140,1438,1.4,1238,180,23.8,62,1343,90.1,29.6,1008.1,1014.3,2047,1010.4,426,1012.4,,,,,,,,,,,,,,23.3,27.7,27.8,28.0,27.8,,,,,,,,,,
283,경주시,2010-09-01,26.5,22.7,209,32.2,1206,2344,1.5,2254,1.6,7.5,140,1455,4.5,140,1458,1.8,1520,140,23.6,62,1221,85.4,29.1,1010.3,1015.5,843,1013.8,1550,1014.6,12.9,3.4,1200,2.16,9.85,,,,,,,,,23.3,27.9,27.9,27.8,27.6,,,,,,,,,,
283,경주시,2010-09-02,26.0,24.1,2346,29.2,1451,419,2.5,529,8.5,11.7,180,335,7.7,180,343,3.0,2604,180,23.7,64,1453,88.0,29.4,1009.3,1016.7,2237,1011.4,525,1013.6,12.9,0.2,1400,1.33,6.48,,,,,,,,27.3,24.6,27.2,27.2,27.4,27.4,,,,,,,,,,
283,경주시,2010-09-03,27.4,22.9,531,34.6,1436,,,,,5.0,180,1906,3.1,180,1908,1.6,1368,180,23.6,51,1444,81.6,29.2,1010.5,1016.4,42,1012.7,1515,1014.7,12.9,9.0,1200,2.85,18.75,,,,,,,,29.6,23.1,29.0,28.5,27.9,27.4,,,,,,,,,,
283,경주시,2010-09-04,27.1,20.8,539,35.1,1321,,0.1,,0.1,5.3,160,1433,3.5,110,1559,1.6,1374,180,22.7,47,1209,79.4,27.6,1009.7,1015.2,21,1012.3,1542,1014.0,12.8,10.5,1200,3.03,21.02,,,,,,,,29.4,21.7,29.1,28.7,28.3,27.9,,,,,,,,,,
