지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
185,고산,2001-01-01,6.1,2.4,133,10.7,2328,,,,,23.3,20,32,19.9,360,40,9.6,8294,20,0.3,55,1428,65.3,6.3,1009.0,1020.8,316,1014.8,2347,1017.7,10.0,5.3,1200,2.14,10.68,,,,,,7.3,5.1,7.8,2.2,,,,,,,,,,,,,-{폭풍}-0443. {폭풍}2040-2145. {폭풍}2205-,
185,고산,2001-01-02,7.4,4.9,2321,11.0,43,,,,,26.2,340,1637,22.3,360,1530,15.1,13046,360,-1.0,35,944,54.4,5.8,1010.1,1022.8,2315,1014.6,6,1018.8,10.0,5.1,1200,1.58,9.14,,,,,,7.4,3.3,9.2,4.1,,,,,,,,,,,,,{박무}0807-{박무}{강도0}0900-0950. {황사}0940-{황사}{강도0}1200-{황사}{강도0}1500-1740. -{폭풍}-0045. {폭풍}0248-,
185,고산,2001-01-03,5.2,3.9,713,8.1,1339,,,,,20.4,20,13,17.0,360,30,8.2,7085,20,-1.3,48,8,62.8,5.6,1014.7,1025.0,954,1021.9,29,1023.6,10.0,5.3,1300,1.82,9.55,,,,,,7.1,4.5,8.1,2.6,,,,,,,,,,,,,-{폭풍}-0251. {폭풍}2308-,
185,고산,2001-01-04,2.6,0.3,2358,5.0,22,,,,,24.2,20,646,19.7,360,540,13.3,11491,360,-3.5,47,913,63.3,4.7,1018.4,1029.5,2142,1023.9,58,1027.4,10.0,4.4,1300,1.45,8.49,,,,,,6.4,5.9,4.1,-0.8,,,,,,,,,,,,,-{폭풍}-1648.  {폭풍}1710-1835.  {폭풍}1950-2015.,
185,고산,2001-01-05,2.3,-0.2,319,4.4,1303,,,,,18.9,50,1348,12.7,70,1750,6.4,5530,70,-4.6,52,2250,60.0,4.3,1022.7,1033.3,2148,1029.2,1,1031.8,10.0,7.1,1200,2.01,11.35,,,,,,1.9,1.9,4.0,-1.5,,,,,,,,,,,,,,
185,고산,2001-01-06,6.5,1.4,752,10.2,1046,,,,1.4,23.1,140,2312,17.4,140,2310,7.1,6134,140,-0.9,42,1538,59.8,5.9,1017.9,1032.9,0,1017.6,2353,1026.7,10.0,3.1,1000,1.25,5.52,,,,,,6.0,2.8,5.6,0.9,,,,,,,,,,,,4.2,{비}1903-{비}{강도0}2100-2228. {비}2345-{비}{강도0}2400- {폭풍}1905-2025. {폭풍}2106-,
185,고산,2001-01-07,10.3,6.9,2359,15.5,1013,,,,3.7,35.7,140,427,28.4,140,430,16.5,14256,140,7.2,71,32,80.6,10.4,1001.9,1017.9,4,1005.5,516,1010.5,10.1,0.9,1100,0.85,3.58,,,,,,9.9,6.3,9.0,6.7,,,,,,,,,,,,0.9,-{비}-0015. {비}0034-0210. {비}0325-{비}{강도0}0600-{비}{강도0}0900-0942.  {비}1025-1132.  {비}1503-1648.  {비}1716-{비}{강도0}1800-1810.  -{폭풍}-0835.  {폭풍}1040-1138.  {폭풍}1220-,
185,고산,2001-01-08,9.0,5.8,649,12.0,1601,,,,,26.7,360,33,22.5,360,20,8.6,7430,20,4.4,62,1223,72.6,8.5,1009.9,1020.9,1024,1014.3,9,1018.6,10.1,3.8,1200,1.7,8.67,,,,,,7.1,3.6,8.2,5.7,,,,,,,,,,,,10.0,-{폭풍}-0708.,
185,고산,2001-01-09,8.6,4.3,2319,12.1,151,,,,15.0,31.2,360,1540,28.2,360,1800,13.9,12010,360,5.1,61,2258,78.9,9.1,1005.6,1018.3,2251,1010.5,1301,1014.2,10.1,0.0,1300,0.42,1.76,,,,,,9.8,6.5,8.3,3.9,,,,,,,,,,,,5.0,{비}0340-0350. {비}0522-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1305.  {폭풍}1245-,
185,고산,2001-01-10,3.7,2.8,710,5.0,1430,,,,,25.7,360,27,23.2,360,20,11.3,9763,360,-2.3,55,348,63.9,5.2,1009.4,1020.5,943,1016.4,1528,1018.2,10.1,4.3,1200,1.96,10.52,,,,,,5.1,5.1,4.7,1.2,,,,,,,,,,,,0.0,-{폭풍}-0945.  {폭풍}1030-1215.,
