지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
172,고창,2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,고창,2010-12-01,9.7,0.8,706,19.2,1310,,,,,5.0,140,2247,3.1,180,2238,1.0,893,180,3.5,30,1452,70.3,7.9,1013.6,1021.8,939,1018.4,1526,1019.9,10.0,8.7,1200,1.53,8.73,,,,,,3.1,3.1,10.9,-1.3,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0745-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0842-{박무}{강도2}0900-1143. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2131.,8.7
172,고창,2010-12-02,14.1,10.3,2124,17.2,1218,,,,1.5,14.2,290,2357,8.5,140,1134,3.8,3280,160,6.5,47,1234,61.1,9.7,1009.0,1019.4,0,1012.5,2356,1015.2,10.0,0.5,1000,0.66,3.99,,,,,,7.5,5.1,13.1,6.7,,,,,,,,,,,,,{비}0445-0505. {비}1315-1338. {비}2347-{비}{강도0}2400-,
172,고창,2010-12-03,4.8,0.4,2356,11.8,0,,,,0.1,17.2,320,710,11.9,320,712,6.9,5990,320,-2.8,43,1318,58.4,5.0,1014.8,1024.1,2039,1013.2,0,1021.3,9.9,5.0,1300,1.59,7.98,,,,,,3.9,3.9,5.8,-5.0,,,,,,,,,,,,,-{비}-0012. {황사}0045-{황사}{강도0}0300-{황사}{강도0}0600-0635.,
172,고창,2010-12-04,4.1,-3.1,704,11.8,1530,,,,,6.3,250,1342,4.7,250,1420,1.4,1228,70,-0.8,44,1541,73.0,5.8,1015.8,1024.5,1026,1020.3,1910,1022.3,9.9,8.4,1200,1.66,9.87,,,,,,0.0,0.0,4.6,-8.3,,,,,,,,,,,,,,
172,고창,2010-12-05,11.2,3.7,347,15.7,1328,,,,,6.6,230,1206,4.1,200,1215,2.2,1873,160,5.8,59,1500,70.1,9.3,1011.9,1020.4,3,1016.6,1714,1018.2,9.9,2.4,1000,1.0,5.81,,,,,,5.1,5.1,9.7,-0.3,,,,,,,,,,,,,,
172,고창,2010-12-06,6.9,2.5,2358,12.7,15,,,,,14.1,360,1346,9.8,320,1425,5.2,4461,320,1.5,54,1334,69.0,7.2,1012.6,1020.9,2224,1016.2,453,1019.0,9.9,2.8,1100,1.23,6.4,,,,,,7.4,7.0,8.5,0.7,,,,,,,,,,,,,{박무}0611-{박무}{강도0}0900-0930.,
172,고창,2010-12-07,0.9,-2.6,2327,5.1,1359,,,,,9.2,340,1409,6.1,320,1344,3.8,3245,50,-6.7,38,1209,57.9,3.7,1012.0,1021.1,305,1016.9,1608,1018.6,9.9,8.4,1200,1.66,9.87,,,,,,2.9,2.1,3.4,-8.1,,,,,,,,,,,,,,
172,고창,2010-12-08,1.5,-3.9,516,7.3,1247,,,,5.8,17.5,290,1434,13.2,320,1957,2.9,2490,340,-1.5,55,1250,80.9,5.6,1006.1,1016.9,0,1009.2,1532,1012.6,9.9,0.9,1100,0.96,4.58,0.8,920,0.8,920,0.8,7.9,7.3,1.4,-8.8,,,,,,,,,,,,,{눈}0745-{눈}{강도0}0900-0925. {비}1430-{동우}1440-{비}1445-1452. {비}1544-{소낙성진눈깨비}1552-{비}1558-1615. {비}1904-1922. {눈}2230-2253. {박무}0739-{박무}{강도0}0900-0937. {뇌전}{강도0}(W 1~2)1550.,
172,고창,2010-12-09,2.3,-2.5,2347,5.9,1303,,,,0.2,15.7,340,231,9.1,340,3,4.4,3797,340,-5.1,41,514,59.5,4.2,1012.0,1019.8,1026,1014.2,0,1018.5,9.9,7.7,1100,1.43,8.51,,,,,,1.5,1.5,2.3,-6.5,,,,,,,,,,,,,{진눈깨비}0157-0218. {진눈깨비}0230-0254. {진눈깨비}0341-0359.,
