지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,2001-01-01,-0.6,-6.8,811,3.8,1419,,,,0.0,7.1,50,12,5.0,50,100,2.1,1814,20,-8.6,23,1238,54.4,3.3,1009.5,1022.9,257,1014.8,2338,1018.7,9.8,5.6,1200,1.91,10.56,,,,,,3.9,2.1,-1.6,-9.3,,,,,,,,,,,,0.0,{비}2320-2353.,
156,광주,2001-01-02,2.3,0.0,2319,6.6,1330,,,,0.0,13.8,250,1120,5.0,270,1130,2.3,1987,20,-4.5,37,1109,61.5,4.4,1010.2,1023.8,2337,1014.0,112,1019.4,9.8,2.2,1300,1.2,6.83,,,,,,6.1,4.1,1.6,-2.7,,,,,,,,,,,,0.0,{비}0012-0027. {비}0147-0225. {박무}0724-{박무}{강도0}0900-1011.  {황사}1025-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2025. {소낙눈}1138-1153. {소낙눈}1703-1741.,
156,광주,2001-01-03,-1.2,-4.3,751,2.8,1417,,,,0.0,9.7,230,1431,6.1,250,1440,2.5,2160,20,-7.2,42,1347,64.4,3.6,1015.3,1026.1,833,1022.6,1512,1024.6,9.9,4.6,1200,1.57,8.95,0.1,2310,0.1,2310,0.1,3.0,1.8,-0.4,-5.6,,,,,,,,,,,,0.6,{소낙눈}1523-{눈}1642-1733.  {소낙눈}2116-2312.,
156,광주,2001-01-04,-3.3,-6.0,2339,0.3,1302,,,,0.6,9.2,50,954,6.2,50,1100,3.0,2592,20,-10.4,36,1452,59.5,2.8,1019.8,1031.8,2300,1024.9,112,1029.2,9.9,7.5,1200,2.0,12.1,2.1,700,2.2,700,2.1,1.8,0.9,-1.4,-7.7,,,,,,,,,,,,,{소낙눈}0115-{소낙눈}{강도0}0300-{눈}0409-{소낙눈}0442-{소낙눈}{강도0}0600-0733. {소낙눈}0820-0842.,
156,광주,2001-01-05,-2.4,-6.6,713,3.2,1440,,,,,11.3,50,1246,6.6,20,1300,3.7,3197,20,-12.4,29,1301,47.0,2.3,1024.3,1035.2,2249,1031.3,208,1033.7,9.9,6.7,1200,1.89,11.37,,,,,,0.0,0.0,-2.9,-8.1,,,,,,,,,,,,,,
156,광주,2001-01-06,1.0,-4.3,155,5.0,2206,,,,0.1,14.2,50,2350,9.4,50,2400,3.3,2851,50,-10.7,15,1905,44.9,2.8,1021.7,1035.7,129,1025.0,2359,1031.0,9.9,2.4,1100,1.46,7.21,,,,,,6.5,3.0,-0.9,-7.3,,,,,,,,,,,,9.6,{햇무리}1024-1341.  {비}2240-{비}{강도0}2400-,
156,광주,2001-01-07,4.9,0.8,159,8.4,1231,,,,11.8,17.5,50,322,12.2,50,330,4.3,3715,50,2.6,74,719,84.6,7.4,1004.0,1024.9,1,1007.9,1356,1013.0,9.9,0.0,1200,0.65,2.34,,,,,,9.4,6.6,3.6,0.0,,,,,,,,,,,,2.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1042. {비}1325-1345. {비}1430-{비}{강도0}1500-{비}{강도0}1800-2026.,
156,광주,2001-01-08,6.2,2.2,639,11.4,1447,,,,0.0,7.5,50,1012,4.7,50,1020,2.1,1814,20,0.9,54,1441,69.0,6.6,1011.7,1022.9,940,1015.9,37,1020.8,9.9,5.0,1200,1.94,10.09,,,,,,6.9,3.9,4.4,0.6,,,,,,,,,,,,1.1,{달무리}2005-2332.  {비}2347-2355.,
156,광주,2001-01-09,3.6,-0.5,2400,6.3,57,,,,7.5,14.0,50,639,9.2,50,620,3.9,3370,50,-0.9,58,2110,71.8,5.9,1008.1,1021.6,156,1012.9,1319,1017.1,9.9,0.0,1300,0.38,2.18,,,,,,7.6,4.9,3.5,-1.7,,,,,,,,,,,,6.4,{비}0612-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1542.  {비}1651-1711.  {달무리}0225-0420.  {달무리}2245-,
156,광주,2001-01-10,-0.8,-3.7,734,3.8,1511,,,,,8.8,50,438,4.4,20,240,2.4,2074,20,-11.1,21,1636,47.6,2.7,1010.0,1022.0,939,1016.7,1622,1019.3,9.9,8.0,1200,2.1,13.12,,,,,,1.5,1.4,-1.2,-4.8,,,,,,,,,,,,0.3,-{달무리}-0345.,
