지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
140,군산,2001-01-01,-0.6,-6.0,614,5.1,2347,,,,1.7,17.8,290,2344,10.7,270,2350,2.6,2246,110,-6.4,46,1331,64.9,3.9,1014.1,1023.0,224,1012.6,2314,1017.9,9.8,7.1,,,,,,,,,4.8,2.6,-2.4,-8.7,,,,,,,,,,,,1.7,{진눈깨비}2057-{진눈깨비}{강도0}2100-2209. {비}2323-{비}{강도0}2400-,
140,군산,2001-01-02,2.2,-1.9,2358,5.5,212,,,,0.1,22.2,320,1021,16.4,320,1010,7.0,6048,320,-3.9,45,644,63.3,4.6,1015.4,1024.4,2327,1013.0,51,1019.1,9.8,2.4,,,,,,,,,8.0,6.0,0.9,-3.8,,,,,,,,,,,,0.1,-{비}-0007. {비}0417-0502. {박무}0110-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2333. {황사}0905-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2040. {소낙눈}1130-{소낙눈}{강도0}1200-1215.{소낙눈}1425-{소낙눈}{강도0}1500-1530.{소낙눈}1620-{소낙눈}{강도0}1800-1820. {폭풍}0710-0720.  {폭풍}0730-0740. {폭풍}0800-0930. {폭풍}0940-1030.,
140,군산,2001-01-03,-3.3,-6.7,807,0.2,1320,,,,0.9,9.5,70,425,6.9,70,420,2.9,2506,70,-10.0,41,1020,59.9,2.9,1021.4,1026.6,610,1023.4,1453,1025.2,9.8,6.0,,,,2.0,2400,2.0,2400,2.0,5.8,4.3,-2.6,-8.4,,,,,,,,,,,,3.4,{소낙눈}1353-1402. {소낙눈}1932-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
140,군산,2001-01-04,-5.2,-8.4,748,-2.0,1525,,,,2.5,13.2,340,1507,9.1,340,1510,3.7,3197,90,-11.1,45,1647,63.5,2.6,1026.3,1032.4,2331,1025.4,5,1030.2,9.8,8.8,,,,5.2,450,6.9,450,5.3,3.9,2.8,-1.3,-10.6,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0632.,
140,군산,2001-01-05,-3.7,-8.2,716,0.7,1458,,,,,7.8,90,1227,5.6,90,1230,2.5,2160,90,-9.9,39,1506,63.0,2.9,1030.4,1035.8,2400,1032.0,126,1034.4,9.8,8.2,,,,,,0.9,0,,0.4,0.4,-2.8,-10.8,,,,,,,,,,,,,,
140,군산,2001-01-06,-0.5,-5.5,609,3.3,1446,,,,,11.1,70,2340,8.0,90,810,3.8,3283,90,-11.1,24,1430,47.1,2.6,1027.9,1036.4,152,1025.9,2358,1031.8,9.8,5.5,,,,,,,,,6.0,1.6,-1.8,-9.6,,,,,,,,,,,,30.0,{햇무리}1320-1510.,
140,군산,2001-01-07,2.3,0.7,217,3.6,1457,,,,43.0,22.0,90,801,14.8,90,940,6.7,5789,90,1.0,32,0,90.4,6.6,1010.4,1025.9,0,1007.4,1402,1014.1,9.8,0.0,,,,2.3,332,2.3,332,2.3,10.0,5.4,-0.3,-0.9,,,,,,,,,,,,13.0,{소낙눈}0130-{진눈깨비}0210-{진눈깨비}{강도0}0300-{비}0340-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1916. {비}2202-{비}{강도0}2400- {폭풍}0810 {폭풍}0930-0940.,
140,군산,2001-01-08,4.1,1.7,448,8.0,1417,,,,0.0,11.1,70,337,8.3,50,320,3.8,3283,90,-0.2,53,1314,73.0,6.0,1017.7,1023.6,1007,1017.0,52,1021.4,9.9,8.6,,,,,,,,,3.6,1.5,1.6,-1.1,,,,,,,,,,,,1.7,-{비}-0029.,
140,군산,2001-01-09,2.8,-0.7,2355,5.5,728,,,,7.0,16.8,340,1845,11.8,340,1850,6.0,5184,340,-1.0,61,2115,75.8,5.8,1013.7,1021.8,53,1013.8,1007,1017.5,9.9,0.0,,,,,,,,,8.4,5.9,1.8,-3.0,,,,,,,,,,,,5.3,{비}0722-{비}{강도0}0900-{비}{강도0}1200-1250.,
140,군산,2001-01-10,-1.7,-4.6,807,1.4,1541,,,,,9.5,160,2227,7.2,290,1730,3.1,2678,20,-11.4,18,1501,50.3,2.6,1015.5,1022.6,928,1015.1,2329,1019.4,9.9,9.1,,,,,,,,,1.3,1.3,-2.4,-7.2,,,,,,,,,,,,2.4,,
