지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
295,남해,2001-01-01,0.0,-6.0,440,5.2,1450,,,,,6.8,250,2310,4.8,250,2330,1.2,1037,230,-10.6,20,1550,45.0,2.8,1013.0,1022.8,720,1015.8,2400,1019.3,9.9,8.2,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,
295,남해,2001-01-02,4.7,1.5,2350,8.3,1320,,,,,15.4,340,1600,10.7,250,850,4.2,3629,270,-7.5,26,1600,42.6,3.6,1012.8,1023.7,2320,1014.9,220,1019.0,9.9,7.4,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,
295,남해,2001-01-03,0.5,-1.9,820,2.8,1330,,,,,10.6,270,1420,7.7,270,1400,3.0,2592,290,-10.3,33,50,44.9,2.8,1018.8,1027.0,940,1023.4,1600,1025.1,9.9,7.2,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,
295,남해,2001-01-04,-1.4,-5.3,2355,3.1,1340,,,,,10.5,270,240,7.1,290,240,2.4,2074,270,-13.7,25,1830,39.9,2.2,1022.3,1031.6,2320,1025.2,40,1028.7,9.9,8.5,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
295,남해,2001-01-05,-2.3,-7.8,555,4.3,1540,,,,,3.5,340,1250,3.4,340,1310,1.0,864,230,-14.5,24,1440,40.9,2.0,1027.6,1036.3,2350,1031.2,30,1034.0,9.9,7.7,,,,,,,,,,,,-9.2,,,,,,,,,,,,,,
295,남해,2001-01-06,0.3,-5.1,540,4.4,1340,,,,,7.1,360,1930,5.0,360,1930,1.8,1555,250,-11.9,22,1510,42.0,2.5,1027.7,1036.9,1020,1030.2,2400,1034.1,9.9,5.9,,,,,,,,,,,,-7.3,,,,,,,,,,,,13.0,,
295,남해,2001-01-07,2.0,-1.2,40,4.0,2155,,,,25.0,10.1,340,810,6.5,340,140,2.0,1728,340,-1.7,58,10,76.9,5.4,1011.2,1030.2,20,1012.3,1620,1017.4,9.9,0.0,,,,6.6,255,6.6,255,7.0,,,,-2.0,,,,,,,,,,,,12.0,,
295,남해,2001-01-08,4.8,2.4,2110,9.1,1430,,,,,5.4,340,1350,3.7,360,1340,1.1,950,320,-1.4,51,1355,64.1,5.5,1016.8,1025.2,2200,1016.9,10,1023.0,10.0,5.9,,,,,,,,,,,,0.4,,,,,,,,,,,,1.5,,
295,남해,2001-01-09,3.8,2.1,2400,6.0,1430,,,,6.0,11.5,270,1950,8.5,270,2000,2.1,1814,270,-2.6,35,1210,64.1,5.1,1011.4,1024.2,40,1012.4,1430,1017.6,10.0,0.0,,,,,,,,,,,,1.8,,,,,,,,,,,,4.5,,
295,남해,2001-01-10,0.4,-2.7,750,5.6,1500,,,,,10.2,290,10,5.8,270,400,1.8,1555,250,-10.6,24,1620,44.1,2.7,1012.9,1021.9,1000,1017.7,40,1019.2,10.0,7.8,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,
