지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,2001-01-01,0.6,-4.9,824,5.8,1456,,,,,5.0,320,18,2.9,290,100,1.9,1642,290,-13.6,15,1331,35.3,2.1,1010.0,1021.5,529,1012.3,2350,1017.2,9.8,8.4,1200,1.81,10.57,,,,,,2.9,1.6,0.3,-12.3,,,,,,,,,,,,0.0,,
143,대구,2001-01-02,4.2,0.8,2358,8.4,1223,,,,0.0,14.0,320,1256,6.8,290,1440,4.0,3456,290,-7.7,29,1212,41.8,3.5,1008.9,1021.3,2356,1011.5,121,1016.0,9.8,6.5,1200,1.7,8.96,,,,,,3.0,2.0,2.6,-4.2,,,,,,,,,,,,,{눈}0220-0235.  {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {황사}1240-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2250.,
143,대구,2001-01-03,-2.0,-5.6,750,2.4,1445,,,,,10.0,320,9,4.8,320,1440,3.4,2938,320,-13.5,27,1209,41.5,2.2,1016.4,1025.6,923,1021.2,31,1023.7,9.8,7.9,1200,1.6,9.21,,,,,,2.6,1.6,-1.5,-9.4,,,,,,,,,,,,,,
143,대구,2001-01-04,-3.3,-6.1,801,0.4,1510,,,,,9.0,270,1317,5.1,290,1400,3.5,3024,290,-16.4,20,1528,37.3,1.8,1020.4,1030.2,2127,1023.4,59,1027.8,9.8,9.0,1200,1.81,10.72,,,,,,0.4,0.4,-2.6,-10.9,,,,,,,,,,,,,,
143,대구,2001-01-05,-1.7,-5.6,359,3.0,1404,,,,,10.0,320,1443,5.1,290,1220,3.2,2765,290,-14.2,26,409,38.0,2.1,1025.3,1034.6,2255,1030.1,0,1032.7,9.8,8.9,1200,1.76,10.13,,,,,,0.0,0.0,-2.3,-12.1,,,,,,,,,,,,,,
143,대구,2001-01-06,1.0,-5.6,738,4.9,1502,,,,,4.0,90,908,2.9,110,1800,1.6,1382,110,-8.5,21,1444,51.0,3.4,1025.9,1036.0,935,1029.9,2350,1033.2,9.9,5.9,1100,1.6,8.57,,,,,,4.8,1.9,-0.1,-14.0,,,,,,,,,,,,8.0,{햇무리}1430-1620.,
143,대구,2001-01-07,5.4,2.7,405,7.9,1726,,,,15.0,12.0,110,927,6.3,110,930,3.5,3024,110,3.7,60,0,88.6,8.1,1010.0,1030.1,1,1010.5,1746,1017.1,9.9,0.0,1200,0.22,1.16,,,,,,10.0,5.4,2.7,-0.5,,,,,,,,,,,,7.0,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1745. {비}1850-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2001-01-08,6.2,3.9,2338,11.0,1331,,,,0.0,9.0,110,1512,4.6,110,1650,2.5,2160,140,1.7,45,1537,74.0,7.0,1015.1,1024.6,1901,1015.5,0,1022.2,9.9,6.4,1300,2.06,10.07,,,,,,5.6,3.5,4.6,-1.8,,,,,,,,,,,,0.1,-{비}-0020.,
143,대구,2001-01-09,4.7,2.7,2358,7.5,1423,,,,1.5,10.0,320,2124,5.9,320,2220,2.4,2074,290,1.5,56,2334,79.8,7.0,1009.1,1024.1,1,1010.7,1355,1016.1,9.9,0.3,1300,0.96,2.84,,,,,,8.9,5.8,3.6,-0.7,,,,,,,,,,,,1.4,{비}0340-0545. {비}0810-{비}{강도0}0900-{비}{강도0}1200-1335. {비}1520-1720.  {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1740.,
143,대구,2001-01-10,0.4,-2.5,756,4.6,1506,,,,,7.0,270,2,4.4,290,530,3.0,2592,290,-13.5,14,1420,36.3,2.2,1010.5,1021.3,1028,1015.4,2359,1017.7,9.9,8.8,1200,1.95,11.5,,,,,,1.5,0.0,0.4,-9.3,,,,,,,,,,,,0.0,,
