지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
104,북강릉,2008-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,북강릉,2008-07-21,26.5,21.5,341,30.8,1255,,,,0.1,12.5,230,1248,6.8,180,850,3.0,2568,,19.8,51,1259,68.8,23.1,990.9,1002.5,2249,996.3,712,999.5,,5.5,1000,2.67,20.22,,,,,,,,26.6,24.7,,,,,,,,,,,,,,
104,북강릉,2008-07-22,,23.6,2203,29.2,1658,,,,0.0,12.5,230,0,4.8,180,108,2.1,1777,,,56,1645,,,,1004.7,2137,1001.4,342,,,1.1,1300,1.14,6.72,,,,,,,,24.3,24.9,,,,,,,,,,,,,,
104,북강릉,2008-07-23,25.1,21.5,611,31.7,1059,,,,0.4,7.3,180,0,3.7,200,10,1.2,1026,,18.1,32,1050,66.4,20.8,997.3,1007.4,2201,,,1006.0,,1.7,1000,2.31,10.44,,,,,,,,25.0,20.6,,,,,,,,,,,,,,
104,북강릉,2008-07-24,20.4,19.5,623,22.0,4,,,,165.5,5.4,290,1907,3.6,290,1915,1.1,968,,19.1,77,2,92.9,22.2,997.3,1007.7,359,,,1006.1,,0.0,1400,0.33,2.15,,,,,,,,21.4,19.9,,,,,,,,,,,,,,
104,북강릉,2008-07-25,,20.4,21,22.0,1425,,,,63.0,5.4,290,0,3.3,90,1315,1.1,964,,,92,1353,,,,1008.1,2310,1004.9,207,,,0.0,1300,0.93,1.75,,,,,,,,,20.6,,,,,,,,,,,,,,
104,북강릉,2008-07-26,20.8,20.0,721,21.3,2128,,,,25.5,4.9,110,0,2.6,290,954,1.2,1059,,19.6,90,2313,93.6,22.8,999.8,1009.7,2148,1007.4,117,1008.7,,0.0,1200,0.44,3.24,,,,,,,,21.6,20.8,,,,,,,,,,,,,,
104,북강릉,2008-07-27,22.0,20.5,410,23.5,943,,,,,5.8,340,333,3.6,340,341,1.2,1064,,19.3,72,954,85.5,22.4,1002.4,1011.9,813,,,1011.2,,0.0,1300,1.24,9.67,,,,,,,,23.9,21.1,,,,,,,,,,,,,,
104,북강릉,2008-07-28,25.7,20.2,547,31.9,1639,,,,9.0,5.8,340,0,2.7,50,1127,1.0,874,,21.3,58,1617,77.9,25.4,1001.4,1011.7,0,,,1010.2,14.2,8.0,1200,3.03,20.98,,,,,,,,27.4,21.3,,,,,,,,,,,,,,
104,북강릉,2008-07-29,29.2,23.8,531,33.7,1044,,,,,6.5,180,222,3.8,180,225,1.5,1280,90,21.1,46,1537,62.8,25.1,1000.5,1010.3,0,1008.0,1746,1009.3,14.2,12.3,1200,3.42,26.2,,,,,,,,29.8,22.7,,,,,,,,,,,,,,
