지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
188,성산,2001-01-01,4.2,0.0,757,9.7,1420,,,,,13.4,340,50,7.3,340,100,3.3,2851,340,0.1,58,1140,74.9,5.5,1016.3,1021.7,810,1016.5,2310,1018.8,10.0,5.5,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,
188,성산,2001-01-02,7.3,4.2,2350,10.4,430,,,,,18.1,340,1531,7.5,340,1540,4.1,3542,340,-0.4,45,1456,57.5,5.4,1017.6,1024.1,2350,1015.8,210,1020.1,10.0,2.5,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
188,성산,2001-01-03,4.1,1.7,740,8.6,1357,,,,0.5,8.6,340,30,4.9,340,1030,2.3,1987,340,-0.6,44,1456,72.4,5.9,1022.3,1026.2,1050,1023.3,1400,1024.8,10.0,5.2,,,,,,,,,,,,0.0,,,,,,,,,,,,0.5,,
188,성산,2001-01-04,2.1,-1.1,2357,5.3,1420,,,,,13.3,340,1347,7.8,340,1410,4.3,3715,340,-2.4,56,820,72.3,5.1,1026.0,1030.9,2020,1025.4,30,1028.5,10.0,5.9,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,
188,성산,2001-01-05,1.1,-1.4,540,5.3,1230,,,,,10.7,340,300,6.1,340,310,3.5,3024,340,-3.7,50,1430,70.8,4.6,1030.5,1034.7,2240,1030.5,0,1033.1,10.0,7.3,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,
188,성산,2001-01-06,6.4,-0.6,10,10.0,1210,,,,3.0,13.4,110,2250,8.8,110,2330,4.5,3888,90,1.6,50,1250,72.0,7.0,1027.3,1034.6,0,1023.1,2357,1029.8,10.0,3.0,,,,,,,,,,,,-3.5,,,,,,,,,,,,34.5,,
188,성산,2001-01-07,10.7,7.3,2310,16.6,1240,,,,32.5,19.8,110,610,12.4,110,620,5.5,4752,110,8.4,64,1830,85.8,11.2,1011.1,1022.9,10,1009.1,1340,1013.5,10.0,0.0,,,,,,,,,,,,0.2,,,,,,,,,,,,1.0,,
188,성산,2001-01-08,9.7,5.7,740,12.7,1810,,,,,11.9,340,50,6.6,110,2330,4.5,3888,340,5.3,58,2220,74.1,9.0,1018.0,1022.2,1010,1016.2,30,1020.4,10.1,2.0,,,,,,,,,,,,4.8,,,,,,,,,,,,5.5,,
188,성산,2001-01-09,9.2,3.4,2357,13.6,1420,,,,11.5,18.6,360,1641,12.7,340,1710,5.2,4493,340,6.2,63,4,81.6,9.8,1013.3,1020.5,10,1010.7,1410,1015.8,10.1,0.8,,,,,,,,,,,,2.8,,,,,,,,,,,,6.0,,
188,성산,2001-01-10,2.9,1.5,730,5.7,1350,,,,,14.7,340,930,7.5,340,1030,4.8,4147,340,-1.6,58,1230,72.0,5.4,1016.4,1021.0,750,1017.1,1720,1018.9,10.1,8.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
188,성산,2001-01-11,3.8,-0.5,2357,8.7,1330,,,,,13.4,340,1440,6.9,340,1420,2.8,2419,340,0.2,60,950,77.9,6.2,1016.0,1022.4,2350,1015.9,1420,1018.3,10.1,4.6,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
188,성산,2001-01-12,2.9,-2.2,130,6.7,1420,,,,,10.3,360,1210,6.3,360,1320,3.1,2678,340,-0.7,60,1350,77.6,5.8,1020.7,1025.2,1130,1021.1,2210,1023.0,10.1,7.1,,,,,,,,,,,,-4.5,,,,,,,,,,,,2.5,,
188,성산,2001-01-13,3.5,0.0,2356,8.0,1040,,,,2.5,16.2,340,1250,9.6,340,1300,4.5,3888,340,0.4,60,1040,80.3,5.7,1016.9,1023.2,2357,1015.7,520,1019.2,10.1,5.4,,,,,,,,,,,,-0.8,,,,,,,,,,,,5.0,,
188,성산,2001-01-14,-1.7,-4.8,2150,0.9,1420,,,,10.0,15.9,290,2030,8.5,340,2110,4.6,3974,320,-3.9,55,2057,83.6,4.6,1022.1,1026.8,2210,1022.6,350,1024.5,10.1,1.5,,,,10.0,1957,10.0,1957,12.7,,,,-5.7,,,,,,,,,,,,9.0,,
188,성산,2001-01-15,-2.2,-3.5,110,-0.2,1140,,,,10.0,12.5,340,630,5.5,340,1430,3.8,3283,340,-3.8,71,403,89.5,4.6,1026.6,1030.7,2350,1026.4,20,1029.0,10.2,0.0,,,,12.5,1602,15.8,1602,17.4,,,,-4.2,,,,,,,,,,,,10.0,,
188,성산,2001-01-16,-1.0,-3.0,420,1.8,930,,,,6.5,12.3,340,1025,5.7,320,1030,2.8,2419,320,-3.3,64,930,84.9,4.8,1028.6,1032.0,2040,1029.7,530,1031.0,10.2,1.7,,,,11.2,1155,23.6,330,12.0,,,,-4.1,,,,,,,,,,,,2.5,,
