지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
239,세종,2019-05-31,,13.7,2346,24.1,1424,,0.2,,0.2,5.4,290,1708,3.3,290,1657,,,,,39,1417,,,,1012.6,2241,1008.6,1700,,,7.6,,,,,,,,,,,27.8,11.4,,,,,,,,,,,,,,
239,세종,2019-06-01,17.4,10.8,453,23.5,1426,,,,,4.8,290,944,2.7,320,904,0.9,735,230,11.2,44,1241,69.9,13.3,999.9,1012.6,21,1009.1,1804,1010.9,,8.5,,,,,,,,,,,21.7,7.5,,,,,,,,,,,,,,
239,세종,2019-06-02,21.0,13.5,541,28.0,1504,,,,,5.1,340,1453,3.2,320,2018,1.1,942,320,9.7,26,1645,53.5,12.2,997.1,1010.4,1,1005.2,1733,1007.9,,13.1,,,,,,,,,,,25.6,10.0,,,,,,,,,,,,,,
239,세종,2019-06-03,22.2,13.9,520,29.5,1621,,,,,7.5,340,1444,4.1,340,1432,0.9,800,70,9.4,25,1459,47.0,11.9,997.6,1010.0,805,1005.6,1701,1008.3,,12.5,,,,,,,,,,,26.8,10.2,,,,,,,,,,,,,,
239,세종,2019-06-04,23.1,16.3,527,30.9,1449,,,,,4.9,290,1503,3.1,320,1506,1.2,1034,290,12.3,25,1414,53.9,14.4,998.6,1011.5,659,1006.8,1655,1009.3,,12.2,,,,,,,,,,,28.5,13.0,,,,,,,,,,,,,,
239,세종,2019-06-05,22.7,16.6,410,30.2,1605,,,,,4.3,320,1018,3.1,340,1026,1.2,1060,290,15.6,42,1446,67.3,17.8,1001.2,1013.1,1021,1010.3,213,1012.0,14.6,10.0,,,,,,,,,,,28.8,14.6,,,,,,,,,,,,,,
239,세종,2019-06-06,20.5,16.2,2319,27.3,1328,1737,7.9,2131,29.2,6.4,290,1738,4.9,70,2221,1.1,986,90,16.3,54,1123,78.8,18.5,998.9,1013.5,453,1003.9,2400,1009.8,14.6,0.1,,,,,,,,,,,23.4,15.5,,,,,,,,,,,,,,
239,세종,2019-06-07,18.4,16.1,55,21.3,1857,523,13.7,512,35.1,5.4,70,125,3.6,70,26,1.7,1465,70,16.4,72,2315,88.6,18.7,991.9,1008.2,2400,999.2,455,1002.7,14.6,0.2,,,,,,,,,,,19.7,15.7,,,,,,,,,,,,,,
239,세종,2019-06-08,20.8,15.5,517,27.0,1557,,,,,4.1,340,1842,2.4,320,1847,0.8,719,180,15.1,43,1347,72.9,17.2,997.5,1010.1,834,1006.7,1805,1008.3,14.6,11.4,,,,,,,,,,,24.3,12.1,,,,,,,,,,,,,,
239,세종,2019-06-09,21.4,17.6,503,27.3,1418,2209,13.2,2200,15.5,6.2,340,2025,4.4,340,2029,1.0,891,140,15.5,34,1522,72.3,17.7,994.8,1008.4,654,1002.6,1737,1005.6,14.6,5.2,,,,,,,,,,,26.3,15.5,,,,,,,,,,,,,,
239,세종,2019-06-10,18.3,14.8,547,22.8,1515,15,4.1,1,7.0,6.6,70,1330,4.3,70,1331,1.9,1624,90,12.4,44,1435,70.9,14.5,996.4,1008.8,2326,1005.6,32,1007.3,14.6,4.1,,,,,,,,,,,21.4,14.5,,,,,,,,,,,,,,
239,세종,2019-06-11,20.0,16.4,2400,25.5,1452,,,,,5.3,320,1421,2.7,70,1122,1.2,1076,90,12.5,41,1455,64.3,14.6,998.1,1010.5,2333,1007.3,1639,1008.9,14.6,9.7,,,,,,,,,,,27.3,13.8,,,,,,,,,,,,,,
239,세종,2019-06-12,20.4,14.2,552,27.2,1652,,,,,5.2,360,1850,4.1,340,1859,1.2,1068,270,13.2,38,1626,66.4,15.2,999.9,1012.2,822,1008.9,1705,1010.8,14.6,10.5,,,,,,,,,,,28.4,12.1,,,,,,,,,,,,,,
239,세종,2019-06-13,22.5,15.3,315,29.9,1554,,,,,6.3,290,1825,4.0,320,1830,1.1,939,320,13.1,30,1702,58.9,15.1,999.2,1012.2,559,1007.1,1705,1009.9,14.6,12.3,,,,,,,,,,,30.3,12.3,,,,,,,,,,,,,,
