지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
254,순창군,2008-07-17,26.2,23.7,554,30.4,1646,,,,,6.6,270,1417,5.1,270,1439,1.8,1544,270,21.6,57,1625,76.8,25.8,990.3,1006.8,2245,1003.3,1530,1004.5,,5.2,1500,2.98,18.1,,,,,,,,27.6,22.5,27.6,27.4,27.1,26.6,,,,,,,,,,
254,순창군,2008-07-18,26.8,22.6,507,32.9,1509,,0.3,,0.3,7.1,160,1641,4.5,160,1650,1.1,922,270,22.3,49,1511,77.9,26.9,992.8,1008.3,2214,1005.6,1612,1007.0,,3.7,1200,3.26,20.45,,,,,,,,29.8,21.4,28.5,27.9,27.2,26.6,,,,,,,,,,
254,순창군,2008-07-19,27.0,24.7,500,31.5,1601,1429,4.3,1358,6.0,8.9,290,1436,6.1,290,1443,1.7,1492,140,23.4,59,1602,81.5,28.7,992.4,1008.1,0,1005.1,1517,1006.6,,3.7,1400,2.2,15.25,,,,,,,,29.1,24.3,28.2,27.9,27.4,26.9,,,,,,,,,,
254,순창군,2008-07-20,26.5,24.0,506,29.0,837,1321,3.0,1239,5.0,11.2,160,1510,6.2,160,1513,2.6,2260,140,21.6,62,1519,75.5,25.9,989.6,1007.0,2,1002.0,1508,1003.8,,1.3,1400,2.76,10.96,,,,,,,,27.0,22.9,27.1,26.9,26.7,26.6,,,,,,,,,,
254,순창군,2008-07-21,25.2,23.4,303,28.0,1408,433,2.0,422,5.0,9.4,290,437,5.2,270,1320,2.5,2138,270,21.6,67,1130,81.1,25.7,989.6,1005.3,2220,1002.4,154,1003.9,,1.4,1100,2.84,15.73,,,,,,,,26.6,23.0,26.1,26.1,25.9,25.9,,,,,,,,,,
254,순창군,2008-07-22,25.3,22.5,2400,29.4,1538,,0.5,,0.5,6.6,270,1221,4.5,270,1234,1.6,1398,270,21.1,57,1545,78.9,25.1,991.3,1007.2,2241,1004.3,155,1005.6,,2.4,1400,2.86,14.8,,,,,,,,27.4,21.7,26.7,26.4,26.0,25.8,,,,,,,,,,
254,순창군,2008-07-23,26.1,21.7,320,31.2,1356,,,,,7.3,160,1558,4.6,140,1607,1.4,1191,160,21.9,58,1357,78.9,26.3,992.2,1008.0,717,1004.7,1716,1006.4,,3.1,1300,2.91,19.85,,,,,,,,28.3,21.3,27.2,26.8,26.3,25.9,,,,,,,,,,
254,순창군,2008-07-24,28.0,24.7,106,32.4,1422,2011,3.0,2010,3.0,8.4,160,1233,6.0,160,1235,2.2,1932,160,22.5,51,1329,73.4,27.2,990.3,1006.4,8,1002.8,1733,1004.5,,4.3,1100,3.65,19.14,,,,,,,,28.7,23.5,28.0,27.7,27.0,26.3,,,,,,,,,,
254,순창군,2008-07-25,26.5,23.9,756,30.5,1631,514,35.5,431,78.5,12.8,290,748,7.5,270,756,2.2,1858,270,22.7,60,1632,80.1,27.5,988.8,1004.3,2351,1001.6,1545,1003.0,,2.6,1200,3.29,14.08,,,,,,,,27.4,24.2,27.2,27.4,27.1,26.6,,,,,,,,,,
254,순창군,2008-07-26,25.6,23.5,2338,28.3,1342,,,,,6.6,270,1153,4.8,270,1730,2.0,1693,270,21.4,64,1324,78.3,25.5,992.2,1009.1,2333,1004.0,119,1006.5,,0.4,1300,2.13,12.01,,,,,,,,26.5,23.0,26.6,26.7,26.5,26.4,,,,,,,,,,
254,순창군,2008-07-27,26.2,21.5,558,31.8,1403,,,,,5.5,290,1416,3.9,270,1700,1.3,1144,270,21.2,52,1509,76.1,25.1,996.3,1012.0,2158,1009.0,0,1010.6,,9.0,1100,3.46,26.68,,,,,,,,28.7,21.1,28.2,27.6,26.7,26.2,,,,,,,,,,
254,순창군,2008-07-28,27.2,22.9,525,33.2,1443,,0.4,,0.5,7.1,230,1646,4.3,200,1647,1.2,1018,290,23.2,52,1418,79.9,28.4,997.7,1013.1,2313,1010.1,1604,1012.0,,6.1,1000,3.01,21.42,,,,,,,,29.3,22.7,29.1,28.5,27.6,26.9,,,,,,,,,,
254,순창군,2008-07-29,26.7,22.2,2234,34.9,1609,11,1.0,0,2.0,13.1,140,1710,5.6,160,1718,1.2,1070,340,22.1,40,1553,78.5,26.7,997.6,1013.4,2324,1009.3,1615,1011.9,,7.9,1100,4.03,28.15,,,,,,,,31.3,22.8,30.0,29.7,28.7,27.6,,,,,,,,,,
254,순창군,2008-07-30,26.3,22.2,314,33.1,1450,,0.1,,0.2,9.2,340,1457,4.4,320,1502,1.1,985,140,21.8,53,1301,78.1,26.2,998.0,1014.0,2342,1011.2,1423,1012.4,,2.6,1300,3.81,19.95,,,,,,,,29.2,22.4,29.0,28.6,28.1,27.6,,,,,,,,,,
