지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
272,영주,2001-01-01,-5.2,-13.0,647,0.2,1545,,,,,8.3,290,51,5.6,290,110,1.2,1037,140,-12.2,36,1825,60.0,2.4,990.6,1022.4,810,1012.4,2400,1017.5,9.7,4.6,,,,,,,,,,,,-16.1,,,,,,,,,,,,0.1,,
272,영주,2001-01-02,-1.5,-6.3,2400,1.8,827,,,,0.5,18.1,290,1508,13.6,290,1740,6.8,5875,290,-8.7,42,1548,58.1,3.3,989.1,1021.3,2400,1011.7,250,1015.5,9.7,1.1,,,,1.2,1100,1.2,1100,1.4,,,,-8.0,,,,,,,,,,,,0.4,,
272,영주,2001-01-03,-6.8,-9.9,541,-3.3,1517,,,,,14.5,290,9,12.1,290,1130,6.8,5875,290,-16.8,36,1517,44.6,1.6,995.7,1024.7,500,1021.1,1600,1022.9,9.7,6.6,,,,,,,,,,,,-11.5,,,,,,,,,,,,,,
272,영주,2001-01-04,-7.9,-10.9,745,-4.8,1321,,,,,15.4,290,607,13.2,270,1030,7.0,6048,270,-19.4,27,1506,39.4,1.3,999.9,1030.3,2250,1023.0,0,1027.4,9.7,7.7,,,,,,,,,,,,-12.1,,,,,,,,,,,,,,
272,영주,2001-01-05,-6.2,-13.8,615,-1.3,1415,,,,,12.7,270,1336,10.2,270,1250,4.1,3542,270,-16.0,26,1054,46.6,1.8,1005.1,1033.8,1930,1030.1,10,1032.5,9.7,7.7,,,,,,,,,,,,-16.5,,,,,,,,,,,,,,
272,영주,2001-01-06,-3.8,-13.0,708,2.1,1457,,,,,7.8,290,3,5.6,290,20,1.2,1037,320,-13.2,17,1600,51.8,2.2,1006.9,1037.2,910,1031.7,2400,1034.1,9.7,5.8,,,,,,,,,,,,-16.2,,,,,,,,,,,,11.5,,
272,영주,2001-01-07,1.5,-1.2,45,4.8,2205,,,,25.5,6.0,340,2256,4.2,360,2230,0.9,778,290,-1.3,56,0,82.3,4.9,992.9,1031.7,0,1013.1,1640,1019.2,9.8,0.0,,,,13.8,1130,13.8,1130,14.4,,,,-3.7,,,,,,,,,,,,14.0,,
272,영주,2001-01-08,2.7,0.1,750,7.5,1327,,,,,6.5,360,17,3.9,270,220,1.2,1037,320,-2.5,49,1328,69.1,5.1,997.1,1026.0,1910,1016.3,0,1023.4,9.8,6.8,,,,,,8.7,0,,,,,-2.2,,,,,,,,,,,,,,
272,영주,2001-01-09,1.2,-1.0,2358,3.7,1654,,,,4.0,13.6,270,2100,10.5,290,1830,3.2,2765,270,-1.8,61,2243,80.8,5.4,990.4,1025.1,0,1011.0,1510,1016.6,9.8,0.0,,,,,,5.1,0,,,,,-3.1,,,,,,,,,,,,4.0,,
272,영주,2001-01-10,-4.1,-8.8,2359,0.7,1520,,,,,13.3,270,224,10.2,290,420,3.2,2765,290,-10.9,42,1630,60.0,2.6,990.9,1020.9,940,1015.6,2310,1017.7,9.8,8.0,,,,,,4.0,0,,,,,-9.8,,,,,,,,,,,,0.4,,
