지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
115,울릉도,2001-01-01,2.1,-0.7,0,5.9,1343,,,,0.0,11.8,200,2344,5.9,200,2400,2.8,2419,50,-7.2,33,1118,49.8,3.6,986.4,1017.3,814,1007.7,2343,1013.5,9.6,6.4,,,,,,,,,6.5,5.9,1.2,-1.5,1.8,2.5,3.3,3.5,6.5,10.0,12.1,15.0,14.8,,2.0,0.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0740.,
115,울릉도,2001-01-02,0.9,-2.3,2400,4.5,0,,,,0.2,18.0,270,1048,7.6,250,1100,3.8,3283,250,-7.8,40,2042,51.5,3.5,983.2,1014.0,2350,1007.2,144,1010.4,9.6,2.6,,,,,,,,,8.6,6.9,0.8,-5.5,1.6,2.1,3.2,3.5,6.4,9.9,12.0,14.9,14.8,,2.3,0.0,{비}0220-{비}{강도0}0300-{진눈깨비}0525-{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1405.  {황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
115,울릉도,2001-01-03,-3.0,-5.2,656,-0.1,1517,,,,,20.4,250,1405,6.2,230,1400,3.5,3024,230,-13.9,31,1156,42.8,2.1,988.9,1018.0,1020,1013.6,24,1016.7,9.6,7.3,,,,,,,,,5.9,5.9,-2.0,-7.8,-0.2,0.9,2.6,3.2,6.2,9.8,11.9,14.9,14.8,,2.8,1.1,-{황사}-{황사}{강도0}0300-0340.,
115,울릉도,2001-01-04,-3.9,-6.5,717,-2.3,1409,,,,1.9,15.6,360,655,6.7,360,530,4.1,3542,360,-10.8,44,2,59.3,2.7,994.0,1025.7,2331,1017.1,35,1022.0,9.7,5.0,,,,3.0,1045,3.0,1045,3.6,6.9,6.6,-2.4,-8.0,-0.5,0.5,2.0,2.7,6.0,9.7,11.8,14.8,14.7,,1.9,0.8,{눈}0510-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1240.  {눈}1605-{눈}{강도0}1800-1930.,
115,울릉도,2001-01-05,-1.5,-3.1,106,1.5,1211,,,,0.0,15.5,20,2019,5.3,360,2140,3.4,2938,320,-10.3,36,1736,50.6,2.8,999.8,1030.5,2230,1025.0,26,1027.7,9.7,5.5,,,,,,,,,5.8,5.8,-2.0,-7.9,-0.9,0.3,1.7,2.4,5.7,9.6,11.7,14.8,14.6,,1.1,0.0,{눈}0020-0240.  {눈}0520-{눈}{강도0}0600-0705.  {소낙눈}2250-{소낙눈}{강도0}2400-,
115,울릉도,2001-01-06,-0.3,-2.2,119,3.1,1414,,,,0.0,9.1,50,26,4.1,50,1030,2.7,2333,50,-8.4,36,1138,54.6,3.3,1004.9,1033.9,933,1030.3,24,1032.8,9.7,8.0,,,,,,,,,6.4,6.0,-0.5,-4.6,-0.9,0.2,1.6,2.2,5.4,9.4,11.5,14.8,14.5,,2.4,,-{소낙눈}-0140.  {소낙눈}0525-{소낙눈}{강도0}0600-0710.,
115,울릉도,2001-01-07,1.8,0.0,0,3.9,2230,,,,7.9,18.9,50,2354,10.7,50,2010,5.7,4925,50,-0.4,63,0,85.4,6.1,993.6,1032.9,6,1013.1,2200,1020.9,9.7,0.0,,,,1.2,1310,1.2,1310,1.2,10.0,7.9,0.3,-1.5,-0.2,0.3,1.6,2.1,5.2,9.2,11.4,14.8,14.5,,0.7,10.5,{눈}0925-{눈}{강도0}1200-{진눈깨비}1325-{진눈깨비}{강도0}1500-{비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
115,울릉도,2001-01-08,2.7,1.7,1740,3.8,1331,,,,4.7,20.3,50,201,8.6,50,40,5.4,4666,50,0.8,71,2319,86.9,6.5,995.0,1025.5,1850,1014.2,41,1022.3,9.7,0.3,,,,,,,,,9.0,6.5,1.8,-0.5,0.8,1.0,1.7,2.0,5.0,9.0,11.3,14.7,14.6,,0.5,3.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1135-{눈}1145-{눈}{강도0}1200-1330.  {비}1720-1755.  {비}2020-{비}{강도0}2100-2145.,
115,울릉도,2001-01-09,4.9,2.1,255,7.7,1326,,,,3.9,16.2,320,2106,8.9,250,1740,3.6,3110,50,3.2,78,0,87.9,7.8,987.0,1024.7,0,1007.0,1719,1013.9,9.7,0.0,,,,,,,,,10.0,7.0,3.1,0.5,2.4,2.3,2.4,2.4,4.9,8.9,11.2,14.6,14.6,,1.1,2.7,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910.  {비}1330-1350.  {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130.,
115,울릉도,2001-01-10,1.3,-0.9,1742,3.9,45,,,,,14.1,360,753,6.7,200,2400,3.3,2851,20,-5.9,44,1614,58.3,4.0,986.3,1016.2,1035,1009.5,4,1013.5,9.8,8.4,,,,,,,,,4.5,4.0,1.3,-6.8,1.7,2.4,2.9,2.9,5.0,8.8,11.2,14.5,14.5,,0.5,0.2,,
