지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
112,인천,2001-01-01,-3.1,-8.7,306,1.8,2342,,,,0.8,11.6,200,1833,7.3,160,1840,3.1,2678,160,-8.5,45,1115,67.0,3.5,1008.2,1023.1,306,1011.4,2219,1016.9,9.7,3.0,1000,1.12,5.57,2.6,2110,2.6,2110,2.6,6.0,3.8,-3.3,-8.8,-1.2,-1.1,0.9,1.4,4.0,6.9,10.5,15.2,16.6,,0.6,0.8,{눈}1830-{눈}{강도0}2100-2110.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2001-01-02,-3.5,-8.0,2357,1.4,0,,,,0.0,13.3,320,2308,6.9,340,2230,3.7,3197,360,-9.8,39,1212,62.5,3.1,1010.4,1025.4,2335,1012.1,0,1019.1,9.7,1.5,1300,1.1,5.9,,,2.6,0,,5.1,2.6,-2.1,-8.2,-0.6,-0.7,0.8,1.2,3.6,6.4,10.5,15.0,16.5,,1.2,,{눈}0305-0320.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150.  {황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-1510.,
112,인천,2001-01-03,-7.5,-9.7,2306,-3.9,1409,,,,,11.8,320,29,6.6,340,20,2.8,2419,340,-16.0,33,1057,51.1,1.8,1016.6,1026.5,2358,1023.8,1508,1025.5,9.7,7.1,1300,1.65,8.72,,,1.6,0,,2.0,1.6,-4.7,-9.9,-2.5,-1.9,0.4,0.9,3.5,6.4,10.4,15.0,16.5,,0.9,,,
112,인천,2001-01-04,-8.7,-11.2,738,-5.3,1348,,,,,8.6,320,1803,5.0,340,620,3.1,2678,360,-16.9,37,1309,50.9,1.6,1021.4,1032.3,2343,1026.5,0,1030.4,9.7,8.4,1200,1.88,10.85,,,1.1,0,,0.0,0.0,-6.3,-11.3,-3.1,-2.7,0.0,0.6,3.6,6.3,10.3,14.9,16.6,,1.2,,,
112,인천,2001-01-05,-6.3,-10.6,335,-1.1,1431,,,,,5.3,50,1436,2.9,360,1440,1.5,1296,360,-13.5,32,1313,58.8,2.2,1025.6,1035.9,2326,1032.1,16,1034.5,9.7,6.2,1300,1.38,7.82,,,0.7,0,,2.4,2.1,-4.6,-11.3,-2.9,-2.8,-0.5,0.2,3.3,6.2,10.2,14.9,16.6,,1.0,,,
112,인천,2001-01-06,-3.0,-9.1,719,1.3,2351,,,,,7.3,90,2326,4.0,90,2240,2.1,1814,20,-11.6,32,1221,53.6,2.5,1024.1,1036.6,241,1028.0,2358,1032.9,9.7,5.3,1200,1.57,7.78,,,0.4,0,,5.1,2.6,-2.9,-9.9,-2.2,-2.4,-0.6,0.0,3.0,6.0,10.0,14.9,16.6,,0.7,6.2,{박무}0820-{박무}{강도0}0900-1115.  {연무}1110-{연무}{강도0}1200-1245.,
112,인천,2001-01-07,0.9,-0.5,553,2.2,1627,,,,19.0,11.1,70,613,6.0,90,520,3.8,3283,70,-1.3,34,7,87.4,5.8,1009.4,1028.0,0,1012.7,1408,1018.0,9.7,0.0,1300,0.01,0.02,16.3,1620,16.3,1620,16.3,9.9,8.4,-0.3,-1.1,-0.1,-0.4,0.0,0.3,3.0,5.8,9.8,14.9,16.6,,0.2,12.8,{눈}0452-{눈}{강도1}0600-{시정(미만)}{1km}{눈}0710-{눈}{강도2}0900-{시정(이상)} {1km}{눈}1140-{눈}{강도2}1200-{눈}{강도2}1500-{진눈깨비}1625-{진눈깨비}{강도0}1800-{눈}1805-{눈}{강도0}2100-2155.,
112,인천,2001-01-08,2.3,-0.9,656,5.8,1250,,,,,9.6,90,2005,5.0,90,1950,2.9,2506,90,-1.8,58,1242,74.0,5.4,1014.4,1024.9,1134,1019.4,0,1022.9,9.8,7.5,1200,1.82,10.12,,,15.7,0,,5.1,3.0,0.3,-1.1,0.4,0.2,0.1,0.3,2.8,5.6,9.6,14.5,16.3,,0.3,4.4,,
112,인천,2001-01-09,-0.1,-5.4,2353,3.8,450,,,,10.2,15.3,320,1742,9.1,320,1750,3.9,3370,340,-2.4,65,2342,84.1,5.3,1009.2,1022.8,0,1014.0,1430,1017.8,9.8,0.0,1500,0.23,0.76,4.5,1425,16.3,1425,4.5,7.5,6.3,0.3,-5.6,0.5,0.1,0.2,0.5,2.9,5.5,9.5,14.5,16.3,,0.3,5.8,{비}0532-{진눈깨비}0540-{눈}0555-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0715-{시정(미만)}{0.5km}{눈}0840-{진눈깨비}0845-{진눈깨비}{강도1}0900-{시정(이상)}{0.5km}{진눈깨비}0920-{시정(미만)}{0.5km}{진눈깨비}1115-{눈}1120-{시정(미만)}{0.2km}{눈}1122-{시정(미만)}{0.1km}{눈}1130-{눈}{강도1}1200-{시정(이상)}{0.1km}{눈}1205-{시정(이상)}{0.2km}{눈}1210-{시정(이상)}{0.5km}{눈}1220-{시정(이상)}{1km}{눈}1410-1425.  {눈}1455-{눈}{강도0}1500-1505.,
112,인천,2001-01-10,-4.7,-9.6,736,-1.1,1311,,,,1.8,15.3,160,2249,7.7,160,2210,3.3,2851,360,-13.0,28,1508,55.3,2.4,1009.6,1022.1,812,1012.3,2237,1018.4,9.8,8.6,1500,1.45,8.28,2.7,2400,18.0,2400,2.7,2.6,2.1,0.0,-10.5,0.4,0.0,0.2,0.5,3.0,5.5,9.5,14.5,16.5,,1.0,1.8,{눈}2150-{시정(미만)}{1km}{눈}2240-{시정(이상)}{1km}{눈}2335-{눈}{강도0}2400-,
