지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
244,임실,2001-01-01,-4.3,-13.0,740,3.3,1420,,,,,4.9,160,1621,4.0,90,2330,1.2,1037,110,-11.4,24,1344,62.6,2.6,988.2,1024.3,250,1015.2,2400,1019.4,9.8,6.8,,,,,,,,,,,,-15.8,,,,,,,,,,,,0.3,,
244,임실,2001-01-02,-0.3,-3.7,2400,3.0,1254,,,,0.4,12.4,340,1136,9.8,270,1200,2.4,2074,320,-5.3,55,1220,69.5,4.2,989.0,1024.7,2330,1014.4,110,1019.7,9.8,0.0,,,,0.5,230,0.5,230,0.5,,,,-6.4,,,,,,,,,,,,0.1,,
244,임실,2001-01-03,-5.4,-9.3,2140,0.2,1320,,,,0.4,7.1,270,1330,5.4,20,240,1.8,1555,360,-9.1,50,1320,77.3,3.1,994.0,1027.2,710,1023.0,1420,1025.6,9.8,4.6,,,,1.0,1730,1.0,1730,1.0,,,,-12.1,,,,,,,,,,,,0.9,,
244,임실,2001-01-04,-7.8,-12.5,2356,-3.8,1430,,,,0.5,10.8,360,1408,7.0,20,1510,2.1,1814,320,-12.3,40,1516,73.4,2.4,998.6,1033.6,2340,1026.2,0,1030.5,9.8,8.2,,,,1.6,600,2.4,600,1.6,,,,-15.6,,,,,,,,,,,,,,
244,임실,2001-01-05,-7.7,-14.3,720,0.8,1410,,,,,6.7,20,1236,4.4,290,1550,1.2,1037,320,-12.9,41,1634,70.6,2.3,1002.9,1037.0,2340,1032.8,1440,1035.0,9.8,7.5,,,,,,,,,,,,-17.2,,,,,,,,,,,,,,
244,임실,2001-01-06,-2.7,-12.7,750,4.7,1354,,,,,11.0,110,2350,6.1,110,2400,1.2,1037,140,-12.0,21,2030,56.4,2.5,1001.3,1038.1,210,1027.1,2400,1032.7,9.9,5.2,,,,,,,,,,,,-15.6,,,,,,,,,,,,14.1,,
244,임실,2001-01-07,3.1,0.3,216,6.7,1346,,,,20.2,17.2,110,745,12.4,140,1130,3.8,3283,140,-0.2,52,10,79.9,6.1,984.2,1027.1,0,1008.5,1450,1014.4,9.9,0.0,,,,1.0,600,1.0,600,1.0,,,,-1.8,,,,,,,,,,,,6.6,,
244,임실,2001-01-08,3.8,-1.0,430,10.4,1520,,,,0.5,6.4,90,2014,4.1,110,2020,1.2,1037,110,-1.0,47,1556,72.9,5.7,991.3,1024.3,950,1017.0,0,1021.7,9.9,7.2,,,,,,,,,,,,-2.6,,,,,,,,,,,,0.5,,
244,임실,2001-01-09,1.6,-3.5,2350,5.4,746,,,,5.5,10.1,340,1940,7.1,340,1700,2.5,2160,250,-1.8,58,10,78.3,5.5,987.2,1022.7,210,1013.5,1340,1017.7,9.9,0.0,,,,,,,,,,,,-6.3,,,,,,,,,,,,5.0,,
244,임실,2001-01-10,-3.9,-8.4,803,2.1,1504,,,,,6.2,270,7,3.8,320,120,1.2,1037,320,-10.5,30,1606,63.9,2.8,988.8,1022.8,920,1016.7,1650,1020.0,9.9,8.5,,,,,,,,,,,,-11.3,,,,,,,,,,,,0.4,,
244,임실,2001-01-11,-3.4,-7.0,2400,1.3,1230,,,,0.4,9.1,20,1332,7.3,20,1320,1.9,1642,320,-11.5,28,1228,56.4,2.6,988.1,1024.0,2400,1016.6,320,1019.1,9.9,7.7,,,,1.0,712,1.0,712,1.0,,,,-9.7,,,,,,,,,,,,,,
244,임실,2001-01-12,-7.3,-11.3,516,-2.8,1345,,,,,8.6,360,1424,5.8,20,1430,1.9,1642,20,-12.7,48,1720,67.0,2.3,993.3,1027.3,1050,1022.4,2130,1025.0,10.0,7.1,,,,,,,,,,,,-14.5,,,,,,,,,,,,5.4,,
244,임실,2001-01-13,-6.4,-10.5,2128,0.0,1310,,,,5.7,7.8,20,1350,5.4,360,1510,1.6,1382,360,-10.4,48,350,76.0,2.9,989.6,1024.1,2350,1019.0,1300,1021.1,10.0,2.1,,,,16.9,746,16.9,746,17.5,,,,-13.4,,,,,,,,,,,,0.3,,
