지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
245,정읍,2001-01-01,-0.8,-7.8,512,5.7,2218,,,,,4.9,180,2356,3.3,250,1640,1.0,864,90,-5.8,37,1423,70.8,4.1,1013.4,1023.8,250,1014.3,2350,1019.1,9.8,6.5,,,,,,,,,,,,-10.0,,,,,,,,,,,,,,
245,정읍,2001-01-02,1.7,-2.0,2318,6.0,2320,,,,,8.8,290,1112,6.2,270,1200,1.4,1210,70,-1.6,52,1045,79.3,5.5,1014.6,1024.9,2320,1013.8,30,1020.2,9.8,1.2,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,
245,정읍,2001-01-03,-3.0,-7.4,745,2.1,1427,,,,,5.8,360,253,3.7,200,1300,1.1,950,70,-6.0,57,1358,80.1,3.9,1020.0,1027.3,730,1023.3,1430,1025.7,9.8,5.2,,,,,,,,,,,,-9.8,,,,,,,,,,,,2.0,,
245,정읍,2001-01-04,-5.5,-8.6,836,-2.1,2340,,,,2.0,7.1,20,1355,4.9,340,1220,1.2,1037,360,-8.6,57,1607,79.5,3.2,1025.0,1033.1,2340,1025.9,10,1030.9,9.8,6.8,,,,4.6,752,4.6,752,4.6,,,,-10.5,,,,,,,,,,,,,,
245,정읍,2001-01-05,-4.6,-9.9,632,1.9,1436,,,,,6.6,360,1134,5.2,360,1140,0.8,691,340,-9.4,43,1637,70.6,3.0,1029.2,1036.5,2400,1032.4,150,1035.0,9.8,7.7,,,,,,,,,,,,-12.5,,,,,,,,,,,,,,
245,정읍,2001-01-06,-1.0,-8.4,706,4.3,2353,,,,,6.0,110,2345,3.2,340,1230,0.6,518,320,-7.2,37,2148,65.8,3.5,1026.4,1036.9,120,1026.0,2400,1032.1,9.9,4.7,,,,,,,,,,,,-10.8,,,,,,,,,,,,23.5,,
245,정읍,2001-01-07,3.3,0.5,127,8.2,1523,,,,28.0,6.6,70,405,4.8,70,710,1.6,1382,270,1.9,48,2,91.1,7.0,1008.7,1026.0,0,1007.9,1420,1014.3,9.9,0.0,,,,,,,,,,,,-0.9,,,,,,,,,,,,5.0,,
245,정읍,2001-01-08,3.9,0.6,705,8.9,1523,,,,0.5,4.7,340,56,3.0,340,1340,0.8,691,270,2.0,68,1627,88.0,7.0,1016.4,1024.2,1000,1017.7,100,1021.9,9.9,5.6,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,
245,정읍,2001-01-09,3.2,-1.6,2352,7.8,1055,,,,7.5,8.7,90,1036,6.3,90,1020,1.9,1642,290,0.1,63,657,80.6,6.2,1012.8,1022.5,150,1013.9,1040,1018.3,9.9,0.0,,,,,,,,,,,,-3.8,,,,,,,,,,,,6.5,,
245,정읍,2001-01-10,-1.9,-5.9,745,2.2,1608,,,,,5.3,340,6,4.3,110,2240,1.2,1037,110,-8.7,25,1634,61.8,3.2,1014.5,1023.3,930,1016.8,2350,1020.2,9.9,8.3,,,,,,,,,,,,-8.4,,,,,,,,,,,,1.0,,
