지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2001-01-01,5.7,2.4,132,9.5,2345,,,,,9.3,250,2102,5.2,250,1940,3.2,2765,340,-1.4,53,1057,59.6,5.6,1015.7,1022.3,321,1015.3,2352,1018.6,10.0,5.9,1300,1.95,10.74,,,,,,7.1,6.1,7.3,0.9,7.6,7.7,8.4,9.8,12.3,14.8,15.3,18.2,18.8,,2.6,,,
184,제주,2001-01-02,7.7,5.3,2330,10.8,101,,,,,13.4,320,350,7.9,320,350,5.5,4752,320,-2.0,40,958,49.6,5.4,1017.5,1024.0,2352,1015.1,57,1020.3,10.0,3.1,1200,1.37,7.43,,,,,,5.3,4.9,8.1,3.5,8.3,8.7,9.2,10.2,12.4,14.1,15.3,18.3,18.8,,3.2,,{박무}0710-{박무}{강도0}0900-0910.  {황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-1755.,
184,제주,2001-01-03,5.2,4.0,716,7.7,1330,,,,0.0,10.0,320,2359,6.2,340,2350,3.6,3110,360,-2.0,41,1331,59.3,5.3,1021.6,1026.0,1025,1022.9,1421,1024.5,10.0,2.9,1300,1.65,6.85,,,,,,6.9,6.4,7.4,2.2,7.5,7.8,8.8,10.1,12.4,14.3,15.3,18.2,18.8,,1.6,0.0,{비}2312-2320.,
184,제주,2001-01-04,3.2,1.0,2308,5.4,3,,,,,13.6,340,514,7.5,340,310,4.7,4061,340,-4.0,47,704,57.9,4.5,1026.0,1031.2,2203,1024.9,1,1028.9,10.0,1.8,1200,0.93,5.56,,,,,,6.6,6.6,4.9,-1.2,5.9,7.1,8.5,10.0,12.5,14.8,15.6,18.4,19.1,,2.2,,,
184,제주,2001-01-05,2.5,-0.2,442,5.1,1356,,,,,8.7,360,815,4.5,20,720,2.3,1987,20,-5.0,46,1301,56.9,4.2,1030.2,1034.5,2121,1030.8,39,1033.1,10.0,5.0,1400,1.53,8.29,,,,,,1.9,1.9,3.0,-3.0,4.7,5.7,7.8,9.4,11.9,14.7,15.3,18.0,18.8,,2.3,,,
184,제주,2001-01-06,6.1,0.8,323,9.8,1143,,,,2.1,11.1,110,1524,6.1,110,1140,3.5,3024,110,-0.2,44,1152,64.1,6.2,1025.8,1034.2,0,1021.0,2400,1028.6,10.0,3.8,1100,1.79,6.5,,,,,,5.6,2.6,4.4,-2.6,4.9,5.7,7.1,9.0,11.4,13.9,14.8,17.9,18.8,,1.5,4.8,{비}1940-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2001-01-07,10.7,7.8,2337,15.1,1224,,,,3.6,17.7,90,427,11.5,70,450,6.2,5357,270,7.1,69,2129,78.0,10.3,1009.7,1021.0,0,1009.0,540,1012.4,10.0,0.4,1200,0.84,3.05,,,,,,9.3,7.6,9.9,6.2,9.2,8.7,8.5,9.5,11.4,13.9,14.9,18.0,19.0,,1.4,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0805. {소나기}0905-0915. {소나기}0935-0950. {소나기}1110-1135. {소나기}1314-1320. {비}1605-1640. {비}1705-1725. {소나기}1803-1814. {소나기}2015-2030.,
184,제주,2001-01-08,9.6,6.6,722,12.6,1554,,,,0.0,11.1,20,154,5.8,320,20,3.5,3024,110,4.4,62,2243,69.9,8.5,1017.0,1021.8,1038,1016.7,8,1019.8,10.1,0.7,1200,1.14,4.74,,,,,,8.6,6.6,9.1,5.4,8.5,8.7,9.1,9.7,11.7,13.9,14.8,17.8,18.8,,0.7,0.7,{비}1555-1707.  {비}1820-1835.,
184,제주,2001-01-09,9.3,4.3,2348,11.9,210,,,,6.0,14.8,340,1527,8.5,340,1850,4.9,4234,340,4.7,55,2355,73.0,8.9,1013.1,1020.7,2309,1011.0,1316,1015.9,10.1,0.0,1100,0.42,1.49,,,,,,9.6,6.4,9.0,2.9,8.9,9.3,9.6,10.4,12.0,13.5,14.2,18.0,18.7,,1.1,5.3,{비}0605-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.  {박무}1107-{박무}{강도0}1200-{박무}{강도0}1500-1545.,
184,제주,2001-01-10,3.9,2.8,2313,6.0,1532,,,,,9.5,340,115,5.8,340,20,3.4,2938,340,-3.1,50,1233,59.4,4.9,1016.5,1021.9,949,1017.4,1611,1019.4,10.1,3.5,1400,1.49,7.78,,,,,,6.4,6.4,5.1,0.4,6.2,6.8,8.6,10.1,12.3,13.9,14.8,17.8,18.7,,3.0,,,
184,제주,2001-01-11,5.5,2.8,22,8.3,945,,,,0.1,9.5,340,522,5.4,360,1130,3.6,3110,340,-1.2,49,553,61.6,5.7,1015.2,1021.9,2346,1015.7,613,1018.1,10.1,0.0,1200,0.53,2.71,,,,,,6.4,6.4,4.0,0.0,5.0,6.1,7.8,9.3,11.9,13.7,14.3,17.8,18.8,,0.9,0.1,{비}0946-1054.,
184,제주,2001-01-12,3.9,2.8,214,6.0,1457,,,,,7.8,20,401,4.6,360,350,2.4,2074,20,-1.9,52,1618,65.1,5.3,1020.0,1025.3,1059,1020.4,2148,1022.8,10.1,2.5,1400,1.46,7.0,,,,,,7.9,5.4,4.9,-0.1,5.2,5.7,7.2,8.9,11.5,13.5,14.6,17.8,18.6,,1.5,5.8,,
184,제주,2001-01-13,4.1,0.8,2315,7.9,810,,,,5.8,13.7,360,1053,7.4,360,2130,4.8,4147,360,-0.8,51,931,69.8,5.8,1016.2,1023.2,2339,1015.0,427,1019.1,10.1,0.7,1200,0.62,4.14,0.1,2400,0.1,2400,0.1,8.8,8.1,4.0,-0.9,4.8,5.6,7.1,8.9,11.3,13.4,14.3,17.6,18.8,,1.0,2.3,{비}0140-0236. {비}0457-{비}{강도0}0600-0639. {소낙눈}2045-{소낙눈}{강도0}2100-2146. {소낙눈}2302-{소낙눈}{강도0}2400-,
184,제주,2001-01-14,-0.4,-3.1,2208,2.3,1122,,,,6.2,21.8,340,2006,11.9,320,1900,7.9,6826,320,-5.3,45,1040,70.1,4.1,1021.8,1027.0,2328,1022.8,17,1024.7,10.2,1.6,1300,1.22,5.92,5.4,2400,5.5,2400,6.8,8.8,8.3,0.5,-3.9,1.8,3.5,6.2,8.0,11.2,13.8,14.8,17.7,19.6,,0.2,4.2,-{소낙눈}-0135.  {소낙눈}0155-0220.  {소낙눈}0245-{소낙눈}{강도0}0300-0340.  {소낙눈}0412-{소낙눈}{강도0}0600-0650.  {소낙눈}0703-0857.  {소낙눈}0929-0946.  {소낙눈}1121-1141.  {소낙눈}1242-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1845.  {소낙눈}1905-1950.  {소낙눈}2010-2015.  {소낙눈}2110-{소낙눈}{강도0}2400-,
184,제주,2001-01-15,-1.1,-2.9,4,1.3,1438,,,,8.6,17.1,340,942,9.2,340,120,6.5,5616,340,-5.1,43,802,74.1,4.2,1025.8,1030.4,2148,1026.6,5,1028.7,10.2,0.4,1400,0.91,4.27,7.5,2400,11.6,2400,7.8,8.4,8.4,0.2,-3.1,1.4,2.4,4.8,7.1,10.9,13.9,15.1,17.7,18.6,,0.4,8.8,-{소낙눈}-0240. {소낙눈}0315-0330. {소낙눈}0405-0510. {소낙눈}0625-0630. {소낙눈}0815-0835. {소낙눈}0843-0850. {소낙눈}0905-0944. {소낙눈}1002-1030. {소낙눈}1054-{소낙눈}{강도0}1200-1242. {소낙눈}1252-1307. {소낙눈}1350-1427. {소낙눈}1438-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
