지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
232,천안,2001-01-01,-3.3,-11.0,750,1.4,2150,,,,0.2,6.7,90,2050,3.9,70,2120,1.7,1469,90,-8.6,49,1550,68.6,3.3,1014.6,1023.5,250,1012.5,2130,1018.0,9.7,6.0,,,,0.5,2250,0.5,2250,0.5,,,,-14.3,,,,,,,,,,,,0.5,{눈}2210-2250.,
232,천안,2001-01-02,-1.7,-6.9,2400,2.7,310,,,,0.3,8.4,270,1550,5.9,320,940,2.5,2160,290,-6.3,56,1150,71.5,3.9,1016.2,1025.8,2340,1013.1,0,1019.5,9.7,0.0,,,,0.7,850,0.7,850,0.7,,,,-9.8,,,,,,,,,,,,0.0,{눈}0740-0850.  {눈}1615-1720.,
232,천안,2001-01-03,-6.8,-12.0,730,-2.2,1550,,,,,5.4,270,1450,4.0,290,1640,1.4,1210,290,-12.4,52,1650,65.6,2.4,1022.7,1027.5,330,1024.3,1440,1026.1,9.7,0.0,,,,,,,,,,,,-15.8,,,,,,,,,,,,,,
232,천안,2001-01-04,-8.8,-12.6,550,-4.0,1450,,,,,8.5,290,1510,6.4,320,1410,1.8,1555,200,-14.0,48,1630,67.3,2.1,1027.6,1032.9,2210,1026.6,0,1031.0,9.7,6.7,,,,,,,,,,,,-15.9,,,,,,,,,,,,,,
232,천안,2001-01-05,-7.7,-13.8,550,-1.1,1450,,,,,4.3,360,1320,3.5,340,1450,0.8,691,320,-12.2,45,1340,72.8,2.5,1031.7,1036.3,2140,1032.8,0,1035.2,9.7,4.5,,,,,,,,,,,,-17.2,,,,,,,,,,,,,,
232,천안,2001-01-06,-3.0,-12.5,630,2.8,1440,,,,,5.8,110,1120,4.9,90,1110,1.4,1210,90,-11.2,35,1540,57.8,2.6,1029.9,1037.2,310,1028.4,2400,1033.3,9.8,0.0,,,,,,,,,,,,-15.9,,,,,,,,,,,,5.7,,
232,천안,2001-01-07,1.3,0.2,310,3.1,230,,,,29.0,9.4,90,310,7.1,90,250,3.1,2678,90,-1.0,42,0,85.4,5.7,1014.1,1028.4,0,1011.5,1400,1017.4,9.8,0.0,,,,7.5,1025,7.5,1025,9.4,,,,-2.4,,,,,,,,,,,,23.3,{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1125--{비}1140-{비}{강도0}1200-{비}{강도0}1500- {진눈깨비}1535-{눈}1550-{눈}{강도0}1800-{눈}{강도0}2100-2235.,
232,천안,2001-01-08,2.1,-2.8,2010,8.9,1150,,,,,6.1,20,10,4.2,360,210,1.4,1210,360,-1.7,60,1150,77.0,5.5,1019.8,1024.7,1000,1019.2,20,1023.1,9.8,6.6,,,,,,5.0,0,,,,,-6.2,,,,,,,,,,,,,,
232,천안,2001-01-09,1.1,-3.7,2350,4.3,820,,,,4.0,9.9,290,1930,7.3,320,2150,3.0,2592,320,-2.7,66,120,75.9,5.0,1014.9,1023.4,0,1014.3,1420,1018.2,9.8,0.0,,,,0.5,1430,3.2,0,0.5,,,,-7.6,,,,,,,,,,,,4.0,{비}0930-{진눈깨비}1135-{눈}1145-{눈}{강도0}1200-1430.,
232,천안,2001-01-10,-4.8,-11.8,810,1.5,1450,,,,,6.5,140,2350,5.3,110,2340,1.2,1037,110,-10.7,39,1610,65.0,2.7,1016.1,1023.0,900,1014.3,2400,1019.5,9.8,8.4,,,,,,2.6,0,,,,,-15.2,,,,,,,,,,,,0.2,,
232,천안,2001-01-11,-6.0,-13.6,2310,-0.3,250,,,,0.2,9.8,320,330,8.0,320,350,2.2,1901,340,-12.7,42,1250,61.4,2.4,1016.9,1025.3,2340,1014.0,30,1020.3,9.8,7.4,,,,0.5,210,2.9,210,0.5,,,,-17.8,,,,,,,,,,,,,{눈}0135-0210.,
