지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
276,청송군,2010-09-04,25.9,21.8,611,32.7,1422,,,,,4.2,70,1431,2.6,340,1336,0.6,534,360,23.4,54,1407,87.6,28.8,990.7,1015.3,904,1012.3,1541,1014.0,,7.9,1100,3.05,20.35,,,,,,,,29.7,21.7,28.8,28.9,27.9,27.4,,,,,,,,,,
276,청송군,2010-09-05,25.9,21.5,631,32.2,1155,1609,12.8,1519,1.5,4.4,50,2056,2.1,50,1300,0.6,488,20,23.6,59,1156,88.5,29.2,989.3,1014.9,709,1009.6,1608,1012.6,,5.4,1100,2.9,16.6,,,,,,,,29.5,21.4,28.9,29.1,28.5,27.9,,,,,,,,,,
276,청송군,2010-09-06,23.5,22.1,2348,25.8,1338,617,3.7,2311,11.5,3.3,230,2012,1.6,360,310,0.3,268,180,23.2,89,1347,98.3,28.5,985.6,1012.4,0,1007.1,1813,1008.9,,0.0,1300,0.97,4.94,,,,,,,,25.7,22.0,26.3,26.6,27.1,27.5,,,,,,,,,,
276,청송군,2010-09-07,21.4,19.9,2024,23.2,1222,734,16.5,710,42.0,7.4,160,1355,3.7,160,1359,0.9,784,160,20.3,81,1259,94.1,23.8,984.8,1011.9,2256,1006.3,342,1008.3,,0.0,1100,0.57,2.73,,,,,,,,22.2,19.8,23.2,23.6,24.6,25.3,,,,,,,,,,
276,청송군,2010-09-08,19.9,16.0,600,26.0,1457,,,,,4.6,250,1701,2.9,230,1611,1.0,848,200,16.3,51,1512,81.9,18.5,991.6,1017.3,2328,1011.9,0,1015.4,,3.7,1200,2.42,16.26,,,,,,,,23.5,15.9,23.2,23.6,23.9,24.7,,,,,,,,,,
276,청송군,2010-09-09,20.7,15.0,655,27.4,1436,531,0.5,441,0.5,3.7,20,1355,2.0,200,122,0.7,628,180,18.4,67,1336,87.9,21.5,990.9,1017.5,108,1012.0,1758,1014.6,,5.1,1200,2.98,16.66,,,,,,,,23.3,14.9,23.2,23.7,23.8,24.3,,,,,,,,,,
276,청송군,2010-09-10,24.4,19.8,637,30.2,1510,2139,0.5,2049,0.5,8.4,360,1205,4.4,20,1138,0.9,764,360,21.9,62,1455,87.9,26.4,987.0,1013.1,0,1008.0,1535,1010.3,,6.3,1100,2.7,17.78,,,,,,,,26.6,19.5,26.2,25.9,25.4,25.1,,,,,,,,,,
276,청송군,2010-09-11,24.4,22.1,515,28.3,1307,902,1.0,827,1.5,6.4,320,1341,3.0,180,1005,0.7,602,180,23.2,75,1318,93.9,28.4,985.5,1010.5,0,1007.1,1353,1008.8,,0.0,1200,1.04,5.52,,,,,,,,25.3,22.0,25.3,25.7,25.6,25.7,,,,,,,,,,
276,청송군,2010-09-12,22.1,18.5,2328,26.8,1310,755,8.5,705,21.5,7.6,360,1523,4.0,200,622,1.4,1209,340,20.9,77,1627,93.5,24.8,983.9,1010.2,2400,1004.5,814,1007.3,,1.2,1100,1.71,8.37,,,,,,,,22.9,17.6,23.5,24.3,24.7,25.0,,,,,,,,,,
276,청송군,2010-09-13,21.1,16.7,439,27.2,1334,,,,,6.7,340,1032,3.9,340,1036,1.1,950,180,19.0,61,1331,89.4,22.1,987.8,1013.5,2348,1009.8,1506,1011.4,,5.1,1200,2.16,14.45,,,,,,,,22.4,16.0,22.9,23.3,23.7,24.3,,,,,,,,,,
276,청송군,2010-09-14,21.0,15.3,2351,26.9,1302,,,,,5.0,180,1714,3.0,180,1715,0.6,494,20,18.2,54,1253,86.3,21.0,991.5,1016.6,2118,1013.3,15,1015.2,,5.0,1200,2.72,15.47,,,,,,,,23.3,15.2,23.5,24.1,24.1,24.3,,,,,,,,,,
276,청송군,2010-09-15,18.8,13.6,623,26.6,1429,,,,,5.3,200,1512,3.2,160,1618,0.7,623,180,15.2,48,1443,82.6,17.3,990.8,1017.1,750,1012.1,1629,1014.7,,9.4,1000,2.71,18.0,,,,,,,,21.8,13.2,22.3,23.2,23.5,24.0,,,,,,,,,,
276,청송군,2010-09-16,19.2,12.6,653,29.0,1455,,,,,3.6,320,1524,1.9,340,1528,0.3,280,360,15.5,41,1353,83.4,17.8,989.0,1015.2,812,1010.0,1528,1012.8,12.4,9.5,1200,3.0,20.85,,,,,,,,22.4,12.5,22.7,23.3,23.3,23.7,,,,,,,,,,
276,청송군,2010-09-17,20.2,14.6,631,29.5,1417,,,,,4.5,360,1648,2.6,360,1650,0.5,408,20,16.9,45,1543,84.6,19.3,989.1,1014.5,822,1010.5,1526,1012.8,12.4,8.8,1200,2.88,19.8,,,,,,,,24.0,14.5,24.0,24.2,24.0,24.0,,,,,,,,,,
276,청송군,2010-09-18,20.9,14.7,534,29.4,1433,,,,,5.9,20,1409,3.8,360,1401,0.6,549,360,17.6,46,1357,85.0,20.3,988.8,1015.5,724,1009.7,1623,1012.5,12.3,9.4,1200,2.86,19.67,,,,,,,,23.2,14.7,23.9,24.4,24.3,24.3,,,,,,,,,,
276,청송군,2010-09-19,17.8,15.8,1727,22.4,1222,1714,5.0,1639,14.0,6.1,70,1547,2.7,50,1555,0.4,330,340,17.5,81,1054,98.1,20.1,989.3,1014.5,2002,1012.1,223,1013.3,12.3,0.2,1000,1.16,4.71,,,,,,,,19.8,15.8,20.6,21.9,22.9,23.9,,,,,,,,,,
276,청송군,2010-09-20,19.8,16.6,0,22.8,1511,1011,0.4,921,0.5,6.8,340,1307,3.3,20,1228,0.6,488,360,19.1,85,1516,95.9,22.2,988.9,1013.8,2223,1011.3,1514,1012.6,12.3,0.0,1100,0.76,4.98,,,,,,,,21.0,16.5,20.8,21.2,21.6,22.6,,,,,,,,,,
276,청송군,2010-09-21,23.9,18.6,136,30.4,1506,623,0.5,533,0.5,8.0,340,1310,3.3,340,1537,0.8,722,360,22.0,65,1312,90.8,26.6,987.3,1014.5,657,1006.8,1651,1010.6,12.2,5.6,1300,2.1,13.78,,,,,,,,23.7,17.2,23.4,23.3,22.9,22.8,,,,,,,,,,
276,청송군,2010-09-22,15.8,14.5,1845,23.9,33,308,22.0,236,39.0,9.4,200,143,6.3,200,136,1.0,829,180,15.4,88,1232,97.9,17.6,989.0,1014.6,2135,1008.7,27,1013.1,12.2,0.0,1100,0.34,2.05,,,,,,,,18.2,14.4,19.1,20.6,21.6,22.5,,,,,,,,,,
276,청송군,2010-09-23,14.9,9.5,2323,21.0,1318,,,,,7.3,180,1130,3.8,160,1232,1.1,969,200,12.2,52,1419,85.8,14.3,991.7,1019.1,2335,1013.6,55,1016.0,12.1,7.4,1200,3.0,17.71,,,,,,,,17.6,9.3,18.5,19.6,20.2,21.3,,,,,,,,,,
276,청송군,2010-09-24,13.7,9.2,655,21.6,1255,,,,,8.8,180,1233,5.4,200,1439,1.2,1062,360,10.3,42,1222,83.5,12.5,994.1,1020.5,744,1016.2,1518,1018.6,12.1,5.4,1200,3.01,17.37,,,,,,,,16.5,9.0,17.3,18.6,19.4,20.6,,,,,,,,,,
276,청송군,2010-09-25,13.6,8.7,248,21.5,1416,,,,,6.7,180,1532,3.6,160,1540,0.9,740,20,10.1,43,1427,83.3,12.4,994.4,1021.1,2348,1016.6,1425,1018.9,12.1,6.7,1000,2.62,15.48,,,,,,,,16.0,8.4,16.8,17.8,18.7,20.0,,,,,,,,,,
276,청송군,2010-09-26,13.5,9.2,142,21.0,1549,,,,,3.3,20,1549,1.8,20,1609,0.2,174,360,11.4,52,1350,88.9,13.5,995.6,1022.2,730,1017.8,1708,1020.1,12.0,3.6,1000,1.65,12.01,,,,,,,,16.6,8.2,16.8,17.6,18.3,19.3,,,,,,,,,,
276,청송군,2010-09-27,13.4,9.8,724,21.7,1533,,,,,4.3,20,1623,3.0,360,1626,0.3,244,20,12.0,56,1626,92.3,14.2,991.6,1019.8,0,1012.7,1643,1016.1,12.0,2.6,1400,1.68,10.65,,,,,,,,16.4,8.4,16.8,17.5,18.1,19.1,,,,,,,,,,
