지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
127,충주,2001-01-01,-5.1,-12.1,734,0.3,2200,,,,0.0,5.5,360,2206,4.7,360,2210,1.2,1037,270,-11.2,40,1704,65.6,2.7,1010.0,1024.2,430,1013.1,2140,1019.1,9.7,5.2,,,,0.3,2257,0.3,2257,0.3,5.3,3.0,-2.3,-13.2,,,,,,,,,,,,0.0,{눈}1815-1835. {눈}2209-2306.,
127,충주,2001-01-02,-2.4,-6.7,2400,0.4,1240,,,,0.0,10.8,270,1122,8.6,270,1420,2.8,2419,270,-9.1,43,1321,61.4,3.1,1010.0,1025.4,2400,1013.7,10,1019.1,9.7,0.0,,,,,,0.3,0,,9.1,5.4,-0.7,-8.7,,,,,,,,,,,,0.0,{눈}0025-0034.  {눈}0220-0235.  {눈}0920-1040.  {황사}1110-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130.,
127,충주,2001-01-03,-7.1,-11.7,715,-2.6,1250,,,,,9.0,270,1521,8.8,270,1520,2.5,2160,270,-15.3,41,1639,54.0,1.9,1016.8,1027.7,338,1024.0,1516,1026.1,9.7,7.0,,,,,,,,,2.6,2.6,-4.6,-15.1,,,,,,,,,,,,,,
127,충주,2001-01-04,-8.7,-12.6,749,-4.0,1443,,,,,7.6,270,1307,6.8,270,1410,2.4,2074,270,-17.6,30,1658,50.1,1.6,1021.5,1033.3,2310,1026.6,20,1030.9,9.7,6.9,,,,,,,,,1.5,1.5,-4.7,-15.3,,,,,,,,,,,,,,
127,충주,2001-01-05,-8.2,-14.7,727,-1.0,1527,,,,,4.6,270,1545,3.5,340,1700,1.4,1210,270,-14.7,38,1613,62.8,2.0,1026.1,1036.9,1000,1033.2,10,1035.5,9.7,6.7,,,,,,,,,0.9,0.9,-4.4,-16.3,,,,,,,,,,,,,,
127,충주,2001-01-06,-4.7,-12.4,755,2.4,1541,,,,,2.8,20,1211,2.2,270,530,0.7,605,270,-11.0,33,1704,64.5,2.7,1025.3,1038.3,823,1030.7,2358,1034.6,9.7,5.6,,,,,,,,,5.0,1.8,-2.2,-14.6,,,,,,,,,,,,5.5,,
127,충주,2001-01-07,2.0,-1.3,26,3.6,1407,,,,35.0,10.4,70,1200,7.7,70,1340,3.6,3110,70,-2.6,48,112,72.3,5.1,1010.1,1030.7,0,1012.9,1500,1018.9,9.8,0.0,,,,7.3,1100,7.3,1100,8.2,10.0,6.5,0.2,-5.1,,,,,,,,,,,,29.5,{눈}0335-{눈}{강도1}0600-{진눈깨비}0810-{진눈깨비}{강도1}0900-{비}1150-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1550-{진눈깨비}{강도0}1800-{비}1810-1910.  {비}2005-2045.,
127,충주,2001-01-08,2.1,-1.8,2333,7.0,1326,,,,0.0,6.1,20,1515,3.9,360,1510,1.2,1037,140,-3.0,51,1610,70.0,4.9,1015.2,1025.8,1000,1019.0,10,1024.2,9.8,6.9,,,,,,3.5,0,,7.4,2.8,0.1,-4.7,,,,,,,,,,,,,{비}0020-0045.,
127,충주,2001-01-09,0.7,-2.9,2359,3.1,855,,,,5.5,8.8,270,2008,6.1,270,1710,2.0,1728,250,-3.2,64,2310,75.1,4.9,1009.2,1025.1,5,1013.5,1438,1018.1,9.8,0.0,,,,,,0.9,0,,9.1,4.8,0.1,-5.0,,,,,,,,,,,,5.5,{비}0930-{비}{강도0}1200-{진눈깨비}1215-{진눈깨비}{강도0}1500-{비}1550-1640. {박무}1530-{박무}{강도0}1800-2040.,
127,충주,2001-01-10,-5.1,-8.9,800,-0.4,1553,,,,,6.1,250,140,5.0,270,120,1.7,1469,270,-10.6,42,1640,67.5,2.8,1010.6,1023.4,920,1015.5,2400,1019.8,9.8,8.1,,,,,,,,,1.8,1.0,-1.4,-11.4,,,,,,,,,,,,0.0,,
