지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
99,파주,2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
99,파주,2001-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,
99,파주,2001-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,
99,파주,2002-01-01,-7.4,-12.6,2327,-2.7,37,,,,,8.4,320,1150,5.6,320,1157,2.3,1987,290,-14.8,33,1318,63.0,2.1,1018.2,1024.4,2057,1016.6,0,1022.1,9.6,7.1,,,,,,13.4,0,,0.4,0.4,-3.3,-16.6,,,,,,,,,,,,,,
99,파주,2002-01-02,-12.6,-18.3,2400,-7.9,1547,,,,,8.8,290,1404,5.8,320,1313,2.5,2160,320,-21.9,33,1412,53.8,1.1,1020.9,1026.4,2114,1023.4,1405,1024.9,9.6,8.4,,,,,,10.8,0,,0.0,0.0,-9.7,-19.6,,,,,,,,,,,,,,
99,파주,2002-01-03,-12.3,-21.8,500,-2.6,1414,,,,,3.5,50,722,2.3,70,727,0.7,605,70,-18.4,34,1247,72.5,1.5,1019.9,1027.3,1019,1019.1,2333,1023.9,9.6,8.4,,,,,,9.4,0,,2.4,2.4,-8.9,-20.2,,,,,,,,,,,,0.0,{달코로나}0440-0630.,
99,파주,2002-01-04,-1.6,-8.3,0,5.4,1546,,,,0.7,8.2,360,2226,5.0,360,2259,1.2,1037,70,-4.7,46,2321,83.6,4.6,1010.0,1019.5,0,1010.0,1602,1013.8,9.6,0.5,,,,0.3,1150,8.4,1150,0.3,7.1,4.9,-1.1,-8.8,,,,,,,,,,,,0.7,{가루눈}0850-{가루눈}{강도1}0900-{눈}1140-{눈}{강도0}1200-{비}1250-1350.,
99,파주,2002-01-05,-2.8,-9.8,2334,2.1,1501,,,,,9.0,320,713,6.2,320,725,2.3,1987,320,-11.2,34,1504,53.6,2.6,1017.4,1025.2,2217,1014.6,0,1021.2,9.6,8.5,,,,,,4.2,0,,0.0,0.0,-2.9,-11.7,,,,,,,,,,,,,,
99,파주,2002-01-06,-4.6,-12.8,706,4.5,1537,,,,,4.3,50,216,3.4,50,217,1.2,1037,70,-9.8,38,1434,73.0,3.0,1018.9,1026.2,1031,1017.1,2355,1022.9,9.7,8.4,,,,,,3.5,0,,2.5,0.1,-3.8,-13.7,,,,,,,,,,,,2.8,,
99,파주,2002-01-07,-3.7,-8.3,2241,3.5,240,,,,2.8,12.3,320,2045,7.4,320,2051,4.5,3888,320,-9.4,47,237,68.0,3.3,1012.7,1021.5,2339,1010.1,505,1016.6,9.7,3.0,,,,1.7,510,4.5,510,1.8,4.4,3.9,-1.5,-9.2,,,,,,,,,,,,0.0,{진눈깨비}0240-{진눈깨비}{강도0}0300-{눈}0345-0510.  {소낙눈}1020-1125.  {소낙눈}1340-1420.  {소낙눈}1555-1730.,
99,파주,2002-01-08,-8.1,-12.1,2319,-4.5,1319,,,,,9.4,290,111,5.9,290,25,3.6,3110,290,-16.0,45,1133,58.9,1.8,1020.0,1027.0,2349,1021.4,35,1024.0,9.7,8.2,,,,,,4.3,0,,0.0,0.0,-5.2,-12.2,,,,,,,,,,,,,,
99,파주,2002-01-09,-7.3,-16.7,659,0.2,1456,,,,,3.4,200,1502,2.3,200,1508,0.7,605,50,-13.1,33,1541,73.6,2.3,1020.9,1028.4,1014,1020.2,2358,1024.8,9.7,8.5,,,,,,3.2,0,,2.8,1.4,-5.4,-17.0,,,,,,,,,,,,,,
99,파주,2002-01-10,0.5,-3.6,0,3.4,1426,,,,,4.6,250,2301,2.6,70,516,1.1,950,70,-3.1,65,2,77.6,5.0,1009.4,1020.2,0,1009.3,1715,1013.2,9.7,0.0,,,,,,2.4,0,,10.0,6.1,-0.5,-3.7,,,,,,,,,,,,,{박무}2130-{박무}{강도2}2400-,
99,파주,2002-01-11,0.2,-3.8,2352,6.3,1516,,,,,4.7,200,1337,3.4,230,1617,1.1,950,180,-1.6,56,1603,91.1,5.5,1013.5,1019.7,2241,1011.7,11,1017.3,9.7,5.1,,,,,,1.3,0,,4.1,3.8,1.0,-4.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0030-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0430-{시정(미만)}{0.1km}{안개}0555-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-1340.  {박무}2330-{박무}{강도0}2400-,11.0
99,파주,2002-01-12,0.8,-4.6,135,7.3,1529,,,,,5.1,70,2115,3.6,50,2120,1.2,1037,50,-1.4,62,1505,88.3,5.6,1016.1,1021.6,1028,1018.7,1455,1020.0,9.8,1.6,,,,,,,,,2.3,1.3,0.5,-5.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}1410-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2230.,
99,파주,2002-01-13,4.5,0.3,23,10.3,1522,,,,,8.4,70,909,5.8,50,835,3.0,2592,50,0.6,56,1514,77.5,6.4,1018.1,1023.1,2349,1020.2,136,1021.8,9.8,0.9,,,,,,,,,7.9,4.1,2.3,-2.3,,,,,,,,,,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
99,파주,2002-01-14,6.3,3.6,505,9.0,1411,,,,14.4,7.6,50,210,5.4,50,218,2.8,2419,50,5.8,72,8,97.1,9.3,1016.3,1023.1,0,1017.8,2328,1020.0,9.8,0.2,,,,,,,,,10.0,5.9,4.3,1.7,,,,,,,,,,,,34.4,{비}0115-{비}{강도0}0300-{비}{강도0}0600-0840.  {비}1701-1703.  {비}1719-1755.  {소나기}1905-{소나기}{강도0}2100-2245.  {소나기}2310-{소나기}{강도1}2400- {번개}{강도0}(E)2115.  {뇌전}{강도0}(NW 7-8)2340-{뇌전}{강도1}(NW{이동}W 5-6)2345-{뇌전}{강도0}(W 5-6)2350-{뇌전}{강도1}(W 2-3)2400-,
99,파주,2002-01-15,8.7,6.0,725,10.7,1518,,,,22.0,7.8,20,2214,5.1,50,2220,2.3,1987,50,8.1,91,2400,96.5,10.8,1010.6,1018.7,2,1010.6,2400,1014.4,9.8,0.0,,,,,,,,,10.0,6.8,5.4,5.8,,,,,,,,,,,,11.5,-{소나기}-{소나기}{강도0}0300-{비}0540-{비}{강도0}0600-0740. {비}2325-{비}{강도0}2400- {박무}0020-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1530-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1930-2040.  -{뇌전}-{뇌전}{강도1}(W{이동}SW 3-4)0010-{뇌전}{강도1}(SW 2-3)0025-{뇌전}{강도2}(SW 1-2)0035-0047.  {뇌전}{강도0}(SW 7-8)0305-{뇌전}{강도0}(SW{이동}S 3-4)0328-{뇌전}{강도0}(S 8-10)0354-{천둥}{강도0}(S)0424-0445.,6.33
99,파주,2002-01-16,5.0,1.3,2400,7.9,0,,,,11.0,7.4,360,239,5.1,20,259,3.1,2678,20,1.1,61,1446,77.3,6.7,1009.0,1016.3,2348,1009.6,606,1012.7,9.9,0.0,,,,,,,,,10.0,6.3,4.4,0.7,,,,,,,,,,,,1.5,-{비}-{비}{강도0}0300-0520.  {비}2311-{비}{강도0}2400-,
