지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
169,흑산도,2001-01-01,4.2,0.8,19,8.1,2246,,,,,18.1,360,12,14.0,360,40,6.0,5184,230,-2.0,50,1306,63.4,5.4,1008.0,1022.6,248,1014.8,2316,1018.2,9.9,6.4,1100,1.91,10.28,,,,,,6.8,3.6,3.4,-0.1,,,,,,,,,,,,0.0,{폭풍}0040.,
169,흑산도,2001-01-02,4.7,2.7,2349,7.8,12,,,,0.0,23.9,360,1615,17.9,360,1640,10.3,8899,360,-4.0,38,1244,52.9,4.6,1010.0,1024.0,2358,1014.6,100,1020.2,9.9,7.1,1200,1.95,10.63,,,,,,4.5,4.5,4.1,2.1,,,,,,,,,,,,0.0,{소나기}0307-0315.  {황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2130.  {폭풍}1530-1850. {폭풍}1910-2000. {폭풍}2020-2030. {폭풍}2130. {폭풍}2200-2210.,
169,흑산도,2001-01-03,1.7,0.7,1646,2.7,1,,,,0.0,19.0,360,1933,15.4,360,2030,7.9,6826,360,-3.8,54,1,66.6,4.6,1014.5,1026.0,2319,1023.6,1719,1024.8,9.9,2.3,1000,1.31,6.21,,,,,,7.5,6.9,2.3,0.0,,,,,,,,,,,,0.0,{소낙눈}0825-0835. {소낙눈}1355-1425. {소낙눈}1540-1555. {소낙눈}1630-1650. {소낙눈}1745-1755. {소낙눈}1830-1850. {소낙눈}2020-2050.  {폭풍}1820-1830. {폭풍}1920-1930. {폭풍}2010-2050.,
169,흑산도,2001-01-04,0.4,-0.4,2302,2.2,36,,,,0.0,21.3,360,637,15.9,360,650,9.9,8554,360,-5.6,44,416,63.0,4.0,1018.8,1031.3,2039,1025.7,32,1029.2,9.9,3.0,1200,1.35,7.66,,,,,,5.8,5.8,0.4,-1.9,,,,,,,,,,,,0.0,{소낙눈}0630-0640. {소낙눈}1440-1450. {폭풍}0220-0230. {폭풍}0540. {폭풍}0610-0740. {폭풍}0800. {폭풍}0830-0840. {폭풍}0910. {폭풍}1040-1050.,
169,흑산도,2001-01-05,0.4,-0.6,947,1.4,1606,,,,,12.0,360,337,9.0,360,410,5.0,4320,50,-4.2,59,733,69.8,4.4,1023.1,1035.0,2347,1031.2,21,1033.6,9.9,4.9,1300,1.78,9.17,,,,,,3.8,3.8,1.0,-2.6,,,,,,,,,,,,,,
169,흑산도,2001-01-06,2.2,-0.4,746,5.2,1930,,,,5.7,21.9,160,2002,15.5,160,2000,7.1,6134,50,-3.4,40,1929,66.8,4.9,1019.4,1035.1,18,1021.6,2356,1029.7,9.9,2.3,1000,0.97,4.74,,,,,,7.3,3.9,-0.3,-2.4,,,,,,,,,,,,20.9,{비}1940-{비}{강도0}2100-{비}{강도0}2400-  {폭풍}1950-2000. {폭풍}2310.,
169,흑산도,2001-01-07,5.8,2.7,107,10.8,1350,,,,16.7,25.4,360,2248,18.3,360,2210,10.1,8726,360,4.0,72,2130,88.1,8.3,1002.4,1022.2,8,1007.2,1413,1012.5,10.0,0.0,1300,0.51,1.92,,,,,,9.5,6.3,3.4,1.8,,,,,,,,,,,,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {폭풍}1830-1840. {폭풍}1920-1950. {폭풍}2010. {폭풍}2050-,
169,흑산도,2001-01-08,5.3,4.3,1059,7.2,2340,,,,,23.5,360,31,18.3,360,50,7.4,6394,50,2.4,73,28,80.9,7.3,1010.5,1023.0,1024,1016.6,43,1020.7,10.0,4.4,1100,2.11,10.13,,,,,,8.9,3.1,5.3,4.1,,,,,,,,,,,,4.7,-{폭풍}-0230.,
169,흑산도,2001-01-09,5.0,1.7,2345,7.8,1103,,,,6.8,28.0,360,1752,22.2,360,1800,11.7,10109,360,1.4,55,2010,77.3,6.9,1006.6,1020.9,2327,1014.0,554,1016.8,10.0,0.0,1400,0.42,1.72,,,,,,10.0,5.1,2.8,0.7,,,,,,,,,,,,2.1,{비}0510-{비}{강도0}0600-{비}{강도0}0900-1230.  {폭풍}1150-,
169,흑산도,2001-01-10,1.6,0.7,711,3.3,2357,,,,,20.9,360,3,15.9,360,50,6.3,5443,360,-4.9,52,1111,61.1,4.2,1009.2,1022.0,945,1016.8,2346,1019.5,10.0,4.5,1300,2.04,10.36,,,,,,6.1,5.5,1.8,-2.1,,,,,,,,,,,,0.0,-{폭풍}-0300. {폭풍}0330-0350.,
